geo,year,total_expenditure_general_government_value_us_ige
1,2004,728.27877
1,2005,1040.66937
1,2006,1357.58914
1,2007,2162.03043
1,2008,2852.65947
1,2009,2608.41346
1,2010,2611.60519
1,2011,2720.7369
1,2012,2581.45916
1,2013,2857.67225
1,2014,3050.48144
1,2015,3021.37548
1,2016,3091.12875
1,2017,3193.61431
1,2018,3065.8261
1,2019,3470.30322
10,2001,128757.11182
10,2002,142842.00804
10,2003,178064.72534
10,2004,217193.70496
10,2005,240599.46545
10,2006,251313.25301
10,2007,301405.7401
10,2008,324437.17497
10,2009,343860.55218
10,2010,421960.19079
10,2011,502326.97267
10,2012,541587.28515
10,2013,539337.70998
10,2014,528043.08635
10,2015,453380.66261
10,2016,462137.97205
10,2017,496599.47885
10,2018,508637.92588
10,2019,500602.71116
100,2015,480184.68666
100,2016,510118.13344
100,2017,595614.05125
100,2018,679326.52805
101,2004,47430.74333
101,2005,37214.3034
101,2006,48042.15362
101,2007,55204.38683
101,2008,107931.85024
101,2009,98549.77135
101,2010,121511.33203
101,2011,156171.30342
101,2012,169098.20407
101,2013,170232.80099
101,2014,164887.77027
101,2015,152667.67993
101,2016,157866.47943
101,2017,169401.70919
101,2018,171997.81852
101,2019,182828.55976
102,2001,27101.65037
102,2002,36796.88933
102,2003,36854.56629
102,2004,42651.69809
102,2005,61352.81913
102,2006,76289.23353
102,2007,82572.39118
102,2008,106079.73728
102,2009,111119.86884
104,2001,35464.00895
104,2002,42257.33108
104,2003,54176.17382
104,2004,64158.3561
104,2005,70419.31352
104,2006,78484.04215
104,2007,96796.5234
104,2008,114961.91592
104,2009,111074.77363
104,2010,144480.68371
104,2011,109985.81579
104,2012,94444.09611
104,2013,96300.30536
104,2014,96932.05135
104,2015,84293.00211
104,2016,83365.04425
104,2017,87529.37189
104,2018,97034.71894
105,2001,64521.99689
105,2002,60832.14009
105,2003,63020.81294
105,2004,62703.91207
105,2005,64440.4794
105,2006,67571.06845
105,2007,74968.5605
105,2008,89726.15357
105,2009,86286.51904
105,2010,95163.67716
105,2011,104560.40102
105,2012,105317.62136
105,2013,118831.7698
105,2014,120649.19366
105,2015,113211.75149
105,2016,121004.40676
105,2017,137077.77117
105,2018,146846.41778
105,2019,154771.36737
106,2001,552313.19911
106,2002,592555.05364
106,2003,741579.00677
106,2004,842298.2369
106,2005,873417.48539
106,2006,925269.10049
106,2007,1030833.56146
106,2008,1143494.94654
106,2009,1117895.24868
106,2010,1060256.95364
106,2011,1118619.68307
106,2012,1052131.5688
106,2013,1087866.43654
106,2014,1095266.02096
106,2015,923729.62183
106,2016,918970.13274
106,2017,954647.53728
106,2018,1009213.50968
106,2019,975002.79987
108,2001,4948.99528
108,2002,5226.21508
108,2003,6865.9055
108,2004,9467.6345
108,2009,25478.91894
108,2010,30274.01268
108,2011,37169.87252
108,2012,42151.9084
108,2013,45169.74256
108,2014,43730.13896
108,2015,36435.51548
108,2016,28079.61429
108,2017,38160.58089
108,2018,32597.93203
108,2019,35498.7503
109,2001,3652.90094
109,2002,4491.79827
109,2003,3891.54961
109,2004,4680.59274
109,2005,5268.6689
109,2006,5267.07807
109,2007,5292.0975
109,2008,5571.82988
109,2009,5779.36481
109,2010,6775.26619
109,2011,5786.56518
109,2012,5600.20236
109,2013,6010.81792
11,2001,100476.18792
11,2002,107962.65763
11,2003,132999.01806
11,2004,160229.87335
11,2005,160403.22099
11,2006,167888.09434
11,2007,189843.21106
11,2008,212938.919
11,2009,214544.69297
11,2010,205512.27815
11,2011,217729.02419
11,2012,209485.81524
11,2013,221911.09931
11,2014,231478.93061
11,2015,194921.72563
11,2016,197838.86062
11,2017,205222.27745
11,2018,221327.78696
11,2019,215373.52447
110,2001,2057885.81975
110,2002,1972030.01882
110,2003,2098822.16961
110,2004,2205623.12025
110,2005,1666879.88009
110,2006,1566418.71447
110,2007,1563707.23588
110,2008,1825672.53131
110,2009,2105088.05698
110,2010,2231253.39628
110,2011,2490651.19601
110,2012,2495928.71332
110,2013,2081050.70203
110,2014,1931167.92896
110,2015,1711132.31552
110,2016,1910162.33596
110,2017,1867121.17119
110,2018,1908896.86225
112,2008,8569.25461
112,2009,10499.29578
112,2011,11697.04225
112,2016,12035.65691
113,2007,1061.38068
113,2008,1324.60505
113,2009,1366.49644
113,2010,1496.40699
113,2011,1983.88303
113,2014,2645.29043
113,2015,2439.25345
113,2016,2511.84096
113,2017,2759.17025
113,2018,2705.51863
114,2001,2520.5082
114,2002,2714.90574
114,2003,3013.97466
114,2004,3657.69044
114,2005,4000.24094
114,2006,5147.99338
114,2007,6444.82963
114,2008,7964.01385
114,2009,8222.72609
114,2010,8061.48477
114,2011,8209.25615
117,2001,122486.95696
117,2002,104754.39663
117,2003,131777.55015
117,2004,146970.38171
117,2005,179233.47993
117,2006,210032.46262
117,2007,219431.15217
117,2008,210677.09744
117,2009,207437.36931
117,2010,217251.51182
117,2011,244209.08531
117,2012,256628.04575
118,2001,16576.45908
118,2002,17305.03455
118,2003,20013.42282
118,2004,23220.22396
118,2005,24914.38356
118,2006,40816.01309
119,2001,2903.97358
119,2002,3352.45566
119,2003,3923.0353
119,2004,4983.97294
119,2005,5782.88737
119,2006,7711.82593
119,2007,10448.43387
119,2008,13195.42465
119,2009,11401.07466
119,2010,10603.08691
119,2011,11071.17779
119,2012,10425.51086
119,2013,11411.76158
119,2014,11942.73584
119,2015,10280.2706
119,2016,10221.40487
119,2017,11506.99277
119,2018,13255.68021
119,2019,13099.45123
12,2001,955.603
12,2002,1017.692
12,2003,1067.572
12,2004,1100.286
12,2005,1228.431
12,2006,1324.495
12,2007,1490.061
12,2008,1559.068
12,2009,1583.768
12,2010,1576.591
