geo,year,potatoes_gross_production_value_current_million_us_vop
1,1997,72.68103
1,1998,85.1905
1,1999,71.29987
1,2000,37.8638
1,2001,61.5055
1,2002,64.40472
1,2003,86.54314
1,2004,78.49963
1,2005,94.36658
1,2006,158.45858
1,2007,226.65909
1,2008,213.33889
1,2009,115.80904
1,2010,167.71315
1,2011,275.17877
1,2012,180.31109
1,2013,191.75706
1,2014,266.46985
1,2015,177.40799
1,2016,119.25563
10,1991,293.83606
10,1992,249.17711
10,1993,213.47015
10,1994,246.85746
10,1995,280.39024
10,1996,324.50082
10,1997,333.13495
10,1998,310.19651
10,1999,282.4806
10,2000,221.86544
10,2001,237.06044
10,2002,263.65283
10,2003,314.66554
10,2004,353.67561
10,2005,331.54295
10,2006,349.10597
10,2007,430.00145
10,2008,581.56059
10,2009,434.7617
10,2010,562.75861
10,2011,570.23507
10,2012,648.22709
10,2013,666.21838
10,2014,558.51497
10,2015,464.02496
10,2016,386.46677
100,1991,1954.98757
100,1992,1746.62452
100,1993,1710.13804
100,1994,1752.33721
100,1995,2039.72569
100,1996,2148.46498
100,1997,2783.47619
100,1998,2057.89796
100,1999,1959.74406
100,2000,2347.50009
100,2001,2272.89682
100,2002,2336.77231
100,2003,2211.66329
100,2004,3509.11462
100,2005,3766.55608
100,2006,3792.75526
100,2007,5007.5353
100,2008,5687.18614
100,2009,5603.23111
100,2010,7427.20783
100,2011,9185.51673
100,2012,8528.97065
100,2013,8133.10701
100,2014,8660.66909
100,2015,9039.94417
100,2016,8231.35329
101,1991,116.3406
101,1992,134.07002
101,1993,154.33448
101,1994,231.91932
101,1995,306.22888
101,1996,358.01095
101,1997,246.59304
101,1998,146.21112
101,1999,259.17479
101,2000,243.12061
101,2001,218.31089
101,2002,261.86517
101,2003,340.2148
101,2004,343.13531
101,2005,335.63604
101,2006,374.42495
101,2007,438.26546
101,2008,510.09777
101,2009,652.01406
101,2010,637.14874
101,2011,721.38177
101,2012,784.85308
101,2013,754.46071
101,2014,944.22142
101,2015,805.4237
101,2016,923.08531
102,1991,535.41559
102,1992,392.74212
102,1993,418.08484
102,1994,382.69175
102,1995,873.52891
102,1996,650.4497
102,1997,405.50645
102,1998,644.24456
102,1999,589.109
102,2000,606.56616
102,2001,300.42905
102,2002,448.38679
102,2003,560.99774
102,2004,486.63935
102,2005,378.26446
102,2006,768.77304
102,2007,1118.83921
102,2008,655.19385
102,2009,821.00676
102,2010,1163.65237
102,2011,956.9263
102,2012,1047.18543
102,2013,3094.57431
102,2014,1575.92168
102,2015,951.91435
102,2016,704.54363
103,2003,175.31655
103,2004,173.43427
103,2005,219.56522
103,2006,134.57627
103,2007,190.66336
103,2008,96.68668
103,2009,77.37642
103,2010,74.14954
103,2011,293.94566
103,2012,311.55066
103,2013,348.09631
103,2014,226.338
103,2015,94.20413
103,2016,95.02501
104,1991,91.90444
104,1992,112.89714
104,1993,98.2991
104,1994,108.49978
104,1995,113.94297
104,1996,120.79292
104,1997,80.1403
104,1998,72.75254
104,1999,80.15648
104,2000,55.86422
104,2001,65.11908
104,2002,76.62705
104,2003,93.66907
104,2004,73.77614
104,2005,81.62423
104,2006,125.12902
104,2007,148.8992
104,2008,137.09613
104,2009,121.46589
104,2010,144.86175
104,2011,89.03549
104,2012,92.46392
104,2013,224.82125
104,2014,102.38493
104,2015,104.41259
104,2016,117.82976
105,1991,56.39881
105,1992,76.0471
105,1993,68.31361
105,1994,103.66505
105,1995,116.50559
105,1996,88.39531
105,1997,96.2964
105,1998,176.2556
105,1999,129.29846
105,2000,124.10145
105,2001,128.8282
105,2002,119.92288
105,2003,164.82055
105,2004,224.52357
105,2005,234.7928
105,2006,220.58631
105,2007,255.31887
105,2008,395.33913
105,2009,369.8184
105,2010,379.11277
105,2011,430.66191
105,2012,316.21681
105,2013,531.12987
105,2014,435.92987
105,2015,335.01057
105,2016,317.93592
106,1991,741.38044
106,1992,722.73888
106,1993,446.92876
106,1994,641.3599
106,1995,806.36304
106,1996,575.14935
106,1997,514.65785
106,1998,585.2835
106,1999,605.84063
106,2000,503.18005
106,2001,560.42875
106,2002,583.54584
106,2003,628.51839
106,2004,839.54856
106,2005,691.92882
106,2006,732.00626
106,2007,961.25047
106,2008,882.64318
106,2009,836.85618
106,2010,788.66704
106,2011,746.25897
106,2012,620.83708
106,2013,781.23935
106,2014,671.36981
106,2015,551.74989
106,2016,622.6526
108,1994,747.69526
108,1995,434.68471
108,1996,431.01324
108,1997,305.39795
108,1998,220.44167
108,1999,219.60159
108,2000,219.33815
108,2001,245.39461
108,2002,232.56921
108,2003,322.2167
108,2004,348.73804
108,2005,416.16987
108,2006,502.53717
108,2007,680.58535
108,2008,871.40327
108,2009,865.17512
108,2010,781.15313
108,2011,1268.25321
108,2012,965.29808
108,2013,1082.71222
108,2014,991.38538
108,2015,819.82136
108,2016,482.21701
