geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2010,49.57
1,2011,45.44
1,2012,45.48
1,2013,45.45
1,2014,40.85
1,2015,42.59
1,2016,39.76
1,2017,39.16
1,2018,25.38
1,2019,23.27
10,2010,54.43
10,2011,48.12
10,2012,53.52
10,2013,51.55
10,2014,48.63
10,2015,47.72
10,2016,45.08
10,2017,44.22
10,2018,46.26
10,2019,47.07
100,2010,22.78
100,2011,23.12
100,2012,23.43
100,2013,23.77
100,2014,24.13
100,2015,24.89
100,2016,25.06
100,2017,25.48
100,2018,26.03
100,2019,26.21
101,2010,3.89
101,2011,3.94
101,2012,4.05
101,2013,4.14
101,2014,4.21
101,2015,4.28
101,2016,4.35
101,2017,4.41
101,2018,4.49
101,2019,4.54
102,2010,56.47
102,2011,56.87
102,2012,54.46
102,2013,54.11
102,2014,55.74
102,2015,54.98
102,2016,51.74
102,2017,39.3
102,2018,31.75
102,2019,31.1
103,2010,13.77
103,2011,16.22
103,2012,15.3
103,2013,17.68
103,2014,19.31
103,2015,17.74
103,2016,18.6
103,2017,16.9
103,2018,16
103,2019,18.08
104,2010,82.35
104,2011,80.6
104,2012,81.08
104,2013,82.34
104,2014,78.2
104,2015,72.22
104,2016,69.96
104,2017,69.36
104,2018,68.68
104,2019,67.59
105,2010,36.28
105,2011,38.21
105,2012,36.59
105,2013,38.55
105,2014,38.51
105,2015,34.79
105,2016,34.85
105,2017,32.85
105,2018,38.02
105,2019,39.75
106,2010,36.77
106,2011,35.29
106,2012,35.08
106,2013,35.05
106,2014,35.56
106,2015,35.74
106,2016,35.03
106,2017,34.81
106,2018,35.23
106,2019,36.08
107,2010,0.54
107,2011,0.58
107,2012,0.55
107,2013,0.62
107,2014,0.71
107,2015,0.58
107,2016,0.6
107,2017,0.66
107,2018,0.67
107,2019,0.67
108,2010,113.9
108,2011,105.71
108,2012,109.07
108,2013,107.47
108,2014,110.37
108,2015,110.76
108,2016,110.94
108,2017,107.04
108,2018,110.82
108,2019,110.91
109,2010,8.27
109,2011,8.3
109,2012,8.27
109,2013,8.26
109,2014,8.9
109,2015,8.74
109,2016,7.2
109,2017,7.28
109,2018,6.98
109,2019,6.86
11,2010,57.35
11,2011,58.37
11,2012,54.8
11,2013,57.9
11,2014,58.34
11,2015,55.42
11,2016,56.99
11,2017,55.97
11,2018,57.04
