geo,year,fruit_tropical_fresh_nes_calories_year_sce1
1,2014,904
1,2015,1423
1,2016,1130
1,2017,1375
1,2018,1600
10,2014,994
10,2015,197
10,2016,422
10,2017,277
10,2018,0
102,2014,412336
102,2015,377688
102,2016,301452
102,2017,293036
102,2018,296634
103,2014,0
103,2017,2
103,2018,6
105,2014,92
105,2015,98
105,2016,99
105,2017,100
105,2018,98
106,2014,64
106,2015,68
106,2016,81
106,2017,91
106,2018,62
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,9924
109,2015,9223
109,2016,9386
109,2017,9379
109,2018,9241
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
112,2014,1066
112,2015,1028
112,2016,1045
112,2017,1094
112,2018,1123
116,2014,0
116,2017,0
116,2018,3
117,2014,72
117,2015,97
117,2016,104
117,2017,198
117,2018,319
12,2014,1640
12,2015,1638
12,2016,1661
12,2017,1695
12,2018,1723
128,2014,662
128,2015,650
128,2016,608
128,2017,493
128,2018,679
130,2014,5344
130,2015,5677
130,2016,5345
130,2017,6339
130,2018,5779
131,2014,22570
131,2015,20262
131,2016,20312
131,2017,21577
131,2018,15667
136,2014,979
136,2015,9
136,2016,647
136,2017,636
136,2018,57
137,2014,0
137,2015,1
137,2016,3
137,2017,8
137,2018,9
138,2014,54848
138,2015,77347
138,2016,98490
138,2017,119520
138,2018,112214
14,2014,830
14,2015,839
14,2016,867
14,2017,888
14,2018,905
143,2014,184
143,2015,187
143,2016,189
143,2017,191
143,2018,193
144,2014,8008
144,2015,8211
144,2016,8226
144,2017,8168
144,2018,8249
146,2015,0
146,2016,1
146,2017,1
146,2018,3
147,2014,26
147,2015,15
147,2016,20
147,2017,20
147,2018,10
154,2014,10
154,2015,9
154,2016,12
154,2017,14
154,2018,13
156,2014,0
156,2016,0
158,2014,1049
158,2015,2254
158,2016,1982
158,2017,736
158,2018,0
16,2014,391447
16,2015,380432
16,2016,387458
16,2017,397009
16,2018,390060
162,2014,7
162,2015,7
162,2016,7
162,2017,9
162,2018,7
166,2014,1
166,2015,12
166,2016,18
166,2017,1
166,2018,116
169,2014,4331
169,2015,4357
169,2016,4359
169,2017,4373
169,2018,4390
170,2014,30472
170,2015,17014
170,2016,17532
170,2017,11548
170,2018,15094
174,2014,0
174,2015,0
174,2016,2
174,2017,4
174,2018,7
176,2014,310
176,2015,316
176,2016,309
176,2017,308
176,2018,307
181,2014,463
181,2015,486
181,2016,491
181,2017,501
181,2018,511
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,10045
184,2015,10324
184,2016,10716
184,2017,11230
184,2018,11085
185,2014,2
185,2015,2
185,2016,1
185,2017,3
185,2018,6
188,2014,598
188,2015,606
188,2016,605
188,2017,608
188,2018,612
189,2014,1444
189,2015,1440
189,2016,1452
189,2017,1467
189,2018,1483
19,2014,177
19,2015,342
19,2016,358
19,2017,289
19,2018,91
194,2014,55
194,2015,75
194,2016,45
194,2017,54
194,2018,51
203,2014,20986
203,2015,40431
203,2016,60245
203,2017,54630
203,2018,40340
207,2014,424
207,2015,331
207,2016,207
207,2017,98
207,2018,73
21,2014,107918
21,2015,85289
21,2016,61938
21,2017,52590
21,2018,63738
214,2014,89108
214,2015,78881
214,2016,57923
214,2017,71685
214,2018,77299
216,2014,615395
216,2015,616278
216,2016,574352
216,2017,534380
216,2018,531288
217,2018,221
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
235,2015,0
237,2014,6395
237,2015,10141
237,2016,44971
237,2017,84079
237,2018,83910
244,2014,1148
244,2015,1164
244,2016,1163
244,2017,1163
244,2018,1164
256,2014,1
256,2015,1
256,2016,14
256,2017,7
256,2018,10
273,2014,7
273,2015,8
273,2016,8
273,2017,12
273,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2622
28,2015,2606
28,2016,2648
28,2017,2662
28,2018,2590
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,112
4,2015,74
4,2016,1
4,2017,0
4,2018,0
40,2014,1976
40,2015,1953
40,2016,2654
40,2017,3190
40,2018,2915
41,2014,771795
41,2015,878347
41,2016,832407
41,2017,828294
41,2018,896214
44,2014,211391
44,2015,220013
44,2016,221315
44,2017,226725
44,2018,232134
48,2014,4018
48,2015,4323
48,2016,3102
48,2017,3289
48,2018,1169
49,2014,1241
49,2015,1184
49,2016,1233
49,2017,1217
49,2018,1211
50,2014,3
50,2015,0
50,2016,0
50,2017,0
56,2014,11046
56,2015,11651
56,2016,11460
56,2017,11680
56,2018,11817
58,2014,14473
58,2015,16444
58,2016,17650
58,2017,18611
58,2018,19576
59,2014,10570
59,2015,11699
59,2016,12341
59,2017,12820
59,2018,9184
60,2014,18
60,2015,3
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,75
66,2018,97
67,2014,0
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,3
7,2015,0
7,2016,0
7,2017,14
7,2018,0
8,2014,2396
8,2015,2459
8,2016,2478
8,2017,2490
8,2018,2501
86,2014,426
86,2015,432
86,2016,434
86,2017,431
86,2018,427
91,2014,1099
91,2015,1154
91,2016,1205
91,2017,1226
91,2018,1267
95,2018,328
96,2014,8799
96,2015,6258
96,2016,5649
96,2017,1767
96,2018,1908
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
