geo,year,pimento_protein_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.02
10,2014,0.07
10,2015,0.08
10,2016,0.08
10,2017,0.05
10,2018,0.06
100,2014,0.26
100,2015,0.27
100,2016,0.28
100,2017,0.28
100,2018,0.3
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.03
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.02
102,2018,0.02
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
104,2014,0.01
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
105,2014,0.03
105,2015,0.05
105,2016,0.04
105,2017,0.03
105,2018,0
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
107,2014,0.39
107,2015,0.41
107,2016,0.42
107,2017,0.43
107,2018,0.41
108,2014,0.03
108,2015,0.03
108,2016,0.03
108,2017,0.03
108,2018,0.03
109,2014,1.66
109,2015,1.67
109,2016,1.67
109,2017,1.68
109,2018,1.69
11,2014,0.09
11,2015,0.09
11,2016,0.09
11,2017,0.09
11,2018,0.09
110,2014,0.03
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.03
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0.06
113,2015,0.06
113,2016,0.06
113,2017,0.06
113,2018,0.06
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
115,2014,0.27
115,2015,0.28
115,2016,0.25
115,2017,0.23
115,2018,0.22
116,2014,0.1
116,2015,0.06
116,2016,0.06
116,2017,0.04
116,2018,0.09
117,2014,0.02
117,2015,0.02
117,2016,0.01
117,2017,0.01
117,2018,0.01
118,2014,0.11
118,2015,0.1
118,2016,0.11
118,2017,0.1
118,2018,0.1
119,2014,0
119,2015,0
119,2016,0
119,2017,0.01
119,2018,0.01
12,2014,0
12,2015,0
12,2016,0.01
12,2017,0.01
12,2018,0.01
120,2014,0.62
120,2015,0.64
120,2016,0.61
120,2017,0.63
120,2018,0.62
121,2014,0.02
121,2015,0.02
121,2016,0.02
121,2017,0.02
121,2018,0.02
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.02
126,2014,0.02
126,2015,0.02
126,2016,0.02
126,2017,0.02
126,2018,0.02
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
129,2014,0.03
129,2015,0.03
129,2016,0.02
129,2017,0.03
129,2018,0.02
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.01
131,2014,0.55
131,2015,0.46
131,2016,0.47
131,2017,0.45
131,2018,0.44
132,2014,0.31
132,2015,0.28
132,2016,0.31
132,2017,0.3
132,2018,0.31
133,2014,0.09
133,2015,0.06
133,2016,0.08
133,2017,0.07
133,2018,0.08
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0.02
134,2018,0.02
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.07
137,2015,0.05
137,2016,0.09
137,2017,0.07
137,2018,0.09
138,2014,0.21
138,2015,0.21
138,2016,0.21
138,2017,0.19
138,2018,0.2
14,2014,0.06
14,2015,0.06
14,2016,0.08
14,2017,0.06
14,2018,0.07
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.28
143,2015,0.28
143,2016,0.3
143,2017,0.24
143,2018,0.23
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0.31
149,2015,0.32
149,2016,0.32
149,2017,0.33
149,2018,0.34
150,2014,0.1
150,2015,0.1
150,2016,0.1
150,2017,0.1
150,2018,0.06
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.01
154,2014,0.77
154,2015,0.64
154,2016,0.65
154,2017,0.63
154,2018,0.63
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.04
156,2015,0.04
156,2016,0.05
156,2017,0.04
156,2018,0.04
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0.04
158,2015,0.04
158,2016,0.15
158,2017,0.15
158,2018,0.14
159,2014,0.11
159,2015,0.11
159,2016,0.11
159,2017,0.11
159,2018,0.11
16,2014,0.32
16,2015,0.31
16,2016,0.25
16,2017,0.26
16,2018,0.27
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
165,2014,0.36
165,2015,0.34
165,2016,0.29
165,2017,0.28
165,2018,0.3
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
167,2014,0.15
167,2015,0.15
167,2016,0.13
167,2017,0.13
167,2018,0.13
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0.04
173,2015,0.04
173,2016,0.03
173,2017,0.04
173,2018,0.04
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0.04
181,2016,0
181,2017,0
181,2018,0
183,2014,0.8
183,2015,0.8
183,2016,0.8
183,2017,0.8
183,2018,0.8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0.01
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0.03
19,2018,0.02
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.02
195,2014,0.1
195,2015,0.1
195,2016,0.11
195,2017,0.11
195,2018,0.11
197,2014,0.23
197,2015,0.19
197,2016,0.19
197,2017,0.2
197,2018,0.2
198,2014,0.25
198,2015,0.25
198,2016,0.25
198,2017,0.23
198,2018,0.24
199,2014,0.1
199,2015,0.06
199,2016,0.05
199,2017,0.05
199,2018,0.06
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0.15
202,2015,0.15
202,2016,0.15
202,2017,0.15
202,2018,0.15
203,2014,0
203,2015,0
203,2016,0
203,2017,0.01
203,2018,0
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.06
210,2015,0.06
210,2016,0.06
210,2017,0.06
210,2018,0.06
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.06
211,2018,0.06
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0.04
214,2015,0.04
214,2016,0.04
214,2017,0.05
214,2018,0.05
215,2014,0.06
215,2015,0.06
215,2016,0.05
215,2017,0.05
215,2018,0.05
216,2014,0.9
216,2015,0.91
216,2016,0.92
216,2017,0.93
216,2018,1.36
217,2014,0.16
217,2015,0.15
217,2016,0.14
217,2017,0.14
217,2018,0.14
220,2014,0.02
220,2015,0.02
220,2016,0.01
220,2017,0.02
220,2018,0.01
221,2014,0.11
221,2015,0.11
221,2016,0.11
221,2017,0.11
221,2018,0.1
222,2014,0.1
222,2015,0.1
222,2016,0.1
222,2017,0.2
222,2018,0.11
223,2014,0.08
223,2015,0.07
223,2016,0.06
223,2017,0.08
223,2018,0.06
225,2014,0.34
225,2015,0.35
225,2016,0.35
225,2017,0.35
225,2018,0.35
226,2014,0.03
226,2015,0.03
226,2016,0.03
226,2017,0.03
226,2018,0.02
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
23,2014,0.02
23,2015,0.02
23,2016,0.02
23,2017,0.01
23,2018,0
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
231,2014,0.12
231,2015,0.12
231,2016,0.12
231,2017,0.12
231,2018,0.12
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.03
234,2015,0.02
234,2016,0.03
234,2017,0.02
234,2018,0.02
235,2014,0.05
235,2015,0.05
235,2016,0.05
235,2017,0.05
235,2018,0.05
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0.33
237,2015,0.34
237,2016,0.35
237,2017,0.36
237,2018,0.37
238,2014,0.35
238,2015,0.36
238,2016,0.37
238,2017,0.51
238,2018,0.66
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
255,2018,0.04
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
27,2014,0.13
27,2015,0.13
27,2016,0.14
27,2017,0.14
27,2018,0.15
272,2014,0.08
272,2015,0.08
272,2016,0.09
272,2017,0.09
272,2018,0.09
273,2014,0.05
273,2015,0.05
273,2016,0.05
