geo,year,olives_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2010,0
10,2011,0
10,2012,0
10,2013,11
10,2014,40
10,2015,1
10,2016,17
10,2017,1
10,2018,7
10,2019,17
100,2010,0
100,2011,124
100,2012,73
100,2013,21
100,2014,72
100,2015,10
101,2015,4
101,2017,0
101,2018,0
101,2019,0
102,2015,71
102,2018,70
102,2019,2
103,2014,1752
103,2017,1527
103,2018,429
103,2019,400
104,2010,314
104,2011,227
104,2012,51
104,2013,69
104,2014,44
104,2015,75
104,2016,56
104,2017,64
104,2018,163
104,2019,481
105,2010,0
105,2011,0
105,2012,583
105,2013,7017
105,2014,1660
105,2015,4360
105,2016,3063
105,2017,1001
105,2018,1314
106,2010,8515
106,2011,9401
106,2012,8867
106,2013,7072
106,2014,7506
106,2015,11182
106,2016,8291
106,2017,9339
106,2018,9298
106,2019,8965
107,2015,0
107,2016,0
107,2017,0
107,2018,15
107,2019,3
108,2010,5
108,2011,62
108,2012,0
108,2013,182
108,2014,32
108,2015,3
108,2016,41
108,2017,1
108,2018,0
108,2019,14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,0
109,2018,2
109,2019,0
11,2010,64
11,2011,157
11,2012,63
11,2013,149
11,2014,132
11,2015,135
11,2016,336
11,2017,211
11,2018,211
11,2019,411
110,2019,9
112,2010,6
112,2011,0
112,2012,0
112,2013,0
112,2016,40
113,2018,0
113,2019,3
114,2017,1
114,2018,0
114,2019,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,286
118,2014,129
118,2015,215
118,2016,106
118,2017,317
118,2018,288
118,2019,78
119,2010,0
119,2011,0
119,2012,186
119,2013,255
119,2014,70
119,2015,154
119,2016,17
119,2017,2
119,2018,1
119,2019,91
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,1
12,2016,9
12,2018,1
12,2019,3
120,2017,7
120,2018,6
120,2019,9
121,2010,0
121,2011,0
121,2012,3523
121,2013,3753
121,2014,2039
121,2015,894
121,2016,43
121,2017,408
121,2018,3292
121,2019,1
122,2014,7
122,2015,7
122,2016,8
122,2017,3
122,2018,6
122,2019,8
123,2014,0
123,2015,0
123,2018,0
123,2019,1
124,2010,4
124,2011,4
124,2012,4
124,2013,2233
124,2014,220
124,2015,139
124,2016,33
124,2017,534
124,2018,141
126,2010,0
126,2011,7
126,2012,0
126,2013,0
126,2014,2
126,2015,0
126,2016,0
126,2017,3
126,2018,5
126,2019,8
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,1
128,2015,5
128,2016,0
128,2017,0
129,2015,0
129,2016,0
129,2017,0
129,2019,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,6
131,2014,51
131,2015,42
131,2016,18
131,2017,41
131,2018,22
131,2019,67
132,2010,0
132,2011,0
132,2012,11
132,2013,13
132,2014,24
132,2015,12
132,2016,11
132,2017,21
132,2018,201
132,2019,31
133,2017,2
133,2018,0
134,2010,2
134,2011,9
134,2012,18
134,2013,14
134,2014,20
134,2015,8
134,2016,76
134,2017,4
134,2018,3
