geo,year,apricots_producer_price_slc_tonne_pea2
1,1997,125083
1,1998,63606
1,1999,140468
1,2000,44280
1,2001,119627
1,2002,198146
1,2003,254542
1,2004,408365
1,2005,102384
1,2006,227314
1,2007,412508
1,2008,149295
1,2009,110063
1,2010,675741
1,2011,428935
1,2012,251296
1,2013,119466
1,2014,115782
1,2015,220398
1,2016,504326
1,2017,282062
1,2018,318357
1,2019,388404
1,2020,346451
10,1991,934
10,1992,1055
10,1993,1038
10,1994,1278
10,1995,966
10,1996,1421
10,1997,1510
10,1998,1560
10,1999,1300
10,2000,1601
10,2001,1430
10,2002,1460
10,2003,1250
10,2004,2260
10,2005,1470
10,2006,1410
10,2007,2760
10,2009,2330
10,2011,1550
10,2016,2752
10,2017,1308
10,2018,1620
10,2019,2168
102,1991,166700
102,1992,225700
102,1993,253200
102,1994,311300
102,1995,636500
102,1996,573900
102,1997,611800
102,1998,1250700
102,1999,1284200
102,2000,1525100
102,2001,1720800
102,2002,2523400
102,2003,3110200
102,2004,4853100
102,2005,3010200
102,2006,2709000
102,2007,5470200
102,2008,4716400
102,2009,16291130
102,2010,13840200
102,2011,11525160
102,2012,16733090
102,2013,27599200
102,2014,52581100
102,2015,35860500
102,2016,30411600
102,2017,28736600
102,2018,44202400
102,2019,66002000
102,2020,91202000
103,2011,1200000
103,2012,1292000
103,2013,1338000
103,2014,1178000
103,2015,1214000
103,2016,1221000
103,2017,1244000
103,2018,1264000
103,2019,1228000
103,2020,1084000
105,1993,1683
105,1994,2454
105,1995,1805
105,1996,2972
105,1997,3688
105,1998,3058
105,1999,4529
105,2000,3556
105,2001,4053
105,2002,2925
105,2003,5115
105,2004,2782
105,2005,5398
105,2006,5689
105,2007,4179
105,2008,9640
105,2009,9044
105,2010,13334
105,2011,8176
105,2012,6707
105,2013,10687
105,2014,12113
105,2015,12005
105,2016,14034
105,2017,8801
105,2018,17119
105,2019,11350
105,2020,15031
106,1991,675
106,1992,450
106,1993,593
106,1994,471
106,1995,626
106,1996,591
106,1997,565
106,1998,744
106,1999,522
108,1999,18651
108,2000,18737
108,2001,18712
108,2002,19794
108,2003,17021
108,2004,16812
108,2005,17939
108,2006,19709
108,2007,29433
108,2008,46237
108,2009,49186
108,2010,63054
108,2011,70253
108,2012,71731
108,2013,68567
108,2014,69979
108,2015,142246
108,2016,128619
108,2018,188029
108,2019,115572
108,2020,150000
11,1991,1010
11,1992,929
11,1993,1293
11,1994,1203
11,1995,963
11,1996,1110
11,1997,1527
11,1998,1808
11,1999,1211
11,2000,1756
11,2001,1770
11,2002,2784
11,2003,2014
11,2004,2084
11,2005,2415
11,2006,1646
11,2007,2198
11,2008,2518
11,2009,2451
11,2010,2910
11,2011,2704
11,2012,3346
11,2013,3041
11,2014,3402
11,2015,3522
11,2016,3535
11,2017,3257
11,2018,3982
11,2019,2814
11,2020,4153
110,1995,364000
110,1996,478700
110,1997,408700
110,1998,597100
110,1999,507400
110,2000,480100
110,2001,301300
110,2002,265500
110,2003,454300
110,2004,380300
110,2005,314700
110,2006,234300
110,2007,169900
110,2008,246400
110,2009,250400
110,2010,302000
110,2011,296900
110,2012,359900
110,2013,183700
110,2014,192300
110,2015,203300
110,2016,287700
110,2017,391700
110,2018,293200
110,2019,411000
110,2020,565900
112,1991,350
112,1992,221
112,1996,488
112,1997,587
112,1998,602
112,1999,271
112,2000,247
112,2001,252
112,2002,253
112,2003,270
112,2004,436
112,2005,233
112,2006,271
112,2007,303
112,2008,462
112,2009,426
112,2010,751
112,2011,508
112,2012,443
112,2013,817
112,2014,808
112,2015,773
112,2016,994
112,2017,768
112,2018,749
121,1995,883000
121,1996,750000
121,1997,597000
121,1998,565000
121,1999,482000
121,2000,505000
121,2001,660000
121,2002,436000
121,2003,628000
121,2004,688000
121,2005,678000
121,2006,700000
121,2007,850000
121,2008,1000000
121,2009,1500000
121,2010,927000
121,2011,503000
121,2012,573000
121,2015,1628000
121,2016,2254000
121,2017,2401000
121,2018,2789000
121,2019,2177000
134,1998,1329
134,1999,937
134,2000,901
134,2001,1633
134,2002,1107
134,2003,1618
134,2004,1162
134,2005,1157
134,2006,1174
134,2007,1168
134,2008,1158
134,2009,1223
134,2010,1027
134,2011,640
134,2012,1354
134,2013,1116
134,2014,1094
134,2015,1421
134,2016,1359
134,2017,1057
134,2018,1221
134,2019,1294
134,2020,1293
138,1993,2500
138,1994,1771
138,1995,2800
138,1996,7750
138,1997,7200
138,1998,6600
138,1999,6800
138,2000,7000
138,2001,3800
138,2002,8000
138,2003,8000
138,2004,8000
138,2015,6420
138,2016,6359
138,2017,6130
138,2018,6676
138,2019,8487
138,2020,7083
143,2000,3140
143,2001,3640
143,2002,4480
143,2003,4010
143,2004,4240
143,2005,3860
143,2007,5520
143,2008,6330
143,2009,6210
143,2010,11770
143,2011,8270
