geo,year,safflower_seed_opening_stocks_sce1
10,2014,663
10,2015,663
10,2016,664
10,2017,664
10,2018,664
100,2014,20561
100,2015,24621
100,2016,20237
100,2017,4228
100,2018,5315
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,112
102,2015,3715
102,2016,8360
102,2017,12840
102,2018,26959
104,2014,43
104,2015,43
104,2016,43
104,2017,43
104,2018,43
105,2014,25
105,2015,67
105,2016,52
105,2017,37
105,2018,0
106,2014,136
106,2015,162
106,2016,85
106,2017,0
106,2018,0
108,2014,31213
108,2015,31360
108,2016,34965
108,2017,33609
108,2018,30755
11,2014,10
11,2015,113
11,2016,113
11,2017,113
11,2018,113
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2018,5
113,2014,2573
113,2015,2075
113,2016,1437
113,2017,920
113,2018,366
114,2014,0
114,2015,0
114,2016,0
114,2017,22
114,2018,22
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,87
117,2015,473
117,2016,509
117,2017,773
117,2018,844
118,2014,8
118,2015,8
118,2016,8
118,2017,8
118,2018,8
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,4
121,2016,25
121,2017,25
121,2018,32
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,7
131,2017,7
131,2018,7
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,18358
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2014,8
143,2015,8
143,2016,8
143,2017,8
143,2018,8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,77
150,2015,313
150,2016,901
150,2017,1155
150,2018,1155
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,5
154,2016,5
154,2017,5
154,2018,5
156,2014,8
156,2015,8
156,2016,8
156,2017,8
156,2018,8
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,6
165,2014,7
165,2015,6
165,2016,4
165,2017,2
165,2018,1
167,2014,43
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,358
171,2015,341
171,2016,190
171,2017,86
171,2018,0
173,2014,408
173,2015,408
173,2016,408
173,2017,408
173,2018,408
174,2014,170
174,2015,170
174,2016,170
174,2017,170
174,2018,170
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,15000
185,2015,21209
185,2016,19636
185,2017,113796
185,2018,80139
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,57
194,2016,57
194,2017,57
194,2018,57
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
202,2014,15
202,2015,15
202,2016,15
202,2017,15
202,2018,15
203,2014,820
203,2015,579
203,2016,483
203,2017,481
203,2018,369
208,2014,467
208,2015,279
208,2016,183
208,2017,41
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,52
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,3
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,57
214,2015,1547
214,2016,2641
214,2017,4066
214,2018,4066
215,2014,2600
215,2015,15057
215,2016,28101
215,2017,29221
215,2018,30192
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
