geo,year,melons_other_inc_cantaloupes_export_value_tcl
1,2013,123
1,2015,5
1,2016,30
1,2017,94
1,2018,67
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2155
10,1989,3691
10,1990,3667
10,1991,4662
10,1992,6916
10,1993,7095
10,1994,8279
10,1995,11362
10,1996,8489
10,1997,6199
10,1998,6479
10,1999,7081
10,2000,8735
10,2001,8924
10,2002,10079
10,2003,9194
10,2004,10585
10,2005,11033
10,2006,10577
10,2007,11098
10,2008,12856
10,2009,13516
10,2010,15191
10,2011,9247
10,2012,12501
10,2013,11634
10,2014,14088
10,2015,16991
10,2016,18469
10,2017,19938
10,2018,15948
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1178
100,1988,1295
100,1989,1920
100,1990,1237
100,1991,2323
100,1992,1168
100,1993,1310
100,1994,1483
100,1995,1091
100,1996,12
100,1997,66
100,1998,67
100,1999,20
100,2000,19
100,2001,9
100,2002,39
100,2003,48
100,2004,18
100,2005,121
100,2006,184
100,2007,173
100,2008,336
100,2009,456
100,2010,538
100,2011,395
100,2012,668
100,2013,527
100,2014,1151
100,2015,2716
100,2016,4790
100,2017,3631
100,2018,3875
101,1996,5
101,1997,38
101,1998,0
101,1999,48
101,2000,107
101,2001,334
101,2002,174
101,2003,181
101,2004,28
101,2005,498
101,2006,20
101,2007,50
101,2008,54
101,2009,107
101,2010,340
101,2011,334
101,2012,587
101,2013,186
101,2014,136
101,2015,347
101,2016,183
101,2017,135
101,2018,309
102,1961,0
102,1962,0
102,1963,0
