geo,year,milk_whole_fresh_cow_calories_year_sle
1,2014,268972
1,2015,290472
1,2016,288706
1,2017,305435
1,2018,280600
10,2014,1623236
10,2015,1739797
10,2016,1782929
10,2017,1727163
10,2018,1717203
102,2014,840807
102,2015,888593
102,2016,933378
102,2017,932935
102,2018,936082
103,2014,88501
103,2015,114353
103,2016,120747
103,2017,118511
103,2018,117742
105,2014,368650
105,2015,352980
105,2016,382249
105,2017,382371
105,2018,402761
106,2014,918708
106,2015,919386
106,2016,876582
106,2017,904978
106,2018,942878
108,2014,2261455
108,2015,2314927
108,2016,2432172
108,2017,2502443
108,2018,2568076
109,2014,4856
109,2015,4491
109,2016,4539
109,2017,4980
109,2018,4988
11,2014,59326
11,2015,45916
11,2016,51937
11,2017,45966
11,2018,74763
112,2014,183937
112,2015,201374
112,2016,206227
112,2017,217901
112,2018,233055
116,2014,47518
116,2015,47365
116,2016,47361
116,2017,47637
116,2018,47329
117,2014,134834
117,2015,179709
117,2016,172989
117,2017,172568
117,2018,215652
118,2014,11863
118,2015,38804
118,2016,41033
118,2017,45990
118,2018,26287
12,2014,1249
12,2015,1324
12,2016,1043
12,2017,1095
12,2018,1280
128,2014,5663
128,2015,5291
128,2016,4122
128,2017,6998
128,2018,7126
130,2014,37322
130,2015,30414
130,2016,35442
130,2017,36495
130,2018,34340
131,2014,45672
131,2015,49099
131,2016,29237
131,2017,31611
131,2018,32150
136,2014,63441
136,2015,66523
136,2016,66852
136,2017,68843
136,2018,76282
137,2014,3950
137,2015,3221
137,2016,2959
137,2017,2661
137,2018,2070
138,2014,4002505
138,2015,4100613
138,2016,4180612
138,2017,4233969
138,2018,4322547
14,2014,926
14,2015,1024
14,2016,827
14,2017,960
14,2018,914
143,2014,355817
143,2015,363150
143,2016,370375
143,2017,377972
143,2018,385724
144,2014,180605
144,2015,208736
144,2016,205906
144,2017,235517
144,2018,259753
146,2014,101084
146,2015,99462
146,2016,96748
146,2017,92027
146,2018,78203
147,2014,53644
147,2015,53981
147,2016,59408
147,2017,58493
147,2018,56075
154,2014,43310
154,2015,42725
154,2016,46000
154,2017,53742
154,2018,54900
156,2014,68339
156,2015,70252
156,2016,69229
156,2017,68196
156,2018,68180
158,2014,125592
158,2015,153056
158,2016,161707
158,2017,170846
158,2018,176775
16,2014,156575
16,2015,144659
16,2016,124716
16,2017,123218
16,2018,111991
162,2014,159900
162,2015,121550
162,2016,84500
162,2017,136500
162,2018,113750
166,2014,0
166,2015,0
166,2016,0
166,2017,101
166,2018,285
169,2014,300831
169,2015,295371
169,2016,292642
169,2017,206098
169,2018,199982
170,2014,270150
170,2015,295598
170,2016,300149
170,2017,308514
170,2018,324101
174,2014,114532
174,2015,130516
174,2016,130219
174,2017,89431
174,2018,111334
176,2014,263
176,2015,229
176,2016,343
176,2017,56
176,2018,169
181,2014,147251
181,2015,147464
181,2016,145064
181,2017,140136
181,2018,142461
183,2014,2000700
183,2015,2050295
183,2016,2037209
183,2017,1975032
183,2018,1959750
184,2014,50595
184,2015,50162
184,2016,34116
184,2017,43039
184,2018,44003
185,2014,8161560
185,2015,8074663
185,2016,8412408
185,2017,8427156
185,2018,8991898
188,2014,66
188,2015,135
188,2016,131
188,2017,159
188,2018,205
189,2014,1150
189,2015,1171
189,2016,1165
189,2017,1192
189,2018,1152
19,2014,188921
19,2015,193843
19,2016,186287
19,2017,193022
19,2018,193757
194,2014,310533
194,2015,116821
194,2016,95494
194,2017,159646
194,2018,174190
20,2014,160391
20,2015,169177
