geo,year,rye_and_products_other_uses_cce
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,4
101,2001,616
101,2002,73
101,2003,1002
101,2004,101
101,2005,0
101,2006,2
101,2007,4
101,2008,18
101,2009,0
101,2010,0
101,2011,0
101,2012,10
101,2013,30
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,2000
11,1972,2000
11,1973,2000
11,1974,2000
11,1975,1000
11,1976,2000
11,1977,3000
11,1978,2000
11,1979,2000
11,1980,1500
11,1981,1500
11,1982,1500
11,1983,1500
11,1984,3000
11,1985,2000
11,1986,2000
11,1987,1500
11,1988,1500
11,1989,2500
11,1990,4500
11,1991,500
11,1992,1500
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1200
11,2005,228
11,2006,200
11,2007,200
11,2008,248
11,2009,147
11,2010,147
11,2011,150
11,2012,150
11,2013,885
110,1961,38
110,1962,19
110,1963,72
110,1964,13
110,1965,58
110,1966,95
110,1967,84
110,1968,78
110,1969,58
110,1970,96
110,1971,6
110,1972,92
110,1973,62
110,1974,45
110,1975,2
110,1976,59
110,1977,90
110,1978,17
110,1979,373
110,1980,341
110,1981,473
110,1982,538
110,1983,139
110,1984,42369
110,1985,24035
110,1986,20040
110,1987,33545
110,1988,22825
110,1989,7463
110,1990,6533
110,1991,7429
110,1992,333
110,1993,883
110,1994,837
110,1995,718
110,1996,203
110,1997,407
110,1998,382
110,1999,506
