geo,year,copra_loss_scl
100,2014,36808
100,2015,37067
100,2016,37067
100,2017,38881
100,2018,38798
100,2019,39000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,27
106,2015,17
106,2016,19
106,2017,21
106,2018,0
106,2019,0
109,2014,5408
109,2015,5378
109,2016,5384
109,2017,5369
109,2018,0
109,2019,0
114,2014,401
114,2015,395
114,2016,354
114,2017,323
114,2018,303
114,2019,285
129,2014,378
129,2015,381
129,2016,387
129,2017,391
129,2018,394
129,2019,397
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,0
137,2019,0
144,2014,4021
144,2015,5262
144,2016,5369
144,2017,5584
144,2018,5049
144,2019,4871
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
159,2014,252
159,2015,196
159,2016,209
159,2017,213
159,2018,238
159,2019,240
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,0
166,2019,0
236,2010,141
236,2011,184
236,2012,235
236,2013,276
237,2014,3329
237,2015,3593
237,2016,3569
237,2017,3736
237,2018,3670
237,2019,3605
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
5000,2010,144
5000,2011,184
5000,2012,235
5000,2013,276
5000,2014,53113
5000,2015,54929
5000,2016,54932
5000,2017,57060
5000,2018,48452
5000,2019,48398
5100,2014,6982
5100,2015,8709
5100,2016,8699
5100,2017,8867
5100,2018,5984
5100,2019,5793
5101,2014,4804
5101,2015,6042
5101,2016,6114
5101,2017,6302
5101,2018,5746
5101,2019,5553
5105,2014,2178
5105,2015,2667
5105,2016,2585
5105,2017,2565
5105,2018,238
5105,2019,240
5200,2010,141
5200,2011,184
5200,2012,235
5200,2013,276
5200,2014,5410
5200,2015,5380
5200,2016,5386
5200,2017,5371
5200,2018,0
5200,2019,0
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,0
5204,2019,0
5206,2014,5408
5206,2015,5378
5206,2016,5384
5206,2017,5369
5206,2018,0
5206,2019,0
5207,2010,141
5207,2011,184
5207,2012,235
5207,2013,276
5300,2014,40137
5300,2015,40660
5300,2016,40636
5300,2017,42617
5300,2018,42468
5300,2019,42605
5303,2014,36808
5303,2015,37067
5303,2016,37067
5303,2017,38881
5303,2018,38798
5303,2019,39000
5304,2014,3329
5304,2015,3593
5304,2016,3569
5304,2017,3736
5304,2018,3670
5304,2019,3605
54,2014,14
54,2015,14
54,2016,13
54,2017,14
54,2018,0
54,2019,0
5400,2010,3
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,41
5400,2015,31
5400,2016,32
5400,2017,35
5400,2018,0
5400,2019,0
5402,2014,14
5402,2015,14
5402,2016,13
5402,2017,14
5402,2018,0
5402,2019,0
5403,2014,27
5403,2015,17
5403,2016,19
5403,2017,21
5403,2018,0
5403,2019,0
5404,2010,3
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,543
5500,2015,149
5500,2016,179
5500,2017,170
5500,2018,0
5500,2019,0
5502,2014,543
5502,2015,149
5502,2016,179
5502,2017,170
5502,2018,0
5502,2019,0
5707,2010,3
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,41
5707,2015,31
5707,2016,32
5707,2017,35
5707,2018,0
5707,2019,0
5801,2014,4399
5801,2015,5643
5801,2016,5756
5801,2017,5975
5801,2018,5443
5801,2019,5268
5803,2014,5955
5803,2015,5531
5803,2016,5567
5803,2017,5543
5803,2018,0
5803,2019,0
5815,2014,46863
5815,2015,49169
5815,2016,49122
5815,2017,51267
5815,2018,48214
5815,2019,48158
5817,2010,141
5817,2011,184
5817,2012,235
5817,2013,276
5817,2014,10212
5817,2015,11420
5817,2016,11498
5817,2017,11671
5817,2018,5746
5817,2019,5553
66,2014,543
66,2015,149
66,2016,179
66,2017,170
66,2018,0
66,2019,0
79,2010,3
79,2011,0
79,2012,0
79,2013,0
81,2014,1926
81,2015,2471
81,2016,2376
81,2017,2352
81,2018,0
81,2019,0
