geo,year,flax_fibre_raw_export_value_tce
10,1997,57
10,1998,14
10,1999,3
10,2000,1
10,2001,95
10,2002,0
10,2003,0
10,2004,3
10,2005,0
10,2006,0
10,2007,0
10,2008,11
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,1
100,1967,2
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,19
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,99
100,1984,109
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,56
100,1995,0
100,1996,5
100,1997,0
100,1998,0
100,1999,0
100,2000,3
100,2001,47
100,2002,5
100,2003,31
100,2004,105
100,2005,33
100,2006,351
100,2007,407
100,2008,22
100,2009,28
100,2010,1517
100,2011,16
100,2012,13
100,2013,13
100,2014,2
100,2015,1
100,2016,4
100,2017,3
100,2018,1
100,2019,632
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,11
101,1989,26
101,1990,0
101,1991,0
101,1992,18
101,1993,0
101,1994,0
101,1995,120
101,1996,2
101,1997,0
101,1998,0
101,1999,0
101,2000,34
101,2001,0
101,2002,20
101,2003,1
101,2004,0
101,2005,0
101,2006,1
101,2007,2
101,2008,0
101,2009,0
101,2010,0
101,2011,3
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,9
102,1977,12
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,8
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,2
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,20
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,23
104,1987,0
104,1988,14
104,1989,1
104,1990,20
104,1991,37
104,1992,56
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,7
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,8
105,1963,2
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,27
105,2004,38
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,53
106,1963,14
106,1964,15
106,1965,14
106,1966,7
106,1967,0
106,1968,0
106,1969,11
106,1970,0
106,1971,0
106,1972,55
106,1973,0
106,1974,73
106,1975,66
106,1976,39
106,1977,87
106,1978,174
106,1979,336
106,1980,121
106,1981,75
106,1982,38
106,1983,116
106,1984,394
106,1985,397
106,1986,730
106,1987,297
106,1988,403
106,1989,765
106,1990,325
106,1991,626
106,1992,81
106,1993,349
106,1994,340
106,1995,888
106,1996,146
106,1997,45
106,1998,36
106,1999,16
106,2000,57
106,2001,53
106,2002,32
106,2003,44
106,2004,750
106,2005,301
106,2006,95
106,2007,34
106,2008,31
106,2009,93
106,2010,31
106,2011,181
106,2012,20
106,2013,106
106,2014,41
106,2015,4
106,2016,14
106,2017,8
106,2018,15
106,2019,164
108,2011,210
108,2012,2
108,2013,0
108,2017,1
11,1961,6
11,1962,4
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,3
