geo,year,chickens_direct_emissions_co2eq_manure_applied_eam
1,1992,5.112
1,1993,1.8315
1,1994,1.8473
1,1995,1.8611
1,1996,1.8652
1,1997,1.855
1,1998,1.8545
1,1999,2.0327
1,2000,2.7947
1,2001,2.6169
1,2002,2.6039
1,2003,2.8327
1,2004,3.2467
1,2005,3.145
1,2006,3.1879
1,2007,2.6522
1,2008,2.5878
1,2009,2.668
1,2010,2.66
1,2011,2.2491
1,2012,2.5686
1,2013,2.6265
1,2014,2.7162
1,2015,2.8009
1,2016,2.6975
1,2017,2.6209
1,2018,2.9078
1,2030,4.1962
1,2050,5.0421
10,1961,45.6131
10,1962,46.4637
10,1963,46.7446
10,1964,47.5704
10,1965,49.1165
10,1966,49.2422
10,1967,50.5989
10,1968,52.3529
10,1969,55.3005
10,1970,62.1246
10,1971,66.9855
10,1972,83.1398
10,1973,84.3263
10,1974,89.6729
10,1975,83.3496
10,1976,86.6119
10,1977,87.4004
10,1978,86.0231
10,1979,87.357
10,1980,92.2671
10,1981,92.2323
10,1982,89.3069
10,1983,96.0575
10,1984,93.3609
10,1985,97.3722
10,1986,100.1079
10,1987,106.9553
10,1988,121.5302
10,1989,101.3861
10,1990,113.341
10,1991,104.3836
10,1992,111.5684
10,1993,126.7895
10,1994,129.2049
10,1995,122.0451
10,1996,140.5745
10,1997,150.8282
10,1998,164.6532
10,1999,168.3655
10,2000,155.0851
10,2001,167.3012
10,2002,155.9172
10,2003,153.9553
10,2004,153.0302
10,2005,140.6465
10,2006,174.5168
10,2007,179.0853
10,2008,163.7045
10,2009,173.4741
10,2010,151.5976
10,2011,165.9336
10,2012,183.6634
10,2013,180.7013
10,2014,179.3311
10,2015,166.0508
10,2016,166.8618
10,2017,175.6671
10,2018,181.5521
10,2030,238.0788
10,2050,266.5216
100,1961,119.1174
100,1962,119.9071
100,1963,119.7596
100,1964,119.0046
100,1965,118.8571
100,1966,119.1782
100,1967,132.3083
100,1968,136.3437
100,1969,139.9105
100,1970,144.9005
100,1971,150.845
100,1972,151.9732
100,1973,165.4939
100,1974,166.9171
100,1975,172.0894
100,1976,175.8557
100,1977,180.0126
100,1978,195.8938
100,1979,202.8016
100,1980,213.4672
100,1981,221.7983
100,1982,206.0473
100,1983,246.375
100,1984,261.7789
100,1985,273.7288
100,1986,289.1587
100,1987,282.7195
100,1988,289.8443
100,1989,297.9064
100,1990,309.7261
100,1991,316.391
100,1992,322.6806
100,1993,331.6821
100,1994,343.1762
100,1995,352.0164
100,1996,360.8815
100,1997,363.4978
100,1998,383.9771
100,1999,405.395
100,2000,438.5632
100,2001,464.7194
100,2002,489.4871
100,2003,530.3606
100,2004,570.0416
100,2005,608.1616
100,2006,654.7689
100,2007,705.9113
100,2008,724.7992
100,2009,748.5994
100,2010,775.4915
100,2011,792.3843
100,2012,812.1091
100,2013,829.0086
100,2014,844.2098
100,2015,883.9398
100,2016,917.5485
100,2017,936.4697
100,2018,912.5119
100,2030,1495.316
100,2050,2663.1713
101,1961,61.9626
101,1962,62.4399
101,1963,63.1515
101,1964,64.1998
101,1965,64.7709
101,1966,65.0607
101,1967,67.1122
101,1968,63.6912
101,1969,65.3572
101,1970,66.1991
101,1971,80.3604
101,1972,89.8889
101,1973,88.7842
101,1974,109.8838
101,1975,107.8761
101,1976,112.8138
101,1977,118.542
101,1978,126.7865
101,1979,132.9103
101,1980,163.4576
101,1981,196.7399
101,1982,208.7444
101,1983,235.8542
101,1984,323.9492
101,1985,348.93
101,1986,394.5147
101,1987,444.6827
101,1988,464.0682
101,1989,510.3003
101,1990,585.5371
101,1991,677.6788
101,1992,752.9845
101,1993,820.2899
101,1994,946.8786
101,1995,1027.3365
101,1996,1119.2252
101,1997,994.747
101,1998,660.2658
101,1999,636.9165
101,2000,885.6195
101,2001,982.6541
101,2002,1236.2027
101,2003,1223.6838
101,2004,1184.738
101,2005,1201.0764
101,2006,1228.7609
101,2007,1322.0073
101,2008,1297.7552
101,2009,1429.2668
101,2010,1385.6939
101,2011,1593.3095
101,2012,1686.9378
101,2013,1824.0988
101,2014,1899.4905
101,2015,1951.9159
101,2016,2068.9046
101,2017,2154.982
101,2018,2361.0937
101,2030,2273.4019
101,2050,3341.2877
102,1961,26.0869
102,1962,26.1338
102,1963,27.6784
102,1964,28.3084
102,1965,28.6364
102,1966,28.777
102,1967,39.9735
102,1968,50.2045
102,1969,52.8852
102,1970,57.0785
102,1971,61.2249
102,1972,65.7463
102,1973,67.5913
102,1974,70.7597
102,1975,70.9237
102,1976,75.5388
102,1977,85.6238
102,1978,91.4217
102,1979,93.8811
102,1980,93.8811
102,1981,98.6542
102,1982,103.8958
102,1983,109.1375
102,1984,114.3791
102,1985,114.4728
102,1986,143.3922
102,1987,153.2663
102,1988,153.755
102,1989,164.2651
102,1990,166.3912
102,1991,183.8996
102,1992,184.7769
102,1993,187.6928
102,1994,200.9879
102,1995,206.0303
102,1996,214.9893
102,1997,222.9612
102,1998,240.6474
102,1999,226.4151
102,2000,264.863
102,2001,295.4071
102,2002,363.3181
102,2003,420.9117
102,2004,593.6779
102,2005,623.3518
102,2006,640.0023
102,2007,649.7827
102,2008,717.4062
102,2009,864.5034
102,2010,871.2165
102,2011,890.3086
102,2012,914.4081
102,2013,916.5516
102,2014,915.1758
102,2015,913.8578
102,2016,1011.34
102,2017,1020.0858
102,2018,1048.0794
102,2030,968.2427
102,2050,1149.3634
103,1961,4.7591
103,1962,5.0779
103,1963,5.3072
103,1964,5.5364
103,1965,3.7029
103,1966,3.781
103,1967,5.1271
103,1968,5.9054
103,1969,6.646
103,1970,7.6086
103,1971,7.9088
103,1972,8.2276
103,1973,8.6996
103,1974,9.0704
103,1975,9.4673
103,1976,9.5164
103,1977,9.4878
103,1978,12.2191
103,1979,12.8345
103,1980,15.2867
103,1981,16.7179
103,1982,37.1373
103,1983,26.7772
103,1984,29.2795
103,1985,34.9983
103,1986,38.1146
103,1987,40.5417
103,1988,40.8016
103,1989,56.3575
103,1990,43.3448
103,1991,2.4016
103,1992,6.2418
103,1993,6.1495
103,1994,8.7395
103,1995,9.2402
103,1996,9.5205
103,1997,10.4134
103,1998,10.974
103,1999,12.02
103,2000,12.4929
103,2001,15.4213
103,2002,17.7389
103,2003,13.254
103,2004,16.768
103,2005,20.8426
103,2006,21.8729
103,2007,24.3501
103,2008,15.3916
103,2009,14.9609
103,2010,18.4103
103,2011,20.6013
103,2012,20.6514
103,2013,27.3888
103,2014,20.6351
103,2015,23.6225
103,2016,23.7228
103,2017,26.4636
103,2018,25.4658
103,2030,54.4471
103,2050,91.1088
104,1961,18.0043
104,1962,17.4812
104,1963,17.6464
104,1964,17.3917
104,1965,19.756
104,1966,19.7043
104,1967,18.8895
104,1968,18.9557
104,1969,18.8722
104,1970,18.7018
104,1971,19.2025
104,1972,19.7566
104,1973,21.0084
104,1974,20.7919
104,1975,19.0804
104,1976,19.4021
104,1977,18.8357
104,1978,18.6861
104,1979,18.4437
104,1980,18.3326
104,1981,18.1904
104,1982,17.9609
104,1983,17.7415
104,1984,16.932
104,1985,16.9397
104,1986,16.9708
104,1987,17.0705
104,1988,17.158
104,1989,18.2167
104,1990,18.1739
104,1991,21.0562
104,1992,21.3021
104,1993,21.2081
104,1994,22.7171
104,1995,24.627
104,1996,22.993
104,1997,23.496
104,1998,22.7917
104,1999,22.6318
104,2000,26.3428
104,2001,26.2765
104,2002,26.4589
104,2003,26.632
104,2004,26.243
104,2005,26.2362
104,2006,27.3261
104,2007,27.1277
104,2008,27.4718
104,2009,30.6139
104,2010,28.6197
104,2011,29.0921
104,2012,30.0807
104,2013,30.941
104,2014,31.3696
104,2015,31.6734
104,2016,32.336
