geo,year,waxes_vegetable_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,101
10,1964,0
10,1965,0
10,1966,0
10,1967,3
10,1968,6
10,1969,19
10,1970,51
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,419
10,1980,380
10,1981,196
10,1982,88
10,1983,6
10,1984,21
10,1985,13
10,1986,12
10,1987,39
10,1988,1
10,1989,1
10,1990,0
10,1991,1
10,1992,4
10,1993,0
10,1994,1
10,1995,2
10,1996,1
10,1997,6
10,1998,7
10,1999,8
10,2000,2
10,2001,1
10,2002,2
10,2003,3
10,2004,5
10,2005,1
10,2006,17
10,2007,21
10,2008,22
10,2009,23
10,2010,5
10,2011,39
10,2012,32
10,2013,19
10,2014,35
10,2015,37
10,2016,7
10,2017,9
10,2018,8
10,2019,4
100,1961,0
100,1962,0
100,1963,0
100,1964,7
100,1965,20
100,1966,7
100,1967,6
100,1968,4
100,1969,8
100,1970,11
100,1971,3
100,1972,5
100,1973,10
100,1974,7
100,1975,6
100,1976,4
100,1977,59
100,1978,108
100,1979,2
100,1980,17
100,1981,8
100,1982,0
100,1983,0
100,1984,1
100,1985,3
100,1986,2
100,1987,2
100,1988,2
100,1989,0
100,1990,0
100,1991,0
100,1992,19
100,1993,2
100,1994,13
100,1995,46
100,1996,20
100,1997,41
100,1998,119
100,1999,55
100,2000,61
100,2001,47
100,2002,21
100,2003,18
100,2004,6
100,2005,4
100,2006,11
100,2007,18
100,2008,35
100,2009,58
100,2010,82
100,2011,200
100,2012,161
100,2013,112
100,2014,212
100,2015,193
100,2016,908
100,2017,484
100,2018,352
100,2019,500
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,22
101,1972,16
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,142
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,1
101,1995,1
101,1996,0
101,1997,219
101,1998,1000
101,1999,106
101,2000,101
101,2001,349
101,2002,484
101,2003,458
101,2004,142
101,2005,478
101,2006,12221
101,2007,29007
101,2008,20090
101,2009,19754
101,2010,25831
101,2011,43819
101,2012,67557
101,2013,49033
101,2014,24027
101,2015,13214
