geo,year,chillies_and_peppers_dry_food_supply_quantity_tonnes_scl
1,2010,57
1,2011,59
1,2012,61
1,2013,62
1,2014,49
1,2015,50
1,2016,94
1,2017,52
1,2018,197
1,2019,152
10,2010,2588
10,2011,2638
10,2012,3361
10,2013,3314
10,2014,4904
10,2015,5669
10,2016,6060
10,2017,4076
10,2018,4331
10,2019,4451
100,2010,867308
100,2011,906505
100,2012,940775
100,2013,981458
100,2014,1032974
100,2015,1085869
100,2016,1135815
100,2017,1186841
100,2018,1249771
100,2019,1281077
101,2010,16101
101,2011,16703
101,2012,17316
101,2013,17910
101,2014,18465
101,2015,19030
101,2016,19621
101,2017,20206
101,2018,20872
101,2019,21479
102,2010,4126
102,2011,4211
102,2012,4789
102,2013,4061
102,2014,4535
102,2015,4247
102,2016,3768
102,2017,5031
102,2018,4254
102,2019,4222
103,2010,183
103,2011,134
103,2012,164
103,2013,177
103,2014,177
103,2015,184
103,2016,199
103,2017,202
103,2018,760
103,2019,760
104,2010,550
104,2011,408
104,2012,123
104,2013,69
104,2014,89
104,2015,228
104,2016,234
104,2017,243
104,2018,248
104,2019,256
105,2010,0
105,2011,2813
105,2012,2619
105,2013,949
105,2014,665
105,2015,1250
105,2016,1063
105,2017,699
105,2018,0
105,2019,557
106,2010,519
106,2011,215
106,2012,1290
106,2013,1886
106,2014,1140
106,2015,1144
106,2016,1165
106,2017,2283
106,2018,2216
106,2019,2152
107,2010,22452
107,2011,22108
107,2012,23674
107,2013,25238
107,2014,26851
107,2015,28569
107,2016,30332
107,2017,32024
107,2018,33764
107,2019,35058
108,2010,1244
108,2011,1318
108,2012,1364
108,2013,1422
108,2014,1468
108,2015,1487
108,2016,2774
108,2017,6838
108,2018,1582
108,2019,1632
109,2010,14229
109,2011,14408
109,2012,14387
109,2013,14464
109,2014,14543
109,2015,14653
109,2016,14804
109,2017,14920
109,2018,14972
109,2019,15266
11,2010,2178
11,2011,2204
11,2012,2218
11,2013,2228
11,2014,2242
11,2015,2260
11,2016,2283
11,2017,2314
11,2018,2343
11,2019,2364
110,2010,12443
110,2011,12436
110,2012,12487
110,2013,12554
110,2014,12559
110,2015,12588
110,2016,12611
110,2017,12661
110,2018,12658
110,2019,12650
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,943
113,2011,979
113,2012,988
113,2013,1050
113,2014,1081
113,2015,1112
113,2016,1144
113,2017,1181
113,2018,1212
113,2019,1273
114,2010,4168
114,2011,3036
114,2012,2749
114,2013,2872
