geo,year,sorghum_food_supply_kcal_capita_day_sce1
123,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
137,2016,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
196,2015,0
196,2018,0
2,2014,0
2,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
23,2014,36
23,2015,36
23,2016,36
23,2017,34
23,2018,22
231,2014,5
231,2015,9
231,2016,6
231,2017,5
231,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,15
28,2015,16
28,2016,16
28,2017,17
28,2018,19
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
