geo,year,malt_export_quantity_tcl
1,1999,4
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,17
1,2005,0
1,2006,0
1,2007,40
1,2008,0
1,2009,3
1,2010,0
1,2011,5
1,2012,25
1,2013,0
1,2014,20
1,2015,10
1,2017,0
10,1961,50000
10,1962,52102
10,1963,54070
10,1964,73955
10,1965,73623
10,1966,84869
10,1967,94987
10,1968,84705
10,1969,72045
10,1970,92587
10,1971,149067
10,1972,170342
10,1973,154640
10,1974,149373
10,1975,213645
10,1976,170735
10,1977,179998
10,1978,206348
10,1979,238085
10,1980,355307
10,1981,382378
10,1982,355148
10,1983,342380
10,1984,276713
10,1985,222396
10,1986,258041
10,1987,356387
10,1988,352312
10,1989,368446
10,1990,404003
10,1991,359821
10,1992,341216
10,1993,301425
10,1994,305363
10,1995,323669
10,1996,368525
10,1997,389542
10,1998,413400
10,1999,423530
10,2000,464804
10,2001,489979
10,2002,506359
10,2003,509978
10,2004,512335
10,2005,487436
10,2006,577296
10,2007,590862
10,2008,553004
10,2009,545303
10,2010,582722
10,2011,546745
10,2012,638848
10,2013,660790
10,2014,646121
10,2015,584704
10,2016,481372
10,2017,587992
10,2018,645610
10,2019,726691
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,201
100,1968,300
100,1969,400
100,1970,110
100,1971,0
100,1972,0
100,1973,0
100,1974,6
100,1975,0
100,1976,57
100,1977,346
100,1978,26
100,1979,49
100,1980,0
100,1981,40
100,1982,0
100,1983,53
100,1984,1
100,1985,0
100,1986,2
100,1987,120
100,1988,525
100,1989,197
100,1990,296
100,1991,211
100,1992,1
100,1993,0
100,1994,0
100,1995,6
100,1996,0
100,1997,54
100,1998,3
100,1999,97
100,2000,128
100,2001,465
100,2002,480
100,2003,700
100,2004,517
100,2005,503
100,2006,993
100,2007,1848
100,2008,1918
100,2009,4809
100,2010,4442
100,2011,2790
100,2012,2289
100,2013,8024
100,2014,11789
100,2015,11213
100,2016,13592
100,2017,14578
100,2018,17763
100,2019,17284
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,6
101,1982,0
101,1983,0
101,1984,34
101,1985,37
101,1986,24
101,1987,45
101,1988,156
101,1989,156
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,104
