geo,year,wood_charcoal_import_value_fea2
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,3
1,2006,0
1,2007,0
1,2008,2
1,2009,5
1,2010,9
1,2011,21
1,2012,56
1,2013,35
1,2014,45
1,2015,50
1,2016,83
1,2017,141
1,2018,35
1,2019,636
1,2020,455
10,1961,28
10,1962,19
10,1963,20
10,1964,18
10,1965,76
10,1966,11
10,1969,15
10,1970,16
10,1971,16
10,1972,19
10,1973,17
10,1974,14
10,1975,31
10,1976,31
10,1977,31
10,1978,102
10,1979,102
10,1980,102
10,1981,25
10,1982,25
10,1983,25
10,1987,0
10,1990,657
10,1991,550
10,1992,105
10,1993,157
10,1994,71
10,1995,102
10,1996,0
10,1997,92
10,1998,54
10,1999,60
10,2000,109
10,2001,184
10,2002,276
10,2003,404
10,2004,400
10,2005,645
10,2006,640
10,2007,640
10,2008,1579
10,2009,1865
10,2010,1977
10,2011,3653
10,2012,5571
10,2013,9161
10,2014,7652
10,2015,6336
10,2016,7557
10,2017,9879
10,2018,10742
10,2019,10663
10,2020,10663
100,1992,3
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,87
100,2001,48
100,2002,48
100,2003,45
100,2004,280
100,2005,780
100,2006,59
100,2007,175
100,2008,749
100,2009,645
100,2010,796
100,2011,804
100,2012,609
100,2013,3199
100,2014,6909
100,2015,8888
100,2016,735
100,2017,628
100,2018,12613
100,2019,4816
100,2020,4816
101,1992,22
101,1993,55
101,1994,26
101,1995,26
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,306
101,2009,151
101,2010,161
101,2011,121
101,2012,124
101,2013,136
101,2014,96
101,2015,256
101,2016,673
101,2017,607
101,2018,301
101,2019,187
101,2020,187
102,1961,326
102,1962,326
102,1963,288
102,1964,520
102,1965,145
102,1966,145
102,1967,268
102,1968,265
102,1969,379
102,1970,127
102,1971,130
102,1972,149
102,1973,164
102,1974,171
102,1975,195
102,1976,455
102,1977,350
102,1978,350
102,1979,350
102,1980,350
102,1981,350
102,1982,350
102,1983,350
102,1984,350
102,1992,19
102,1993,15
102,1994,15
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,1706
102,2012,6636
102,2013,4133
102,2014,5213
102,2015,6132
102,2016,3222
102,2017,2211
102,2018,850
102,2019,434
102,2020,434
103,1961,749
103,1962,509
103,1963,1153
103,1964,677
103,1965,1463
103,1966,1044
103,1967,1050
103,1968,818
103,1969,709
103,1970,612
103,1971,394
103,1972,363
103,1973,1132
103,1974,1044
103,1975,1030
103,1976,936
103,1977,1889
103,1978,1899
103,1979,602
103,1980,188
103,1981,61
103,1982,61
103,1983,61
103,1984,61
103,1985,61
103,1986,61
103,1987,61
103,1988,61
103,1989,61
103,1990,61
103,1991,61
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,353
103,2009,112
103,2010,112
103,2011,503
103,2012,1971
103,2013,7642
103,2014,8422
103,2015,2070
103,2016,12223
103,2017,23057
103,2018,22728
103,2019,22683
103,2020,22683
104,1963,11
104,1964,11
104,1965,39
104,1966,9
104,1967,8
104,1968,9
104,1969,12
104,1970,8
104,1971,11
104,1972,18
104,1973,29
104,1974,29
104,1975,34
104,1976,54
104,1977,81
104,1978,54
104,1979,104
104,1987,0
104,1992,364
104,1993,157
104,1994,94
104,1995,674
104,1996,640
104,1997,889
104,1998,558
104,1999,292
104,2000,866
104,2001,391
