geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_million_us_vop
10,1980,18.46552
10,1981,17.14655
10,1982,18.20172
10,1983,18.9931
10,1984,19.52069
10,1985,21.10345
10,1986,25.85172
10,1987,23.74138
10,1988,25.85172
10,1989,26.37931
10,1990,26.37931
10,1991,47.48276
10,1992,50.12069
10,1993,52.75862
10,1994,58.03448
10,1995,65.94828
10,1996,68.58621
10,1997,79.13793
10,1998,92.32759
10,1999,94.96552
10,2000,110.79311
10,2001,49.98879
10,2002,52.97493
10,2003,50.40559
10,2004,49.75138
10,2005,62.01776
10,2006,65.52621
10,2007,95.09214
10,2008,342.93104
10,2009,100.01452
10,2010,474.8276
10,2011,182.41821
10,2012,164.10569
10,2013,299.55818
10,2014,295.33221
10,2015,870.61223
10,2016,384.62091
102,1961,35.04897
102,1962,43.81122
102,1963,29.20748
102,1964,29.20748
102,1965,33.5886
102,1966,8.76224
102,1967,29.20748
102,1968,49.65271
102,1969,42.35084
102,1970,36.50935
102,1971,68.63757
102,1972,83.24131
102,1973,71.55832
102,1974,67.1772
102,1975,62.79608
102,1976,73.01869
102,1977,65.71683
102,1978,80.32057
102,1979,70.09795
102,1980,73.01869
102,1981,61.63216
102,1982,83.9087
102,1983,90.71112
102,1984,100.6037
102,1985,86.90247
102,1986,109.22574
102,1987,92.36427
102,1988,93.75016
102,1989,97.14699
102,1990,102.03048
102,1991,95.71875
102,1992,105.45798
102,1993,123.25118
102,1994,145.85207
102,1995,116.29191
102,1996,133.12476
102,1997,108.64598
102,1998,163.55604
102,1999,140.04986
102,2000,114.75954
102,2001,141.87781
102,2002,156.91031
102,2003,175.65319
102,2004,103.97833
102,2005,144.11627
102,2006,256.61734
102,2007,228.13494
102,2008,173.46248
102,2009,180.89067
102,2010,177.32838
102,2011,174.25474
102,2012,175.92248
102,2013,227.12743
102,2014,199.10446
102,2015,213.21459
102,2016,215.93575
105,1961,0.14988
105,1962,0.2498
105,1963,0.44964
105,1964,0.59952
105,1965,0.79936
105,1966,0.7494
105,1967,1.19904
105,1968,1.69863
105,1969,1.69863
105,1970,1.79855
105,1971,2.09831
105,1972,3.34731
105,1973,2.49799
105,1974,3.19743
105,1975,3.54715
105,1976,3.99679
105,1977,4.29654
105,1978,4.29654
105,1979,4.19662
105,1980,2.99759
105,1981,2.99759
105,1982,2.39807
105,1983,1.99839
105,1984,3.19743
105,1985,1.39888
105,1986,3.29735
105,1987,1.59871
105,1988,2.69783
105,1989,2.79775
105,1990,3.33232
105,1991,3.09751
105,1992,2.99759
105,1993,3.39727
105,1994,2.59791
105,1995,3.09751
105,1996,3.32732
105,1997,4.79614
105,1998,3.49719
105,1999,3.49719
105,2000,5.06393
105,2001,4.41445
105,2002,9.13465
105,2003,4.89606
105,2004,4.20662
105,2005,9.22558
105,2006,9.41842
105,2007,6.47279
105,2008,6.27096
105,2009,11.75254
105,2010,5.49558
105,2011,6.66164
105,2012,8.99276
105,2013,8.49317
105,2014,6.69461
105,2015,5.99518
105,2016,8.49317
106,1961,305.52597
106,1962,91.98331
106,1963,200.42876
106,1964,237.91033
106,1965,210.56645
106,1966,220.33212
106,1967,228.23766
106,1968,276.32196
106,1969,178.47925
106,1970,214.47272
106,1971,125.46561
106,1972,118.76915
106,1973,55.98984
106,1974,110.86361
106,1975,95.88958
106,1976,124.62855
106,1977,163.78424
106,1978,162.76117
106,1979,93.93645
106,1980,144.71793
106,1981,247.86201
106,1982,106.95734
106,1983,118.30412
106,1984,93.47142
106,1985,98.26124
106,1986,114.11883
106,1987,113.27247
106,1988,106.3993
106,1989,90.96024
106,1990,88.32816
106,1991,117.59727
106,1992,92.08841
106,1993,92.17491
106,1994,83.65366
106,1995,83.96988
106,1996,78.25557
106,1997,97.18609
106,1998,81.84376
106,1999,95.88958
106,2000,97.42884
106,2001,96.72664
106,2002,97.55532
106,2003,84.99109
106,2004,97.88457
106,2005,110.06747
106,2006,104.90748
106,2007,104.76611
106,2008,110.41997
106,2009,99.20061
106,2010,100.5957
106,2011,97.46139
106,2012,83.58028
106,2013,67.50813
106,2014,68.83988
106,2015,65.47556
106,2016,69.36797
107,1978,0.01879
107,1979,0.02193
107,1980,0.03132
107,1981,0.09397
107,1982,0.09397
107,1983,0.10023
107,1984,0.09397
107,1985,0.09397
107,1986,0.09397
107,1987,0.09397
107,1988,0.09397
107,1989,0.09397
107,1995,0.18794
107,1996,0.19521
107,1997,0.20047
107,1998,0.25059
107,1999,0.30784
107,2000,0.32576
107,2001,0.35898
107,2002,0.37588
107,2003,0.4072
107,2004,0.43852
107,2005,0.46985
107,2006,0.50117
107,2007,0.58045
107,2008,0.65459
107,2009,0.65779
107,2010,0.68911
107,2011,0.86762
107,2012,0.92716
107,2013,0.93969
107,2014,0.99525
107,2015,1.11179
107,2016,1.11582
108,1995,0.17106
108,1996,0.1992
108,1997,0.20439
108,1998,0.20945
108,1999,0.21435
108,2000,0.21904
108,2001,0.22388
108,2002,0.25659
108,2003,0.22817
108,2004,0.22857
108,2005,0.2303
108,2006,0.2737
108,2007,0.25659
108,2008,0.08553
108,2009,0.12368
108,2010,0.12664
108,2011,0.12618
108,2012,0.08553
108,2013,0.1168
108,2014,0.08553
108,2015,0.11492
108,2016,0.12733
112,1961,1.65917
112,1962,2.48876
112,1963,2.48876
112,1964,2.48876
112,1965,2.72353
112,1966,3.05122
112,1967,3.18561
112,1968,1.01873
112,1969,0.06886
112,1971,1.01707
112,1972,0.82212
112,1973,0.17172
112,1974,0.628
112,1975,0.46208
112,1976,0.46789
112,1977,1.26097
112,1978,0.33183
112,1979,0.74497
112,1980,0.58071
112,1981,0.38576
112,1982,0.38576
112,1983,0.41479
112,1984,0.25966
112,1985,1.21534
112,1986,0.41811
112,1987,0.90259
112,1988,0.92831
112,1989,0.97725
112,1990,1.04528
112,1991,1.56875
112,1992,1.58036
112,1993,1.68987
112,1994,0.73169
112,1995,0.83125
112,1996,0.79889
112,1997,0.78479
112,1998,0.8495
112,1999,0.88849
112,2000,1.37545
112,2001,0.83373
112,2002,2.06069
112,2003,1.75706
112,2004,1.73715
112,2005,1.98354
112,2006,2.60822
112,2007,1.11248
112,2008,1.11496
112,2009,0.83208
112,2010,2.00677
112,2011,1.57041
112,2012,1.57787
112,2013,1.7778
112,2014,1.7778
112,2015,2.67873
112,2016,2.90189
113,1992,0.60623
113,1993,0.62361
113,1994,0.65619
113,1995,0.73586
113,1996,0.72748
113,1997,0.60623
113,1998,0.84872
113,1999,0.96997
113,2000,1.21246
113,2001,1.42164
113,2002,1.81869
113,2003,1.80435
113,2004,1.91213
113,2005,1.77406
113,2006,1.79072
113,2007,1.80685
113,2008,1.76698
113,2009,1.81374
113,2010,1.81869
113,2011,1.93638
113,2012,2.06118
113,2013,2.06118
113,2014,2.06118
113,2015,2.10757
113,2016,2.27192
121,1961,1.35434
121,1962,1.51686
121,1963,1.62521
121,1964,0.97512
121,1965,1.30017
121,1966,1.29583
