geo,year,cranberries_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2019,0
104,2010,0
104,2011,1
104,2012,0
104,2013,0
104,2014,2
104,2015,1
104,2016,1
104,2017,2
104,2018,2
104,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,0
106,2016,1
106,2017,1
106,2018,1
106,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,1
119,2011,3
119,2012,3
119,2013,3
119,2014,0
119,2015,1
119,2016,2
119,2017,1
119,2018,1
119,2019,0
12,2016,0
12,2018,0
12,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2
126,2015,3
126,2016,5
126,2017,3
126,2018,1
126,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
141,2014,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,8
150,2011,9
150,2012,7
150,2013,9
150,2014,14
150,2015,16
150,2016,7
150,2017,19
150,2018,17
150,2019,42
154,2010,0
154,2011,1
154,2012,1
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,4
162,2011,6
162,2012,13
162,2013,28
162,2014,26
162,2015,23
162,2016,24
162,2017,28
162,2018,25
162,2019,26
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,1
167,2019,2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,4
183,2019,0
185,2010,0
185,2011,1
185,2012,1
185,2013,2
185,2014,2
185,2015,2
185,2016,2
185,2017,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,2
197,2016,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
