geo,year,malt_food_supply_kcal_capita_day_scl
1,2014,22
1,2015,22
1,2016,19
1,2017,16
1,2018,19
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,3
105,2015,0
105,2016,2
105,2017,3
105,2018,3
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,2
110,2015,0
110,2016,0
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
113,2014,6
113,2015,7
113,2016,5
113,2017,4
113,2018,7
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,18
119,2015,18
119,2016,18
119,2017,18
119,2018,0
12,2014,18
12,2015,20
12,2016,37
12,2017,71
12,2018,79
120,2016,7
120,2017,9
120,2018,9
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
123,2014,3
123,2015,4
123,2016,5
123,2017,3
123,2018,3
126,2014,21
126,2015,20
126,2016,18
126,2017,19
126,2018,18
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2015,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0
138,2015,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,13
141,2015,8
141,2016,11
141,2017,3
141,2018,5
143,2018,1
146,2014,17
146,2015,17
146,2016,17
146,2017,16
146,2018,15
149,2014,7
149,2015,7
149,2016,7
149,2017,3
149,2018,1
155,2014,8
155,2015,8
155,2016,9
155,2017,9
155,2018,9
156,2014,5
156,2015,5
156,2016,1
156,2017,1
156,2018,5
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
176,2016,0
176,2017,7
176,2018,1
181,2014,0
183,2014,6
183,2015,6
183,2016,1
183,2017,0
183,2018,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
193,2014,57
193,2015,57
193,2016,57
193,2017,57
193,2018,57
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,5
196,2015,5
196,2016,5
196,2017,9
196,2018,5
199,2018,1
2,2015,0
2,2017,0
208,2014,5
208,2015,5
208,2016,5
208,2017,5
208,2018,4
213,2014,15
213,2015,15
213,2016,15
213,2017,16
213,2018,15
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,26
220,2015,28
220,2016,36
220,2017,29
220,2018,29
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
233,2017,1
233,2018,5
235,2014,1
235,2015,0
235,2016,1
235,2017,1
235,2018,1
236,2014,9
256,2014,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
48,2014,24
48,2015,22
48,2016,24
48,2017,26
48,2018,24
52,2014,0
52,2015,0
52,2016,1
52,2017,1
52,2018,1
55,2014,26
55,2015,30
55,2016,31
55,2017,32
55,2018,21
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,1
63,2014,36
63,2015,11
63,2016,11
63,2017,11
63,2018,11
66,2014,0
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2014,19
67,2015,19
67,2016,19
67,2017,19
67,2018,19
73,2014,27
73,2015,26
73,2016,26
73,2017,20
73,2018,10
74,2014,0
74,2015,10
74,2016,10
74,2017,12
74,2018,10
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,24
80,2015,22
80,2016,22
80,2017,22
80,2018,22
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,22
86,2015,25
86,2016,26
86,2017,26
86,2018,26
89,2014,22
89,2015,20
89,2016,17
89,2017,21
95,2014,0
