geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
100,1961,2.9009
100,1962,2.9198
100,1963,2.9092
100,1964,2.9571
100,1965,2.9764
100,1966,2.9999
100,1967,3.0509
100,1968,3.0936
100,1969,3.1363
100,1970,3.179
100,1971,3.222
100,1972,3.2531
100,1973,3.3224
100,1974,3.374
100,1975,3.3944
100,1976,3.4516
100,1977,3.5139
100,1978,3.5876
100,1979,3.6641
100,1980,3.7428
100,1981,3.8238
100,1982,3.9532
100,1983,4.0546
100,1984,4.1578
100,1985,4.2629
100,1986,4.3708
100,1987,4.3035
100,1988,4.3886
100,1989,4.4753
100,1990,4.5642
100,1991,4.6543
100,1992,4.7702
100,1993,4.8332
100,1994,4.897
100,1995,4.9616
100,1996,5.0271
100,1997,5.0938
100,1998,5.1666
100,1999,5.2405
100,2000,5.3155
100,2001,5.3915
100,2002,5.4686
100,2003,5.5472
100,2004,5.6493
100,2005,5.7533
100,2006,5.8591
100,2007,5.9674
100,2008,6.0056
100,2009,6.0441
100,2010,6.0827
100,2011,6.1217
100,2012,6.1579
100,2013,6.1974
100,2014,6.2314
100,2015,6.2492
100,2016,6.2413
100,2017,6.2417
100,2018,6.2394
100,2019,6.223
100,2030,5.8134
100,2050,6.0783
101,1961,0.2384
101,1962,0.2309
101,1963,0.2337
101,1964,0.2337
101,1965,0.2431
101,1966,0.2323
101,1967,0.2057
101,1968,0.2416
101,1969,0.2422
101,1970,0.2377
101,1971,0.2404
101,1972,0.2325
101,1973,0.1875
101,1974,0.199
101,1975,0.2004
101,1976,0.1882
101,1977,0.1888
101,1978,0.1905
101,1979,0.2004
