geo,year,oats_rolled_food_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,1
10,2015,1
10,2016,1
10,2017,2
10,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,7
104,2015,6
104,2016,7
104,2017,7
104,2018,4
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
106,2014,0
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,8
108,2015,9
108,2016,11
108,2017,10
108,2018,4
109,2014,2
109,2015,2
109,2016,2
109,2017,3
109,2018,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,5
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,1
113,2017,1
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,6
119,2015,5
119,2016,3
119,2017,4
119,2018,3
12,2014,3
12,2015,6
12,2016,14
12,2017,7
12,2018,6
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,5
126,2015,5
126,2016,3
126,2017,1
126,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,3
128,2018,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,5
134,2015,4
134,2016,1
134,2017,3
134,2018,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,1
138,2015,2
138,2016,1
138,2017,1
138,2018,1
14,2014,2
14,2015,2
14,2016,4
14,2017,4
14,2018,4
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,2
150,2014,2
150,2015,2
150,2016,2
150,2017,4
150,2018,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4
156,2015,4
156,2016,4
156,2017,4
156,2018,4
157,2014,0
157,2015,0
157,2016,0
157,2017,4
157,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,5
166,2014,2
166,2015,2
166,2016,2
166,2017,3
166,2018,3
167,2014,3
167,2015,2
167,2016,2
167,2017,3
167,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,2
173,2015,2
173,2016,2
173,2017,3
173,2018,3
174,2014,2
174,2015,2
174,2016,3
174,2017,2
174,2018,3
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
