geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
1,1992,550
1,1993,960
1,1994,1630
1,1995,10570
1,1996,11749
1,1997,8164
1,1998,11563
1,1999,17244
1,2000,19227
1,2001,20548
1,2002,16431
1,2003,17969
1,2004,23866
1,2005,30135
1,2006,37225
1,2007,59106
1,2008,85439
1,2009,69381
1,2010,72317
1,2011,81695
1,2012,80538
1,2013,83629
1,2014,78939
1,2015,75216
1,2016,75908
1,2017,79925
1,2018,82716
10,1961,50657
10,1962,46739
10,1963,46251
10,1964,51626
10,1965,51827
10,1966,52366
10,1967,56304
10,1968,51897
10,1969,55201
10,1970,57555
10,1971,60336
10,1972,62630
10,1973,69180
10,1974,93125
10,1975,127669
10,1976,102707
10,1977,212796
10,1978,247778
10,1979,233885
10,1980,270740
10,1981,225599
10,1982,204468
10,1983,204619
10,1984,240649
10,1985,267297
10,1986,293732
10,1987,270180
10,1988,276225
10,1989,287420
10,1990,254746
10,1991,241734
10,1992,235651
10,1993,234696
10,1994,264042
10,1995,388686
10,1996,379299
10,1997,430738
10,1998,425103
10,1999,426593
10,2000,370101
10,2001,331253
10,2002,379390
10,2003,436501
10,2004,490605
10,2005,591156
10,2006,593192
10,2007,788696
10,2008,919908
10,2009,945172
10,2010,1076629
10,2011,1433061
10,2012,1431986
10,2013,1366514
10,2014,1504514
10,2015,1523435
10,2016,1453073
10,2017,1612215
10,2018,1541496
100,1961,3618
100,1962,4527
100,1963,2281
100,1964,1538
100,1965,1330
100,1966,1070
100,1967,2636
100,1968,1490
100,1969,1600
100,1970,1541
100,1971,1788
100,1972,1379
100,1973,1991
100,1974,2155
100,1975,2519
100,1976,2348
100,1977,8747
100,1978,14613
100,1979,17283
100,1980,21489
100,1981,22613
100,1982,27405
100,1983,30843
100,1984,34257
100,1985,27899
100,1986,30136
100,1987,9379
100,1988,31279
100,1989,7666
100,1990,11422
100,1991,12580
100,1992,18775
100,1993,19094
100,1994,14665
100,1995,26827
100,1996,35058
100,1997,44955
100,1998,87875
100,1999,63507
100,2000,67920
100,2001,116037
100,2002,136022
100,2003,125969
100,2004,157693
100,2005,218756
100,2006,208096
100,2007,293406
100,2008,317134
100,2009,387275
100,2010,323146
100,2011,607577
100,2012,676173
100,2013,658628
100,2014,938144
100,2015,956683
100,2016,993147
100,2017,1047265
100,2018,1037637
101,1961,6211
101,1962,2813
101,1963,2818
101,1964,5254
101,1965,3798
101,1966,5204
101,1967,10132
101,1968,11540
101,1969,5227
101,1970,27326
101,1971,32329
101,1972,53087
101,1973,41816
101,1974,15949
101,1975,90702
101,1976,46030
101,1977,18219
101,1978,54094
101,1979,73216
101,1980,69549
101,1981,131020
101,1982,85619
101,1983,9128
101,1984,6762
101,1985,52110
101,1986,14070
101,1987,15328
101,1988,8073
101,1989,8923
101,1990,16664
101,1991,10773
101,1992,13193
101,1993,15321
101,1994,18081
101,1995,17115
101,1996,18544
101,1997,39404
101,1998,27634
101,1999,75901
101,2000,100161
101,2001,88620
101,2002,88665
101,2003,103150
101,2004,128995
101,2005,127112
101,2006,135279
101,2007,233458
101,2008,243083
101,2009,206957
101,2010,272525
101,2011,731070
101,2012,570032
101,2013,431741
101,2014,734157
101,2015,519746
101,2016,653232
101,2017,963911
101,2018,1250692
102,1961,11956
102,1962,12009
102,1963,11376
102,1964,11642
102,1965,18370
102,1966,12819
102,1967,12082
102,1968,13410
102,1969,13289
102,1970,12856
102,1971,15478
102,1972,17747
102,1973,17063
102,1974,32117
102,1975,36590
102,1976,46190
102,1977,70030
102,1978,76223
102,1979,85231
102,1980,38618
102,1981,59244
102,1982,36067
102,1983,51514
102,1984,141125
102,1985,84294
102,1986,84235
102,1987,49835
102,1988,175109
102,1989,42080
102,1990,123585
102,1991,126588
102,1992,229043
102,1993,138160
102,1994,52283
102,1995,74700
102,1996,75940
102,1997,41466
102,1998,37316
102,1999,61624
102,2000,67517
102,2001,66687
102,2002,17977
102,2003,23559
102,2004,67691
102,2005,126161
102,2006,101114
102,2007,158568
102,2008,196458
102,2009,319611
102,2010,283592
102,2011,356835
102,2012,446608
102,2013,532448
102,2014,405759
102,2015,573585
102,2016,445124
102,2017,537480
102,2018,469494
103,1961,18841
103,1962,17890
103,1963,18036
103,1964,23678
103,1965,13678
103,1966,26950
103,1967,13615
103,1968,19191
103,1969,19936
103,1970,16235
103,1971,19120
103,1972,24812
103,1973,18394
103,1974,35876
103,1975,32606
103,1976,40905
103,1977,78220
103,1978,69620
103,1979,85810
103,1980,81389
103,1981,47792
103,1982,85055
103,1983,97553
103,1984,184955
103,1985,99211
103,1986,85730
103,1987,85137
103,1988,93894
103,1989,75804
103,1990,81203
103,1991,73525
103,1992,37210
103,1993,30892
103,1994,22907
103,1995,27860
103,1996,24270
103,1997,25748
103,1998,44427
103,1999,34691
103,2000,33591
103,2001,52145
103,2002,86832
103,2003,33863
103,2004,89701
103,2005,125304
103,2006,28319
103,2007,105761
103,2008,212148
103,2009,170626
103,2010,229471
103,2011,220982
103,2012,250686
103,2013,292657
103,2014,387121
103,2015,297414
103,2016,354938
103,2017,421170
103,2018,281023
104,1961,20847
104,1962,20932
104,1963,24398
104,1964,19746
104,1965,22213
104,1966,22008
104,1967,23970
104,1968,26093
104,1969,25360
104,1970,26994
104,1971,27418
104,1972,29186
104,1973,29889
104,1974,46266
104,1975,47009
104,1976,47856
104,1977,88573
104,1978,101758
104,1979,120049
104,1980,143937
104,1981,110838
104,1982,108690
104,1983,102235
104,1984,122365
104,1985,135667
104,1986,156949
104,1987,159349
104,1988,168937
104,1989,149570
104,1990,181812
104,1991,186437
104,1992,192830
104,1993,164453
104,1994,195738
104,1995,202567
104,1996,211990
104,1997,226606
104,1998,245465
104,1999,228178
104,2000,219611
104,2001,220789
104,2002,243520
104,2003,270439
104,2004,294853
104,2005,351305
104,2006,354775
104,2007,417611
104,2008,461338
104,2009,424137
104,2010,371442
104,2011,462059
104,2012,470447
104,2013,518437
104,2014,557641
104,2015,571782
104,2016,590364
104,2017,629632
104,2018,670218
105,1961,5255
105,1962,5432
105,1963,6344
105,1964,9087
105,1965,7361
105,1966,8955
105,1967,9296
105,1968,10946
105,1969,12353
105,1970,13261
105,1971,12551
105,1972,12157
105,1973,16409
105,1974,24542
105,1975,26131
105,1976,35325
105,1977,66406
105,1978,73027
105,1979,76758
105,1980,74052
105,1981,59299
105,1982,63036
105,1983,58325
105,1984,58070
105,1985,63462
105,1986,99344
105,1987,83115
105,1988,87826
105,1989,73021
105,1990,73209
105,1991,78952
105,1992,85694
105,1993,84342
105,1994,125180
105,1995,164618
105,1996,153238
105,1997,151125
105,1998,157874
105,1999,138108
105,2000,121629
105,2001,119726
105,2002,118911
105,2003,133352
105,2004,146306
105,2005,159876
105,2006,161290
105,2007,200840
105,2008,249127
105,2009,223713
105,2010,275453
105,2011,355798
105,2012,357558
105,2013,369259
105,2014,380765
105,2015,385630
105,2016,401558
105,2017,435907
105,2018,450967
106,1961,91792
106,1962,92361
106,1963,99304
106,1964,114929
106,1965,125103
106,1966,126396
106,1967,146077
106,1968,148233
106,1969,170681
106,1970,192691
106,1971,196863
106,1972,213354
106,1973,306353
106,1974,387659
106,1975,390306
106,1976,545329
106,1977,936594
106,1978,917426
106,1979,1088484
106,1980,1110709
106,1981,812549
106,1982,824781
106,1983,840605
106,1984,897427
106,1985,1142518
106,1986,1306793
106,1987,1122024
106,1988,1031617
106,1989,995756
106,1990,917268
106,1991,825311
106,1992,777626
106,1993,796706
106,1994,1129570
106,1995,1525183
106,1996,1316502
106,1997,1335598
106,1998,1385636
106,1999,1178025
106,2000,1060883
106,2001,902990
106,2002,915117
106,2003,1196229
106,2004,1260899
106,2005,1504010
106,2006,1700033
106,2007,2091359
106,2008,2520174
106,2009,2391004
106,2010,2609929
106,2011,3477885
106,2012,3278574
106,2013,3039592
106,2014,3259677
106,2015,3259393
106,2016,3224054
106,2017,3368635
106,2018,3290970
107,1961,3578
107,1962,10027
107,1963,345
107,1964,399
107,1965,2657
107,1966,435
107,1967,475
107,1968,591
107,1969,559
107,1970,677
107,1971,637
107,1972,863
107,1973,1144
107,1974,1362
107,1975,1502
107,1976,2250
107,1977,3150
107,1978,3475
107,1979,3638
107,1980,3907
107,1981,3272
107,1982,2523
107,1983,2924
107,1984,2739
107,1985,2589
107,1986,3060
107,1987,5645
107,1988,4100
107,1989,7210
107,1990,6630
107,1991,5715
107,1992,7940
107,1993,6561
107,1994,5302
107,1995,3412
107,1996,3274
107,1997,3799
107,1998,3390
107,1999,13880
107,2000,3607
107,2001,4369
107,2002,6314
107,2003,10007
107,2004,9007
107,2005,6218
107,2006,7372
107,2007,9161
107,2008,11453
107,2009,11059
107,2010,11700
107,2011,15160
107,2012,14799
107,2013,19001
107,2014,30122
107,2015,21613
107,2016,18676
107,2017,17456
107,2018,19485
108,1992,9373
108,1993,19705
108,1994,36205
108,1995,47913
108,1996,50099
108,1997,41956
108,1998,46126
108,1999,46600
108,2000,55236
108,2001,62871
108,2002,73746
108,2003,92476
108,2004,128328
108,2005,130846
108,2006,183700
108,2007,263569
108,2008,313610
108,2009,287305
108,2010,274698
108,2011,390537
108,2012,447576
108,2013,492099
108,2014,426728
108,2015,341089
108,2016,335122
108,2017,371763
108,2018,376644
109,1961,1150
109,1962,1108
109,1963,930
109,1964,990
109,1965,1025
109,1966,1255
109,1967,1371
109,1968,1067
109,1969,1606
109,1970,1909
109,1971,3106
109,1972,3071
109,1973,1856
109,1974,3408
109,1975,4304
109,1976,3701
109,1977,3283
109,1978,6203
109,1979,5192
109,1980,4183
109,1981,5228
109,1982,5640
109,1983,3379
109,1984,1903
109,1985,2626
109,1986,2543
109,1987,4064
109,1988,4344
109,1989,6829
109,1990,4682
109,1991,3900
109,1992,3634
109,1993,4587
109,1994,5616
109,1995,7161
109,1996,8449
109,1997,8337
109,1998,10721
109,1999,9038
109,2000,11908
109,2001,8614
109,2002,8361
109,2003,10099
109,2004,8632
109,2005,10874
109,2006,12862
109,2007,13346
109,2008,16414
109,2009,14488
109,2010,17370
109,2011,19486
109,2012,23302
109,2013,23238
109,2014,22324
109,2015,21372
109,2016,19831
109,2017,20748
109,2018,21391
11,1961,23685
11,1962,23211
11,1963,24968
11,1964,29851
11,1965,32505
11,1966,32719
11,1967,35978
11,1968,39651
11,1969,44925
11,1970,47720
11,1971,54690
11,1972,58991
11,1973,78840
11,1974,95031
11,1975,107171
11,1976,155480
11,1977,236726
11,1978,251892
11,1979,281620
11,1980,320017
11,1981,255732
11,1982,273687
11,1983,284294
11,1984,287607
11,1985,312004
11,1986,435054
11,1987,360445
11,1988,378925
11,1989,395835
11,1990,368834
11,1991,364719
11,1992,359278
11,1993,333086
11,1994,433755
11,1995,555402
11,1996,479310
11,1997,526473
11,1998,506905
11,1999,508038
11,2000,385499
11,2001,399053
11,2002,400091
11,2003,512101
11,2004,578249
11,2005,638224
11,2006,755249
11,2007,963059
11,2008,1134480
11,2009,997548
11,2010,1026994
11,2011,1268794
11,2012,1214731
11,2013,1288963
11,2014,1346599
11,2015,1207633
11,2016,1240155
11,2017,1206301
11,2018,1277272
110,1961,37740
110,1962,47566
110,1963,63252
110,1964,70333
110,1965,63772
110,1966,88340
110,1967,83905
110,1968,97919
110,1969,123923
110,1970,153319
110,1971,141427
110,1972,187260
110,1973,299687
110,1974,323405
110,1975,376483
110,1976,597008
110,1977,1106334
110,1978,725123
110,1979,1074784
110,1980,1086580
110,1981,871585
110,1982,942319
110,1983,973848
110,1984,1127111
110,1985,1154017
110,1986,1610680
110,1987,1374056
110,1988,1501675
110,1989,1504504
110,1990,1257692
110,1991,1303226
110,1992,1239552
110,1993,1263716
110,1994,1756482
110,1995,2093232
110,1996,2053194
110,1997,2151716
110,1998,1995757
110,1999,1806464
110,2000,1779378
110,2001,1530188
110,2002,1484484
110,2003,1636681
110,2004,1827053
110,2005,2103979
110,2006,2201811
110,2007,2414137
110,2008,2691230
110,2009,2491545
110,2010,2911325
110,2011,3769936
110,2012,3403245
110,2013,3214660
110,2014,3229134
110,2015,3249111
110,2016,3113380
110,2017,3160919
110,2018,2987626
112,1961,3476
112,1962,3642
112,1963,3143
112,1964,3691
112,1965,4326
112,1966,4855
112,1967,4487
112,1968,5159
112,1969,5584
112,1970,4900
112,1971,5985
112,1972,5429
112,1973,7938
112,1974,7408
112,1975,9770
112,1976,9142
112,1977,17035
112,1978,21319
112,1979,20316
112,1980,22264
112,1981,21484
112,1982,17971
112,1983,23008
112,1984,25756
112,1985,20982
112,1986,26123
112,1987,26330
112,1988,28866
112,1989,15832
112,1990,23642
112,1991,27553
112,1992,26102
112,1993,21283
112,1994,28797
112,1995,35010
112,1996,18243
112,1997,40645
112,1998,46985
112,1999,37900
112,2000,46669
112,2001,38688
112,2002,42719
112,2003,42046
112,2004,51277
112,2005,60417
112,2006,70888
112,2007,88033
112,2008,127862
112,2009,137618
112,2010,146420
112,2011,168965
112,2012,182036
112,2013,219363
112,2014,219431
112,2015,254998
112,2016,247404
112,2017,290874
112,2018,329705
113,1994,800
113,1995,3761
113,1996,3463
113,1997,6982
113,1998,12429
113,1999,8311
113,2000,8106
113,2001,8636
113,2002,7274
113,2003,9518
113,2004,12180
113,2005,15034
113,2006,21973
113,2007,37087
113,2008,52534
113,2009,65022
113,2010,60427
113,2011,82145
113,2012,102513
113,2013,95548
113,2014,93873
113,2015,61122
113,2016,66538
113,2017,64386
113,2018,64539
114,1961,1972
114,1962,2445
114,1963,4704
114,1964,6259
114,1965,6562
114,1966,5086
114,1967,3942
114,1968,4285
114,1969,3104
114,1970,4155
114,1971,6114
114,1972,4621
114,1973,4150
114,1974,4208
114,1975,3105
114,1976,4399
114,1977,5680
114,1978,12288
114,1979,19215
114,1980,12271
114,1981,12538
114,1982,8764
114,1983,9100
114,1984,9413
114,1985,18849
114,1986,20870
114,1987,18945
114,1988,19367
114,1989,4617
114,1990,2734
114,1991,1846
114,1992,2198
114,1993,1837
114,1994,2987
114,1995,5054
114,1996,4682
114,1997,5551
114,1998,6290
114,1999,3801
114,2000,5129
114,2001,19443
114,2002,10923
114,2003,14750
114,2004,13041
114,2005,14303
114,2006,19171
114,2007,17609
114,2008,16123
114,2009,18294
114,2010,36225
114,2011,197121
114,2012,221871
114,2013,42814
114,2014,239942
114,2015,166732
114,2016,130864
114,2017,40134
114,2018,52655
115,1961,1072
115,1962,520
115,1963,472
115,1964,257
115,1965,264
115,1966,103
115,1967,44
115,1968,102
115,1969,214
115,1970,332
115,1971,33
115,1972,69
115,1973,178
115,1974,48
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,51
115,1992,60
115,1993,77
115,1994,40
115,1995,30
115,1996,643
115,1997,635
115,1998,516
115,1999,1056
115,2000,511
115,2001,285
115,2002,296
115,2003,384
115,2004,265
115,2005,1721
115,2006,22715
115,2007,14330
115,2008,4391
115,2009,10499
115,2010,3674
115,2011,6595
115,2012,8934
115,2013,8501
115,2014,13022
115,2015,9426
115,2016,14017
115,2017,39235
115,2018,46281
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,600
116,1977,900
116,1978,1800
116,1979,1800
116,1980,1800
116,1981,1600
116,1982,3200
116,1983,5100
116,1984,14300
116,1985,26000
116,1986,7000
116,1987,6200
116,1988,25120
116,1989,2350
116,1990,1660
116,1991,4930
116,1992,7490
116,1993,3310
116,1994,6060
116,1995,7744
116,1996,10041
116,1997,16187
116,1998,5582
116,1999,4480
116,2000,5587
116,2001,4280
116,2002,7642
116,2003,3358
116,2004,3839
116,2005,1371
116,2006,16593
116,2007,17757
116,2008,20021
116,2009,19655
116,2010,18064
116,2011,4981
116,2012,4846
116,2013,1687
116,2014,48621
116,2015,23637
116,2016,26756
116,2017,21385
116,2018,38307
117,1961,127
117,1962,20
117,1963,55
117,1964,140
117,1965,250
117,1966,259
117,1967,340
117,1968,1000
117,1969,1858
117,1970,4354
117,1971,3919
117,1972,4255
117,1973,5160
117,1974,5676
117,1975,7547
117,1976,9000
117,1977,16180
117,1978,29427
117,1979,84766
117,1980,46644
117,1981,37463
117,1982,43171
117,1983,38780
117,1984,52964
117,1985,71563
117,1986,102311
117,1987,95041
117,1988,107301
117,1989,128016
117,1990,143812
117,1991,166721
117,1992,183320
117,1993,187737
117,1994,270553
117,1995,358884
117,1996,306268
117,1997,363879
117,1998,262329
117,1999,245144
117,2000,252572
117,2001,220473
117,2002,237779
117,2003,278035
117,2004,310326
117,2005,356524
117,2006,398892
117,2007,494864
117,2008,576507
117,2009,552648
117,2010,745064
117,2011,1043883
117,2012,1042520
117,2013,937918
117,2014,1090393
117,2015,1113348
117,2016,1161855
117,2017,1231495
117,2018,1193851
118,1961,5480
118,1962,5480
118,1963,5975
118,1964,5599
118,1965,6594
118,1966,10122
118,1967,9449
118,1968,10896
118,1969,15839
118,1970,16341
118,1971,14165
118,1972,20253
118,1973,21897
118,1974,26073
118,1975,29037
118,1976,48428
118,1977,89989
118,1978,93394
118,1979,95977
118,1980,99514
118,1981,79568
118,1982,76108
118,1983,82545
118,1984,111725
118,1985,91160
118,1986,74307
118,1987,76891
118,1988,79674
118,1989,76166
118,1990,46418
118,1991,23126
118,1992,66774
118,1993,69760
118,1994,73474
118,1995,89440
118,1996,95215
