geo,year,oilcrops_other_food_supply_quantity_kg_capita_yr_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0.06
1,2019,0.11
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0.3
102,2011,0.31
102,2012,0.66
102,2013,0.52
102,2014,0.21
102,2015,0.26
102,2016,0.34
102,2017,0.33
102,2018,0.32
102,2019,0.33
103,2015,0.07
103,2016,0.06
103,2017,0
103,2018,0.01
103,2019,0.16
104,2010,0.06
104,2011,0.09
104,2012,0.1
104,2013,0.06
104,2014,0.06
104,2015,0.05
104,2016,0.04
104,2017,0.08
104,2018,0.06
104,2019,0.07
105,2010,0.12
105,2011,0.13
105,2012,0.11
105,2013,0.16
105,2014,0.13
105,2015,0.11
105,2016,0.14
105,2017,0.19
105,2018,0.06
105,2019,0.06
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.47
11,2011,0.47
11,2012,0.48
11,2013,0.48
11,2014,0.49
11,2015,0.45
11,2016,0.5
11,2017,0.49
11,2018,0.49
11,2019,0.33
110,2010,0
110,2011,0
110,2012,0
110,2013,0.01
110,2014,0
110,2015,0.01
110,2016,0.01
110,2017,0
110,2018,0
110,2019,0
112,2010,0.25
112,2011,0.51
112,2012,0.9
112,2013,0.5
112,2014,0.5
112,2015,0.5
112,2016,0.5
112,2017,0.5
112,2018,0.5
112,2019,0.5
113,2010,0
113,2011,0.01
113,2012,0
113,2013,0.01
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2018,0.01
116,2014,0
116,2016,0
116,2018,0
117,2010,1.82
117,2011,2.19
117,2012,1.99
117,2013,1.93
117,2014,2.21
117,2015,2.25
117,2016,2.41
117,2017,2.73
117,2018,2.64
117,2019,2.9
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0.01
119,2010,0
119,2011,0.03
119,2012,0
119,2013,0.05
119,2014,0.03
119,2015,0.03
119,2016,0.03
119,2017,0.03
119,2018,0
119,2019,0.03
12,2010,0.02
12,2011,0.05
12,2012,0.1
12,2013,0.09
12,2014,0.01
12,2015,0.03
12,2016,0.11
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0
