geo,year,sugar_crops_nes_gross_per_capita_production_index_number_2014_2016_100_pie
101,1961,358.58
101,1962,362.89
101,1963,366.69
101,1964,369.97
101,1965,372.75
101,1966,375.07
101,1967,376.98
101,1968,389.01
101,1969,386.57
101,1970,385.18
101,1971,382.62
101,1972,382.12
101,1973,313.17
101,1974,371.87
101,1975,290.85
101,1976,264.8
101,1977,212.27
101,1978,175.69
101,1979,171.55
101,1980,171.85
101,1981,176.27
101,1982,172.24
101,1983,168.38
101,1984,172.56
101,1985,168.94
101,1986,165.54
101,1987,169.71
101,1988,166.54
101,1989,170.62
101,1990,167.61
101,1991,171.59
101,1992,168.71
101,1993,178.57
101,1994,178.36
101,1995,147.97
101,1996,116.47
101,1997,112.45
101,1998,124.46
101,1999,124.5
101,2000,122.79
101,2001,121.12
101,2002,119.49
101,2003,117.89
101,2004,116.32
101,2005,114.78
101,2006,113.26
101,2007,111.77
101,2008,110.3
101,2009,100.88
101,2010,94.3
101,2011,103.38
101,2012,101.99
101,2013,110.69
101,2014,109.06
101,2015,95.83
101,2016,95.11
101,2017,93.64
101,2018,92.24
101,2019,90.89
16,1961,364.18
16,1962,364.63
16,1963,364.63
16,1964,364.02
16,1965,372.31
16,1966,388.52
16,1967,403.04
16,1968,433.97
16,1969,453.62
16,1970,608.18
16,1971,562.42
16,1972,457.48
16,1973,423.01
16,1974,419.12
16,1975,373.65
16,1976,357.77
16,1977,337.08
16,1978,335.64
16,1979,319.98
16,1980,314.8
16,1981,298.07
16,1982,289.69
16,1983,256.7
16,1984,254.4
16,1985,226.92
16,1986,204.87
16,1987,191.97
16,1988,160.74
16,1989,145.46
16,1990,147.25
16,1991,144.83
16,1992,141.99
16,1993,142.86
16,1994,143.04
16,1995,142.78
16,1996,141.56
16,1997,139.05
16,1998,139.2
16,1999,140.22
16,2000,120.94
16,2001,121.93
16,2002,110.95
16,2003,116.89
16,2004,122.35
16,2005,130.06
16,2006,145.58
16,2007,125.2
16,2008,110.68
16,2009,113.25
16,2010,112.85
16,2011,114.1
16,2012,106.79
16,2013,101.41
16,2014,107.1
16,2015,101.83
16,2016,91.07
16,2017,85.68
16,2018,89.14
16,2019,69.7
28,1961,24.04
