geo,year,rice_milled_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,100
10,2010,14211
10,2011,63016
10,2012,95672
10,2013,71544
10,2014,238000
10,2015,241000
10,2016,223000
10,2017,77000
10,2018,208000
10,2019,232000
100,2010,20500000
100,2011,23500000
100,2012,25100000
100,2013,25500000
100,2014,22800000
100,2015,17800000
100,2016,18400000
100,2017,20550000
100,2018,22600000
100,2019,29500000
101,2010,2627265
101,2011,5393169
101,2012,9272707
101,2013,12865000
101,2014,14865000
101,2015,14865000
101,2016,14865000
101,2017,15259312
101,2018,13663201
101,2019,14017862
102,2010,0
102,2011,10000
102,2012,5000
102,2013,0
102,2014,750000
102,2015,743290
102,2016,803422
102,2017,504580
102,2018,303339
102,2019,401669
103,2010,0
103,2011,0
103,2012,0
103,2013,169295
103,2014,645000
103,2015,617125
103,2016,453396
103,2017,341520
103,2018,221487
103,2019,132088
104,2014,2571
104,2015,3642
104,2016,5360
104,2017,5773
104,2018,10124
104,2019,14110
105,2010,72121
105,2011,40447
105,2012,8172
105,2013,10973
105,2014,75107
105,2015,75107
105,2016,45107
105,2017,15107
105,2018,15107
105,2019,5107
106,2014,0
106,2015,0
106,2016,39745
106,2017,148764
106,2018,158921
106,2019,158921
107,2010,605000
107,2011,605000
107,2012,535000
107,2013,735000
107,2014,635000
107,2015,635000
107,2016,885000
107,2017,1085000
107,2018,1385000
107,2019,1805000
108,2010,28137
108,2011,45437
108,2012,21441
108,2013,23407
108,2014,25505
108,2015,25505
108,2016,31037
108,2017,45689
108,2018,59263
108,2019,75034
109,2010,34486
109,2011,23668
109,2012,21481
109,2013,13948
109,2014,2000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,9270
11,2011,7281
11,2012,6369
11,2013,6436
11,2014,5298
11,2015,6291
11,2016,8323
11,2017,11964
11,2018,14047
11,2019,16443
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,107594
112,2011,79813
112,2012,52219
112,2013,56415
112,2014,20000
112,2015,17000
112,2016,22000
112,2017,6000
112,2018,5000
112,2019,0
113,2010,12650
113,2011,11770
113,2012,0
113,2013,3271
113,2014,6583
113,2015,10209
113,2016,11321
113,2017,2783
113,2018,0
113,2019,0
114,2010,95000
114,2011,57000
114,2012,105000
114,2013,101000
114,2014,131000
114,2015,90000
114,2016,87000
114,2017,134000
114,2018,101000
114,2019,99000
115,2010,260542
115,2011,386110
115,2012,545387
115,2013,876571
115,2014,961270
115,2015,961156
115,2016,960802
115,2017,960259
115,2018,959936
115,2019,959473
116,2010,2413651
116,2011,2022366
116,2012,1708886
116,2013,1561128
116,2014,1468000
116,2015,1132850
116,2016,582850
116,2017,342850
116,2018,131401
116,2019,0
117,2010,7583383
117,2011,7118676
117,2012,6558582
117,2013,5872056
117,2014,5412000
117,2015,5332000
117,2016,5332000
117,2017,5282000
117,2018,5282000
117,2019,5162000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3250
118,2015,19250
118,2016,49250
118,2017,50250
118,2018,58250
118,2019,83250
119,2014,825
119,2015,0
119,2016,0
119,2017,0
119,2018,43
119,2019,108
12,2010,873
12,2011,873
12,2012,752
12,2013,1389
