geo,year,coarse_grain_total_producer_price_index_2014_2016_100_pea2
1,1997,68.54
1,1998,89.1
1,1999,66.76
1,2000,63.36
1,2001,64.39
1,2002,63.46
1,2003,79.05
1,2004,86.38
1,2005,69.66
1,2006,89.21
1,2007,86.42
1,2008,89.79
1,2009,79.29
1,2010,101.29
1,2011,120
1,2012,132.52
1,2013,137.68
1,2014,112.58
1,2015,100.69
1,2016,86.73
1,2017,91.17
1,2018,92
10,1991,49.32
10,1992,53.33
10,1993,53.82
10,1994,48.32
10,1995,76.47
10,1996,77.39
10,1997,68.96
10,1998,59.12
10,1999,50.73
10,2000,58.02
10,2001,67.84
10,2002,73.53
10,2003,90
10,2004,61.47
10,2005,56.95
10,2006,55.25
10,2007,88.14
10,2008,110.46
10,2009,84.29
10,2010,66.04
10,2011,79.37
10,2012,76.51
10,2013,98.49
10,2014,98.64
10,2015,103.88
10,2016,97.48
10,2017,78.26
10,2018,94.54
100,1991,22.08
100,1992,21.84
100,1993,23.48
100,1994,26.66
100,1995,28.19
100,1996,28.61
100,1997,27.58
100,1998,31.34
100,1999,36.77
100,2000,34.12
100,2001,34.16
100,2002,37.14
100,2003,36.02
100,2004,39.53
100,2005,40.04
100,2006,51.85
100,2007,55.58
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,6.96
101,1992,6.44
101,1993,7.1
101,1994,8.82
101,1995,10.24
101,1996,12.41
101,1997,12.97
101,1998,22.58
101,1999,27.91
101,2000,24.18
101,2001,31.98
101,2002,31.5
101,2003,32.62
101,2004,35.52
101,2005,34.79
101,2006,39.04
101,2007,44.39
101,2008,64.96
101,2009,70.97
101,2010,76.25
101,2011,80.75
101,2012,85.92
101,2013,90.59
101,2014,95.39
101,2015,98.19
101,2016,106.41
101,2017,111.07
101,2018,117.77
102,1991,1.18
102,1992,1.24
102,1993,2.07
102,1994,2.54
102,1995,2.9
102,1996,4.18
102,1997,4.9
102,1998,5.04
102,1999,7.63
102,2000,9.22
102,2001,9.01
102,2002,10.13
102,2003,11.85
102,2004,14.47
102,2005,16.12
102,2006,17.3
102,2007,23.38
102,2008,36.11
102,2009,26.63
102,2010,27.72
102,2011,40.12
102,2012,55.87
102,2013,74.02
102,2014,102.3
102,2015,96.47
102,2016,101.23
102,2017,112.32
102,2018,134.75
103,1991,0.11
103,1992,0.38
103,1993,0.56
103,1994,2.56
103,1995,22.6
103,1996,22.6
103,1997,19.59
103,1998,22.6
103,1999,14.82
103,2000,18.04
103,2001,22.29
103,2002,22.55
103,2003,24.42
103,2004,38.9
103,2005,56.02
103,2006,70.27
103,2007,79.86
103,2008,80.38
103,2009,133.19
103,2010,161.36
103,2011,107.7
103,2012,109.9
103,2013,110.95
103,2014,105.16
103,2015,103.92
103,2016,90.93
103,2017,88.1
103,2018,92.74
104,1991,113.79
104,1992,108.59
104,1993,101.91
104,1994,91.53
104,1995,110.32
104,1996,96.15
104,1997,80.31
104,1998,79.55
104,1999,86.93
104,2000,84.81
104,2001,86.11
104,2002,78.45
104,2003,90.52
104,2004,81.71
104,2005,82.95
104,2006,92.98
104,2007,153.49
104,2008,108.3
104,2009,69.26
104,2010,130.03
104,2011,155.97
104,2012,176.65
104,2013,136.26
104,2014,103.54
104,2015,97.88
104,2016,98.58
104,2017,99.49
104,2018,124.36
105,1991,59.64
105,1992,66.93
105,1993,70.33
105,1994,76.77
105,1995,86.43
105,1996,103.4
105,1997,109.27
105,1998,114.23
105,1999,65.46
105,2000,38.6
105,2001,30.04
105,2002,29.26
105,2003,49.5
105,2004,39.31
105,2005,41.37
105,2006,39.51
105,2007,50.43
105,2008,75.21
105,2009,93.06
105,2010,89.28
105,2011,84.33
105,2012,104.31
105,2013,103.96
105,2014,101.17
105,2015,102.7
105,2016,96.13
105,2017,95.05
105,2018,98.67
106,1991,108.83
106,1992,97.81
106,1993,101.04
106,1994,96.19
106,1995,112.84
106,1996,104.45
106,1997,87.88
106,1998,83.6
106,1999,88.76
106,2000,84.53
106,2001,83.16
106,2002,77.99
106,2003,80.76
106,2004,85.24
106,2005,73.19
106,2006,79.01
106,2007,104.13
106,2008,108.27
106,2009,76.6
106,2010,94.23
106,2011,127.23
106,2012,127.15
106,2013,122.56
106,2014,104.27
106,2015,93.3
106,2016,102.42
106,2017,107.3
106,2018,108.53
107,1991,31.74
107,1992,41.49
107,1993,41.49
107,1994,47.68
107,1995,54.4
107,1996,53.5
107,1997,64.23
107,1998,58.96
107,1999,54.74
107,2000,99.24
107,2001,70.1
107,2002,70.1
107,2003,82.92
107,2004,85.14
107,2005,79.37
107,2006,79.95
107,2007,87.6
107,2008,93.56
107,2009,89.07
107,2010,94.62
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,7.59
108,1995,14.84
108,1996,22.13
108,1997,21.67
108,1998,18.96
108,1999,19.83
108,2000,27.5
108,2001,32.14
108,2002,30.71
108,2003,30.59
108,2004,36.58
108,2005,39.3
108,2006,39.7
108,2007,46.57
108,2008,69.68
108,2009,71.36
108,2010,61.59
108,2011,76.67
108,2012,83.33
108,2013,95.55
108,2014,91.16
108,2015,99.21
108,2016,109.63
108,2017,125.96
108,2018,132.33
109,1991,1.38
109,1992,2.33
109,1993,2.49
109,1994,3.82
109,1995,6.92
109,1996,7.09
109,1997,11.26
109,1998,13
109,1999,14.78
109,2000,15.36
109,2001,17.17
109,2002,16.86
109,2003,18.63
109,2004,23.03
109,2005,22.49
109,2006,30.53
109,2007,35.48
109,2008,51.86
109,2009,53.2
109,2010,64.66
109,2011,71.59
109,2012,68.95
109,2013,77.11
109,2014,91.35
109,2015,100.77
109,2016,107.88
109,2017,122.69
109,2018,125.36
11,1991,175.99
11,1992,172.68
11,1993,173.18
11,1994,128.96
11,1995,101.42
11,1996,102.28
11,1997,84.77
11,1998,83.98
11,1999,84.53
11,2000,87.13
11,2001,83.04
11,2002,78.45
11,2003,94.16
11,2004,69.77
11,2005,69.2
11,2006,90.73
11,2007,152.95
11,2008,85.88
11,2009,71.89
11,2010,131.81
11,2011,126.59
11,2012,169.63
11,2013,119.37
11,2014,92.72
11,2015,110.66
11,2016,96.62
11,2017,107.77
11,2018,111.76
110,1991,99.09
110,1992,101.2
110,1993,103.44
110,1994,103.66
110,1995,114.98
110,1996,115.01
110,1997,114.55
110,1998,114.2
110,1999,112.65
110,2000,111.31
110,2001,109.27
110,2002,109.13
110,2003,106.38
110,2004,102.5
110,2005,100.68
110,2006,100.8
110,2007,95.7
110,2008,94.95
