geo,year,starchy_roots_import_quantity_cce
1,1992,37000
1,1993,1000
1,1994,120
1,1995,47
1,1996,1387
1,1997,889
1,1998,100
1,1999,488
1,2000,392
1,2001,2397
1,2002,2038
1,2003,2961
1,2004,1661
1,2005,985
1,2006,1807
1,2007,6082
1,2008,5061
1,2009,1346
1,2010,2914
1,2011,9936
1,2012,7681
1,2013,5555
10,1961,11597
10,1962,14337
10,1963,13547
10,1964,12687
10,1965,19837
10,1966,18233
10,1967,11373
10,1968,16243
10,1969,12017
10,1970,13668
10,1971,15694
10,1972,13077
10,1973,9269
10,1974,15577
10,1975,17739
10,1976,13923
10,1977,18835
10,1978,11272
10,1979,11799
10,1980,12991
10,1981,15574
10,1982,25993
10,1983,28486
10,1984,19288
10,1985,16054
10,1986,23712
10,1987,34277
10,1988,30132
10,1989,53964
10,1990,94129
10,1991,58244
10,1992,60734
10,1993,99087
10,1994,110304
10,1995,111039
10,1996,101745
10,1997,87240
10,1998,80684
10,1999,84979
10,2000,89160
10,2001,91886
10,2002,91602
10,2003,101960
10,2004,128077
10,2005,121397
10,2006,221089
10,2007,249467
10,2008,309448
10,2009,322188
10,2010,265985
10,2011,328060
10,2012,354072
10,2013,354377
100,1961,1325
100,1962,1165
100,1963,828
100,1964,2428
100,1965,1599
100,1966,862
100,1967,3073
100,1968,1462
100,1969,1307
100,1970,2188
100,1971,710
100,1972,1117
100,1973,448
100,1974,383
100,1975,758
100,1976,1085
100,1977,951
100,1978,610
100,1979,1242
100,1980,1535
100,1981,3559
100,1982,1487
100,1983,63
100,1984,588
100,1985,0
100,1986,374
100,1987,378
100,1988,85
100,1989,0
100,1990,13
100,1991,109
100,1992,312
100,1993,344
100,1994,1554
100,1995,2170
100,1996,1736
100,1997,3495
100,1998,1839
100,1999,3028
100,2000,11819
100,2001,4762
100,2002,7102
100,2003,38629
100,2004,35579
100,2005,23249
100,2006,38396
100,2007,19870
100,2008,19810
100,2009,43168
100,2010,21859
100,2011,31482
100,2012,33519
100,2013,102607
101,1961,1330
101,1962,20
101,1963,7
101,1964,554
101,1965,31
101,1966,50
101,1967,300
101,1968,815
101,1969,285
101,1970,250
101,1971,153
101,1972,12782
101,1973,80118
101,1974,3893
101,1975,60288
101,1976,176738
101,1977,32486
101,1978,2443
101,1979,1442
101,1980,38408
101,1981,1236
101,1982,155424
101,1983,162133
101,1984,2798
101,1985,2792
101,1986,53391
101,1987,168225
101,1988,1058322
101,1989,5631
101,1990,10307
101,1991,86494
101,1992,523849
101,1993,29925
101,1994,678339
101,1995,908094
101,1996,50623
101,1997,583384
101,1998,432981
101,1999,120973
101,2000,1089960
101,2001,392805
101,2002,226703
101,2003,1052752
101,2004,390949
101,2005,641903
101,2006,1657275
101,2007,1677907
101,2008,916991
101,2009,1001304
101,2010,1655348
