geo,year,fungicides_excl_haz_pest_import_value_ipt
1,2007,752.91
1,2008,1002.12
1,2009,836.232
1,2010,1386.992
1,2011,1846.951
1,2012,3413.775
1,2013,2404.201
1,2014,3723.505
1,2015,2188.695
1,2016,2391.106
1,2017,2060.981
1,2018,3096.108
10,2007,49138.318
10,2008,59503.627
10,2009,70465.719
10,2010,71865.506
10,2011,120759.442
10,2012,101244.199
10,2013,76375.854
10,2014,78613.991
10,2015,78928.039
10,2016,124975.066
10,2017,147589.046
10,2018,99273.609
100,2009,20835.455
100,2010,43743.591
100,2011,55266.204
100,2012,41058.092
100,2013,60303.065
100,2014,106027.363
100,2015,118219.41
100,2016,127479.268
100,2017,153194.354
100,2018,140526.044
101,2010,50273.323
101,2011,68883.006
101,2012,58202.932
101,2013,88417.255
101,2014,82960.199
101,2015,72099.386
101,2016,96246.715
101,2017,115739.077
101,2018,122032.504
102,2011,22341.884
102,2013,20359.714
102,2014,36701.062
102,2016,29351.721
102,2017,42211.023
104,2007,21284.184
104,2008,41168.21
104,2009,27742.073
104,2010,26865.758
104,2011,31680.468
104,2012,34792.728
104,2013,36616.823
104,2014,35592.14
104,2015,40520.845
104,2016,35542.623
104,2017,32289.824
104,2018,35502.403
105,2007,19003
105,2008,19972
105,2009,19654
105,2010,22094
105,2011,25738
105,2012,23454
105,2013,23030
105,2014,25959
105,2015,45486
105,2016,33703
105,2017,31314
105,2018,29680
106,2007,199072.666
106,2008,239869.443
106,2009,257757.283
106,2010,239802.327
106,2011,299158.4
106,2012,264147.771
106,2013,260027.371
106,2014,313832.908
106,2015,265843.902
106,2016,256184.901
106,2017,268761.238
106,2018,264221.01
107,2008,2578.006
107,2009,3349.415
107,2010,4126.934
107,2011,4978.988
107,2012,5277.133
107,2013,5862.696
107,2014,6223.03
107,2015,7813.392
107,2016,14750.736
107,2017,8314.11
107,2018,10978.502
108,2009,21529.089
108,2010,17768.213
108,2011,14571.427
108,2012,12865.48
108,2013,11549.424
108,2014,15914.189
108,2015,18639.325
108,2016,17246.391
108,2017,33455.749
108,2018,41562.529
109,2008,2206.984
109,2009,1756.532
109,2010,1410.49
109,2011,1777.786
109,2012,1892.92
109,2013,1705.033
109,2014,2656.905
109,2015,2288.729
109,2016,2533.842
109,2017,2584.81
11,2007,37569.424
11,2008,46824.994
11,2009,62129.988
11,2010,53259.573
11,2011,55157.088
11,2012,60686.418
11,2013,62745.801
11,2014,67549.803
11,2015,48596.805
11,2016,42660.36
11,2017,45744.091
11,2018,45448.712
110,2007,89544.909
110,2008,92747.346
110,2009,120287.837
110,2010,110620.236
110,2011,126065.739
110,2012,128676.818
110,2013,118521.214
110,2014,111974.509
110,2015,103414.076
110,2016,111439.726
110,2017,112526.635
110,2018,106441.676
112,2007,5014.238
112,2008,5769.156
112,2009,6556.964
112,2010,5867.245
112,2011,6099.825
112,2012,8372.112
112,2013,4327.787
112,2014,4389.835
112,2015,5831.124
112,2016,4931.712
112,2017,5053.094
112,2018,2359.783
113,2008,439.292
113,2009,571.495
113,2010,869.902
113,2011,990.768
113,2012,804.034
113,2013,616.406
113,2014,1278.655
