geo,year,vegetables_frozen_food_supply_quantity_tonnes_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,82525
10,2015,83921
10,2016,85179
10,2017,86640
10,2018,85760
100,2014,358737
100,2015,379496
100,2016,399168
100,2017,419377
100,2018,390922
101,2014,118488
101,2015,121242
101,2016,115077
101,2017,88437
101,2018,86229
102,2014,706
102,2015,1166
102,2016,1286
102,2017,1886
102,2018,1552
103,2014,195
103,2015,1852
103,2016,3651
103,2017,7070
103,2018,5314
104,2014,24416
104,2015,26187
104,2016,26755
104,2017,27594
104,2018,28180
105,2014,12023
105,2015,12238
105,2016,12494
105,2017,12745
105,2018,12992
106,2014,136543
106,2015,137217
106,2016,137737
106,2017,138340
106,2018,138654
107,2014,277
107,2015,295
107,2016,139
107,2017,220
107,2018,182
108,2014,2948
108,2015,2989
108,2016,3027
108,2017,3097
108,2018,3159
109,2014,157
109,2015,118
109,2016,161
109,2017,115
109,2018,496
11,2014,13249
11,2015,13350
11,2016,13464
11,2017,13600
11,2018,7739
110,2014,383057
110,2015,384412
110,2016,385561
110,2017,387843
110,2018,388044
112,2014,5888
112,2015,6078
112,2016,6238
112,2017,6381
112,2018,6537
113,2014,297
113,2015,306
113,2016,314
113,2017,357
113,2018,651
114,2014,2466
114,2015,44690
114,2016,4031
114,2017,2818
114,2018,2960
115,2014,743
115,2015,592
115,2016,55
115,2017,90
115,2018,247
116,2016,20
117,2014,273107
117,2015,275534
117,2016,277757
117,2017,279907
117,2018,281459
118,2014,7266
118,2015,7490
118,2016,7706
118,2017,7707
118,2018,7799
119,2014,2902
119,2015,2913
119,2016,2916
119,2017,2948
119,2018,3173
12,2014,772
12,2015,726
12,2016,392
12,2017,439
12,2018,427
120,2014,12
120,2015,0
120,2016,15
120,2017,104
120,2018,92
121,2014,4653
121,2015,4782
121,2016,4877
121,2017,4932
121,2018,4953
122,2014,499
122,2015,614
122,2016,411
122,2017,402
122,2018,712
123,2014,420
123,2015,321
123,2016,449
123,2017,461
123,2018,540
126,2014,3029
126,2015,3029
126,2016,3030
126,2017,3051
126,2018,3066
128,2014,255
128,2015,238
128,2016,239
128,2017,340
128,2018,372
129,2014,2282
129,2015,2348
129,2016,2429
129,2017,2477
129,2018,2570
130,2014,0
130,2015,181
130,2016,186
130,2017,194
130,2018,199
131,2014,7850
131,2015,8011
131,2016,8166
131,2017,8352
131,2018,8519
132,2014,294
132,2015,250
132,2016,201
132,2017,172
132,2018,267
133,2014,46
133,2015,182
133,2016,275
133,2017,0
133,2018,48
134,2014,2470
134,2015,2533
134,2016,2584
134,2017,2641
134,2018,2715
136,2014,379
136,2015,129
