geo,year,meat_and_offals_import_quantity_scl
1,2010,53659
1,2011,62229
1,2012,56964
1,2013,52522
1,2014,52038
1,2015,48596
1,2016,36543
1,2017,51224
1,2018,52896
1,2019,62000
10,2010,158276
10,2011,155146
10,2012,174290
10,2013,173796
10,2014,187397
10,2015,215328
10,2016,204002
10,2017,192618
10,2018,192842
10,2019,228721
100,2010,1065
100,2011,1427
100,2012,1233
100,2013,957
100,2014,850
100,2015,691
100,2016,782
100,2017,1154
100,2018,1334
100,2019,1575
101,2010,143602
101,2011,106938
101,2012,45616
101,2013,62647
101,2014,114781
101,2015,87333
101,2016,162552
101,2017,203993
101,2018,216682
101,2019,254262
102,2010,225867
102,2011,221581
102,2012,127314
102,2013,84530
102,2014,87920
102,2015,102146
102,2016,110591
102,2017,158616
102,2018,149534
102,2019,225145
103,2010,286253
103,2011,403656
103,2012,388510
103,2013,456449
103,2014,180816
103,2015,317254
103,2016,284435
103,2017,470873
103,2018,318306
103,2019,203587
104,2010,219241
104,2011,233569
104,2012,243432
104,2013,244002
104,2014,264103
104,2015,301667
104,2016,285734
104,2017,288253
104,2018,321722
104,2019,278230
105,2010,76342
105,2011,78986
105,2012,69381
105,2013,76644
105,2014,73402
105,2015,69946
105,2016,92084
105,2017,90006
105,2018,101491
105,2019,120383
106,2010,1670784
106,2011,1657491
106,2012,1577245
106,2013,1593616
106,2014,1705982
106,2015,1695760
106,2016,1618604
106,2017,1613150
106,2018,1660993
106,2019,1600857
107,2010,65113
107,2011,62085
107,2012,67529
107,2013,73820
107,2014,89194
107,2015,108475
107,2016,104902
107,2017,112326
107,2018,119480
107,2019,121739
108,2010,161240
108,2011,224495
108,2012,276730
108,2013,255073
108,2014,231417
108,2015,225632
108,2016,217698
108,2017,232020
108,2018,250621
108,2019,251119
109,2010,80027
109,2011,60318
109,2012,60659
109,2013,57465
109,2014,55188
109,2015,56279
109,2016,48388
109,2017,45328
109,2018,51815
109,2019,50511
11,2010,327891
11,2011,346539
11,2012,312151
11,2013,344854
11,2014,396823
11,2015,372459
11,2016,389109
11,2017,372142
11,2018,370460
11,2019,383824
110,2010,2358779
110,2011,2535948
110,2012,2521880
110,2013,2500919
110,2014,2614876
110,2015,2585257
110,2016,2702119
110,2017,2946970
110,2018,3013194
110,2019,3044184
112,2010,113226
112,2011,116741
112,2012,131105
112,2013,151334
112,2014,150609
112,2015,160405
112,2016,136213
112,2017,127167
112,2018,125016
112,2019,123611
113,2010,99240
113,2011,84289
113,2012,79481
113,2013,60362
113,2014,54295
113,2015,34882
113,2016,21250
113,2017,28758
113,2018,32514
113,2019,38905
114,2010,350
114,2011,353
114,2012,2180
114,2013,381
114,2014,3286
114,2015,1788
114,2016,1816
114,2017,1776
114,2018,2122
114,2019,1559
115,2010,303
115,2011,604
115,2012,821
115,2013,1993
115,2014,1909
115,2015,1810
115,2016,2340
115,2017,15158
115,2018,27604
115,2019,5043
116,2010,1551
116,2011,1512
116,2012,1522
116,2013,2920
116,2014,11164
116,2015,10583
116,2016,6632
116,2017,6436
116,2018,6653
116,2019,18751
117,2010,727018
117,2011,1023409
117,2012,857758
117,2013,777484
117,2014,880161
117,2015,972012
117,2016,1066695
117,2017,1111690
117,2018,1271499
117,2019,1267755
118,2010,224847
118,2011,196832
118,2012,176155
118,2013,185455
118,2014,178554
118,2015,190049
118,2016,188139
118,2017,200142
118,2018,208877
118,2019,221922
119,2010,81570
119,2011,92213
119,2012,86421
119,2013,82669
119,2014,80822
119,2015,77230
119,2016,89590
119,2017,98537
119,2018,102899
119,2019,99651
12,2010,49202
12,2011,38440
12,2012,55104
12,2013,49539
12,2014,32629
12,2015,36108
12,2016,43658
12,2017,43166
12,2018,42816
12,2019,39961
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,21031
120,2015,11493
120,2016,9544
120,2017,11321
120,2018,12801
120,2019,8071
121,2010,58621
121,2011,45409
121,2012,44882
121,2013,48996
121,2014,52531
121,2015,45515
121,2016,45090
121,2017,46498
121,2018,46274
121,2019,50600
122,2010,11500
122,2011,13000
122,2012,13500
122,2013,20509
122,2014,37957
122,2015,35861
122,2016,31161
122,2017,28665
122,2018,36955
122,2019,37099
123,2010,15882
123,2011,28607
123,2012,32569
123,2013,36392
123,2014,50026
123,2015,66252
123,2016,66671
123,2017,73461
123,2018,60317
123,2019,66277
124,2010,18935
124,2011,31268
124,2012,23683
124,2013,19103
124,2014,102240
124,2015,99824
124,2016,73213
124,2017,63975
124,2018,129189
124,2019,86603
126,2010,108506
126,2011,119572
126,2012,120361
126,2013,122865
126,2014,128242
126,2015,132763
126,2016,124149
126,2017,134130
126,2018,139229
126,2019,140113
128,2010,39320
128,2011,43704
128,2012,46070
128,2013,46285
128,2014,54149
128,2015,55310
128,2016,56543
128,2017,66194
128,2018,68777
128,2019,73431
129,2010,692
129,2011,1080
129,2012,716
129,2013,174
129,2014,235
129,2015,182
129,2016,237
129,2017,198
129,2018,226
129,2019,249
130,2010,328
130,2011,137
130,2012,308
130,2013,565
130,2014,880
130,2015,618
130,2016,665
130,2017,740
130,2018,502
130,2019,486
131,2010,200792
131,2011,211452
131,2012,225717
131,2013,252776
131,2014,273947
131,2015,295947
131,2016,299685
131,2017,300226
131,2018,303020
131,2019,286697
132,2010,9059
132,2011,10432
132,2012,10365
132,2013,14836
132,2014,14154
132,2015,15965
132,2016,18404
132,2017,16894
132,2018,19108
132,2019,19464
133,2010,975
133,2011,1273
133,2012,681
133,2013,2823
133,2014,2450
133,2015,2628
133,2016,2437
133,2017,1876
133,2018,1812
133,2019,1643
134,2010,19085
134,2011,19775
134,2012,20257
134,2013,21521
134,2014,26438
134,2015,24105
134,2016,23397
134,2017,26437
134,2018,25745
134,2019,24195
136,2010,7389
136,2011,11475
136,2012,12154
136,2013,17497
136,2014,14929
136,2015,24497
136,2016,22636
136,2017,23661
136,2018,29576
136,2019,31065
137,2010,13876
137,2011,14866
137,2012,16074
137,2013,16802
137,2014,16361
137,2015,17227
137,2016,16767
137,2017,18232
137,2018,20788
137,2019,20177
138,2010,1741828
138,2011,1662222
138,2012,1759176
138,2013,1901012
138,2014,1961009
138,2015,2104571
138,2016,2159104
138,2017,2247695
138,2018,2347331
138,2019,2377016
14,2010,9087
14,2011,8739
14,2012,8471
14,2013,9126
14,2014,9452
14,2015,9659
14,2016,10077
14,2017,9570
14,2018,9821
14,2019,9854
141,2010,4656
141,2011,5439
141,2012,5445
141,2013,9002
141,2014,12579
141,2015,8500
141,2016,9764
141,2017,12895
141,2018,16049
141,2019,16616
143,2010,8894
143,2011,13244
143,2012,7198
143,2013,14361
143,2014,13690
143,2015,6380
143,2016,11253
143,2017,9663
143,2018,12679
143,2019,17285
144,2010,14310
144,2011,17766
144,2012,10746
144,2013,14375
144,2014,27175
144,2015,35914
144,2016,35656
144,2017,39368
144,2018,40841
144,2019,31940
146,2010,20387
146,2011,19314
146,2012,25762
146,2013,29155
146,2014,32759
146,2015,23987
146,2016,22428
146,2017,25084
146,2018,27695
146,2019,30730
147,2010,11156
147,2011,18527
147,2012,37783
147,2013,24179
147,2014,27730
147,2015,40368
147,2016,33129
147,2017,40926
147,2018,32169
147,2019,37144
149,2010,347
149,2011,502
149,2012,561
149,2013,498
149,2014,449
149,2015,224
149,2016,278
149,2017,462
149,2018,529
149,2019,283
150,2010,1580058
150,2011,1600867
150,2012,1633642
150,2013,1549860
150,2014,1487372
150,2015,1482299
150,2016,1515017
150,2017,1820985
150,2018,1780363
150,2019,1889988
153,2010,16496
153,2011,17984
153,2012,18020
153,2013,18724
153,2014,17573
153,2015,17009
153,2016,17471
153,2017,17292
153,2018,17186
153,2019,17610
154,2010,63256
154,2011,65354
154,2012,68421
154,2013,70327
154,2014,67144
154,2015,70751
154,2016,69709
154,2017,72855
154,2018,76141
154,2019,76091
155,2010,2343
155,2011,2656
155,2012,2671
155,2013,3020
155,2014,2975
155,2015,3022
155,2016,3560
155,2017,4348
155,2018,5100
155,2019,5003
156,2010,44044
156,2011,32530
156,2012,43432
156,2013,50942
156,2014,61956
156,2015,67266
156,2016,65724
156,2017,62699
156,2018,65247
156,2019,68588
157,2010,9215
157,2011,12984
157,2012,14679
157,2013,15356
157,2014,16997
157,2015,22569
157,2016,22671
157,2017,22876
157,2018,23072
157,2019,24250
158,2010,328
158,2011,536
158,2012,931
158,2013,2545
158,2014,9644
158,2015,8133
158,2016,4968
158,2017,2780
158,2018,6626
158,2019,5579
159,2010,46024
159,2011,2553
159,2012,2553
159,2013,2553
159,2014,3119
159,2015,2566
159,2016,2844
159,2017,18384
159,2018,21827
159,2019,16482
16,2010,116
16,2011,87
16,2012,87
16,2013,87
16,2014,1472
16,2015,1490
16,2016,1559
16,2017,2128
16,2018,3597
16,2019,9256
162,2010,12172
162,2011,17963
162,2012,27765
162,2013,26608
162,2014,23240
162,2015,31687
162,2016,29858
162,2017,23950
162,2018,19308
162,2019,20069
165,2010,3081
165,2011,2865
165,2012,2498
165,2013,3420
165,2014,5003
165,2015,4229
165,2016,4639
165,2017,4962
165,2018,5377
165,2019,2470
166,2010,29856
166,2011,34386
166,2012,35323
166,2013,40732
166,2014,39412
166,2015,43459
166,2016,49830
166,2017,49022
166,2018,52648
166,2019,58333
167,2010,363477
167,2011,395363
167,2012,418005
167,2013,405876
167,2014,425312
167,2015,462624
167,2016,475380
167,2017,483134
167,2018,512170
167,2019,499845
168,2010,39361
168,2011,42512
168,2012,56455
168,2013,60875
168,2014,56900
168,2015,57049
168,2016,58947
168,2017,58424
168,2018,52184
168,2019,60806
169,2010,3054
169,2011,4321
169,2012,5154
169,2013,5594
169,2014,6240
169,2015,4624
169,2016,4797
169,2017,5526
169,2018,16621
169,2019,6243
170,2010,48642
170,2011,42646
170,2012,51116
170,2013,56389
170,2014,54458
170,2015,61971
170,2016,77868
170,2017,92041
170,2018,102954
170,2019,105886
171,2010,360720
171,2011,360599
171,2012,346412
171,2013,357228
171,2014,505644
171,2015,485928
171,2016,623494
171,2017,703341
171,2018,772716
171,2019,782751
173,2010,597702
173,2011,660553
173,2012,692035
173,2013,692552
173,2014,710219
173,2015,772499
173,2016,784139
173,2017,847616
173,2018,914372
173,2019,833300
174,2010,283910
174,2011,273584
174,2012,300172
174,2013,334414
174,2014,355575
174,2015,344999
174,2016,335093
174,2017,346922
174,2018,368125
174,2019,367310
175,2010,1322
175,2011,1542
175,2012,1289
175,2013,1327
175,2014,2179
175,2015,3096
175,2016,3661
175,2017,4744
175,2018,4030
175,2019,3419
176,2010,4756
176,2011,5646
176,2012,5909
176,2013,7091
176,2014,6709
176,2015,7913
176,2016,9066
176,2017,14215
176,2018,11254
176,2019,12120
181,2010,20240
181,2011,32273
181,2012,36316
181,2013,12700
181,2014,11870
181,2015,9956
181,2016,9855
181,2017,6841
181,2018,4393
181,2019,1392
183,2010,348125
183,2011,293795
183,2012,321339
183,2013,306874
183,2014,355268
183,2015,397895
183,2016,410327
183,2017,447561
183,2018,506932
183,2019,490937
184,2010,51
184,2011,252
184,2012,117
184,2013,96
184,2014,74
184,2015,97
184,2016,122
184,2017,126
184,2018,136
184,2019,149
185,2010,2291481
185,2011,2071073
185,2012,2325953
185,2013,2131272
185,2014,1707001
185,2015,1163642
185,2016,1009505
185,2017,1043929
185,2018,788794
185,2019,747769
188,2010,5112
188,2011,5125
188,2012,4918
188,2013,4980
188,2014,5179
188,2015,5325
188,2016,6191
188,2017,6441
188,2018,4657
188,2019,4981
189,2010,13103
189,2011,13833
189,2012,13246
189,2013,13932
189,2014,13273
189,2015,13099
189,2016,13437
189,2017,13791
189,2018,17801
189,2019,14215
19,2010,911
19,2011,1904
19,2012,3279
19,2013,3608
19,2014,4798
19,2015,7186
19,2016,7317
19,2017,2637
19,2018,1909
19,2019,4917
191,2010,8635
191,2011,9195
191,2012,9357
191,2013,9217
191,2014,9476
191,2015,10556
191,2016,10653
191,2017,10278
191,2018,10457
191,2019,10419
193,2010,1952
193,2011,2037
193,2012,1704
193,2013,1913
193,2014,2866
193,2015,2592
193,2016,2880
193,2017,2486
193,2018,2937
193,2019,3894
194,2010,880546
194,2011,970099
194,2012,1006409
194,2013,1064667
194,2014,1028316
194,2015,1172765
194,2016,1125159
194,2017,936892
194,2018,819307
194,2019,834761
195,2010,8037
195,2011,6272
195,2012,6351
195,2013,5979
195,2014,5350
195,2015,5876
195,2016,9840
195,2017,10989
195,2018,11701
195,2019,12145
196,2010,3622
196,2011,4575
196,2012,4933
196,2013,5541
196,2014,4681
196,2015,5922
196,2016,6923
196,2017,7654
196,2018,7439
196,2019,6890
197,2010,8284
197,2011,11203
197,2012,21607
197,2013,17718
197,2014,14691
197,2015,25580
197,2016,21981
197,2017,21658
197,2018,27769
197,2019,29641
198,2010,73643
198,2011,75422
198,2012,76824
198,2013,71082
198,2014,81489
198,2015,88713
198,2016,89504
198,2017,91346
198,2018,97947
198,2019,95295
199,2010,189969
199,2011,192839
199,2012,168406
199,2013,206652
199,2014,196461
199,2015,222984
199,2016,268237
199,2017,278568
199,2018,299560
199,2019,308597
2,2010,40988
2,2011,53665
2,2012,36189
2,2013,54477
2,2014,68829
2,2015,65092
2,2016,49322
2,2017,43987
2,2018,35977
2,2019,53163
20,2010,7832
20,2011,7990
20,2012,7146
20,2013,8756
20,2014,7626
20,2015,9430
20,2016,9747
20,2017,8892
20,2018,10014
20,2019,9596
202,2010,339028
202,2011,433490
202,2012,482943
202,2013,499167
202,2014,484799
202,2015,460664
202,2016,656875
202,2017,667569
202,2018,690469
202,2019,650468
203,2010,469926
203,2011,465070
203,2012,459875
203,2013,470184
203,2014,465045
203,2015,509236
203,2016,543507
203,2017,573992
203,2018,545093
203,2019,529383
207,2010,21394
207,2011,22498
207,2012,22214
207,2013,25593
207,2014,23472
207,2015,27787
207,2016,26723
207,2017,20763
207,2018,25065
207,2019,22387
208,2010,28592
208,2011,28601
208,2012,24321
208,2013,24649
208,2014,45422
208,2015,41561
208,2016,32825
208,2017,40692
208,2018,17116
208,2019,14399
209,2010,3561
209,2011,1620
209,2012,1356
209,2013,6621
209,2014,10312
209,2015,9019
209,2016,8044
209,2017,8560
209,2018,7823
209,2019,7901
21,2010,38672
21,2011,43103
21,2012,56658
21,2013,58921
21,2014,74545
21,2015,59722
21,2016,61515
21,2017,57295
21,2018,50269
21,2019,52182
210,2010,264719
210,2011,278565
210,2012,299986
210,2013,314242
210,2014,309390
210,2015,307865
210,2016,313714
210,2017,301630
210,2018,297825
210,2019,357764
211,2010,119838
211,2011,121115
211,2012,118108
211,2013,128200
211,2014,131017
211,2015,123990
211,2016,122972
211,2017,117073
211,2018,99027
211,2019,96793
212,2010,17991
212,2011,11105
212,2012,13314
212,2013,30146
212,2014,31386
212,2015,26779
212,2016,17363
212,2017,34308
212,2018,32476
212,2019,25451
213,2010,3435
213,2011,4346
213,2012,7129
213,2013,6831
213,2014,55324
213,2015,38085
213,2016,20428
213,2017,26969
213,2018,40787
213,2019,16127
214,2010,306371
214,2011,299558
214,2012,287112
214,2013,285929
214,2014,347802
214,2015,418241
214,2016,375477
214,2017,407839
214,2018,477220
214,2019,486391
215,2010,2350
215,2011,2667
215,2012,3359
215,2013,4106
215,2014,6538
215,2015,2609
215,2016,3741
215,2017,4376
215,2018,2602
215,2019,6861
216,2010,27751
216,2011,52311
216,2012,64541
216,2013,75393
216,2014,93271
216,2015,98968
216,2016,89588
216,2017,78517
216,2018,73520
216,2019,76412
217,2010,12698
217,2011,14243
217,2012,16410
217,2013,15451
217,2014,16518
217,2015,35554
217,2016,31538
217,2017,29749
217,2018,33968
217,2019,27008
220,2010,33769
220,2011,39321
220,2012,39596
220,2013,45059
220,2014,45456
220,2015,51974
220,2016,45502
220,2017,41620
220,2018,43009
220,2019,44393
221,2010,110131
221,2011,128029
221,2012,221461
221,2013,155457
221,2014,152721
221,2015,159357
221,2016,154515
221,2017,165562
221,2018,161663
221,2019,153960
222,2010,8807
222,2011,5997
222,2012,13290
222,2013,8524
222,2014,8577
222,2015,4242
222,2016,3333
222,2017,4663
222,2018,8530
222,2019,8271
223,2010,51555
223,2011,111770
223,2012,26832
223,2013,7696
223,2014,2469
223,2015,20629
223,2016,6575
223,2017,22117
223,2018,62141
223,2019,52893
226,2010,930
226,2011,989
226,2012,1315
226,2013,785
226,2014,953
226,2015,1537
226,2016,758
226,2017,849
226,2018,1031
226,2019,674
229,2010,2010192
229,2011,2102165
229,2012,2119463
229,2013,2087775
229,2014,2046800
229,2015,2134629
229,2016,2232354
229,2017,2229269
229,2018,2257041
229,2019,2132370
23,2010,2888
23,2011,3026
23,2012,3548
23,2013,3273
23,2014,4643
23,2015,4426
23,2016,4649
23,2017,4522
23,2018,8171
23,2019,8837
230,2010,259920
230,2011,194293
230,2012,372892
230,2013,267829
230,2014,123919
230,2015,96878
230,2016,113921
230,2017,152994
230,2018,192148
230,2019,277846
231,2010,1370306
231,2011,1269925
231,2012,1335593
231,2013,1399904
231,2014,1716837
231,2015,1944881
231,2016,1822718
231,2017,1851810
231,2018,1829514
231,2019,1806042
233,2010,443
233,2011,300
233,2012,570
233,2013,235
233,2014,340
233,2015,326
233,2016,188
233,2017,289
233,2018,346
233,2019,360
234,2010,15701
234,2011,20083
234,2012,24689
234,2013,30494
234,2014,32690
234,2015,36999
234,2016,41884
234,2017,45645
234,2018,61466
234,2019,81114
235,2010,8157
235,2011,17636
235,2012,23976
235,2013,34294
235,2014,60302
235,2015,28238
235,2016,13850
235,2017,13168
235,2018,15587
235,2019,29057
236,2010,308828
236,2011,297618
236,2012,319115
236,2013,483340
236,2014,682598
236,2015,270476
236,2016,137510
236,2017,46059
236,2018,46407
236,2019,8058
237,2010,608432
237,2011,1060109
237,2012,790693
237,2013,806423
237,2014,103159
237,2015,131477
237,2016,151958
237,2017,125642
237,2018,260217
237,2019,366437
238,2010,147
238,2011,123
238,2012,142
238,2013,142
238,2014,1309
238,2015,498
238,2016,404
238,2017,381
238,2018,397
238,2019,2193
244,2010,12961
244,2011,13413
244,2012,17086
244,2013,16565
244,2014,20317
244,2015,15170
244,2016,23406
244,2017,19763
244,2018,21798
244,2019,23116
249,2010,111939
249,2011,86731
249,2012,118826
249,2013,114087
249,2014,129982
249,2015,61921
249,2016,86479
249,2017,82263
249,2018,97002
249,2019,140543
25,2010,2240
25,2011,4823
25,2012,3015
25,2013,3652
25,2014,4346
25,2015,4624
25,2016,5298
25,2017,5834
25,2018,5995
25,2019,6062
250,2010,100197
250,2011,108549
250,2012,108549
250,2013,108549
250,2014,153626
250,2015,151766
250,2016,141874
250,2017,154502
250,2018,169049
250,2019,190801
251,2010,2116
251,2011,4004
251,2012,6957
251,2013,4076
251,2014,6177
251,2015,8992
251,2016,11971
251,2017,13031
251,2018,11164
251,2019,23987
255,2010,559501
255,2011,591446
255,2012,648641
255,2013,644314
255,2014,651596
255,2015,674662
255,2016,675850
255,2017,755170
255,2018,758314
255,2019,788496
256,2010,31951
256,2011,36127
256,2012,35237
256,2013,34855
256,2014,35877
256,2015,36426
256,2016,36253
256,2017,34214
256,2018,36378
256,2019,36724
27,2010,218664
27,2011,249176
27,2012,247530
27,2013,223589
27,2014,251928
27,2015,254813
27,2016,255781
27,2017,266812
27,2018,274131
27,2019,277740
272,2010,15303
272,2011,20225
272,2012,30158
272,2013,32437
272,2014,43932
272,2015,45812
272,2016,35131
272,2017,49587
272,2018,66537
272,2019,61021
273,2010,33111
273,2011,30820
273,2012,34030
273,2013,36445
273,2014,50726
273,2015,38660
273,2016,40572
273,2017,41018
273,2018,44973
273,2019,40975
276,2010,2947
276,2011,5052
276,2012,1799
276,2013,1799
276,2014,4198
276,2015,1388
276,2016,3143
276,2017,1373
276,2018,1968
276,2019,1673
28,2010,26197
28,2011,9148
28,2012,4774
28,2013,3126
28,2014,838
28,2015,1164
28,2016,1100
28,2017,1958
28,2018,2049
28,2019,4257
29,2014,634
29,2015,386
29,2016,1270
29,2017,803
29,2018,505
29,2019,557
3,2010,43572
3,2011,40757
3,2012,38687
3,2013,39061
3,2014,28760
3,2015,31360
3,2016,35371
3,2017,32870
3,2018,17198
3,2019,37416
32,2010,5202
32,2011,5994
32,2012,6856
32,2013,7884
32,2014,4502
32,2015,4030
32,2016,4466
32,2017,3243
32,2018,4408
32,2019,5038
33,2010,581534
33,2011,627731
