geo,year,tangerines_mandarins_clementines_satsumas_food_supply_quantity_tonnes_scl
1,2010,5047
1,2011,4108
1,2012,3744
1,2013,4776
1,2014,4545
1,2015,2550
1,2016,6178
1,2017,3868
1,2018,4977
1,2019,8182
10,2010,61726
10,2011,59518
10,2012,48154
10,2013,50057
10,2014,62148
10,2015,47251
10,2016,66014
10,2017,54016
10,2018,71163
10,2019,45954
100,2010,35
100,2011,498
100,2012,470
100,2013,0
100,2014,261
100,2015,0
100,2016,0
100,2017,508
100,2018,1167
100,2019,2308
101,2010,160226
101,2011,182310
101,2012,179368
101,2013,76216
101,2014,116392
101,2015,82290
101,2016,39553
101,2017,80635
101,2018,62700
101,2019,118682
102,2010,566771
102,2011,590708
102,2012,571917
102,2013,601333
102,2014,631928
102,2015,509768
102,2016,307921
102,2017,327342
102,2018,476178
102,2019,533583
103,2010,17702
103,2011,3177
103,2012,3220
103,2013,3993
103,2014,21888
103,2015,133149
103,2016,184484
103,2017,161086
103,2018,206873
103,2019,147687
104,2010,13893
104,2011,12490
104,2012,19005
104,2013,17267
104,2014,20948
104,2015,20953
104,2016,23319
104,2017,19397
104,2018,21626
104,2019,20773
105,2010,36891
105,2011,27109
105,2012,51861
105,2013,38951
105,2014,32045
105,2015,40160
105,2016,35499
105,2017,18363
105,2018,38829
105,2019,34421
106,2010,683409
106,2011,702800
106,2012,650000
106,2013,560000
106,2014,377650
106,2015,610857
106,2016,465585
106,2017,426307
106,2018,468483
106,2019,504006
107,2010,250
107,2011,186
107,2012,263
107,2013,203
107,2014,394
107,2015,380
107,2016,839
107,2017,1053
107,2018,1036
107,2019,1273
108,2010,37184
108,2011,51548
108,2012,65737
108,2013,84124
108,2014,72589
108,2015,61922
108,2016,56209
108,2017,42185
108,2018,57931
108,2019,45990
109,2010,6163
109,2011,4248
109,2012,3238
109,2013,2088
109,2014,1961
109,2015,2310
109,2016,2068
109,2017,2554
109,2018,3231
109,2019,3122
11,2010,31288
11,2011,26724
11,2012,30331
11,2013,30901
11,2014,33467
11,2015,34593
11,2016,38579
11,2017,31400
11,2018,29738
11,2019,30814
110,2010,675143
110,2011,804507
110,2012,734194
110,2013,773042
110,2014,748927
110,2015,668478
110,2016,697221
110,2017,644601
110,2018,672599
110,2019,649534
112,2010,26566
112,2011,19504
112,2012,13937
112,2013,0
112,2014,9651
112,2015,25630
112,2016,26523
112,2017,20227
112,2018,23993
112,2019,20876
113,2010,7245
113,2011,6970
113,2012,10159
113,2013,11192
113,2014,13212
113,2015,11497
113,2016,11087
113,2017,6375
113,2018,11148
113,2019,7521
114,2010,19482
114,2011,11915
114,2012,10424
114,2013,19714
114,2014,16420
114,2015,13741
114,2016,9350
114,2017,8105
114,2018,10856
114,2019,10659
115,2010,43
115,2011,2
115,2012,10
115,2013,499
115,2014,532
115,2015,261
115,2016,205
115,2017,104
115,2018,352
115,2019,545
116,2014,12740
116,2015,16162
116,2016,18878
116,2017,19117
116,2018,32213
116,2019,40329
117,2010,561508
117,2011,587715
117,2012,630605
117,2013,596676
117,2014,658745
117,2015,583452
117,2016,556426
117,2017,545429
117,2018,567262
117,2019,588639
118,2010,0
118,2011,0
118,2012,0
118,2013,326
118,2014,417
118,2015,240
118,2016,358
118,2017,80
118,2018,115
118,2019,68
119,2010,7589
119,2011,8330
119,2012,8245
119,2013,5543
119,2014,7900
119,2015,7925
119,2016,7995
119,2017,8481
119,2018,7398
119,2019,7144
12,2010,600
12,2011,619
12,2012,714
12,2013,795
12,2014,757
12,2015,764
12,2016,761
12,2017,760
12,2018,810
12,2019,774
120,2010,33397
120,2011,35257
120,2012,36763
120,2013,32871
120,2014,34096
120,2015,36837
120,2016,36742
120,2017,37230
120,2018,38305
120,2019,39607
121,2010,15457
121,2011,15614
121,2012,15705
121,2013,18948
121,2014,15660
121,2015,16713
121,2016,16069
121,2017,23577
121,2018,22662
121,2019,22129
122,2014,115
122,2015,30
122,2016,93
122,2017,24
122,2018,39
122,2019,106
123,2014,8
123,2015,9
123,2017,43
123,2018,8
123,2019,18
124,2010,9296
124,2011,9291
124,2012,9324
124,2013,9519
124,2014,9627
124,2015,9236
124,2016,9150
124,2017,9125
124,2018,9100
124,2019,9516
126,2010,10653
126,2011,8986
126,2012,10894
126,2013,11125
126,2014,10925
126,2015,13229
126,2016,15828
126,2017,12407
126,2018,15203
126,2019,16132
128,2010,1008
128,2011,911
128,2012,961
128,2013,1000
128,2014,1019
128,2015,922
128,2016,964
128,2017,1139
128,2018,1824
128,2019,917
129,2010,3
129,2011,10
129,2012,6
129,2013,13
129,2014,14
129,2015,10
129,2016,42
129,2017,41
129,2018,56
129,2019,62
130,2010,19
130,2011,4
130,2012,5
130,2013,6
130,2014,97196
130,2015,104626
130,2016,95720
130,2017,115558
130,2018,131510
130,2019,128058
131,2010,44638
131,2011,43215
131,2012,35163
131,2013,45938
131,2014,35539
131,2015,42889
131,2016,44302
131,2017,32592
131,2018,43812
131,2019,43595
132,2010,93
132,2011,85
132,2012,71
132,2013,99
132,2014,110
132,2015,150
132,2016,200
132,2017,343
132,2018,303
132,2019,386
133,2010,6281
133,2011,6772
133,2012,8183
133,2013,8077
133,2014,12640
133,2015,9775
133,2016,10830
133,2017,12738
133,2018,43728
133,2019,44026
134,2010,869
134,2011,1092
134,2012,905
134,2013,715
134,2014,457
134,2015,788
134,2016,1036
134,2017,1114
134,2018,974
134,2019,1191
136,2010,168
136,2011,111
136,2012,164
136,2013,316
136,2014,1998
136,2015,4912
136,2016,4750
136,2017,3194
136,2018,9365
136,2019,111
137,2010,1894
137,2011,1675
137,2012,2143
137,2013,2171
137,2014,2759
137,2015,2117
137,2016,2033
137,2017,2150
137,2018,2850
137,2019,3395
138,2010,352826
138,2011,352116
138,2012,390058
138,2013,424909
138,2014,432884
138,2015,416985
138,2016,389682
138,2017,420985
138,2018,428112
138,2019,428427
14,2010,465
14,2011,416
14,2012,223
14,2013,324
14,2014,262
14,2015,301
14,2016,342
14,2017,320
14,2018,233
14,2019,237
141,2010,5827
141,2011,5112
141,2012,4853
141,2013,5244
141,2014,4566
141,2015,1836
141,2016,1935
141,2017,1786
141,2018,2339
141,2019,2463
143,2010,71370
143,2011,341478
143,2012,465412
143,2013,208539
143,2014,734756
143,2015,515691
143,2016,525120
143,2017,709570
143,2018,611854
143,2019,840450
144,2010,390
144,2011,374
144,2012,454
144,2013,437
144,2014,441
144,2015,431
144,2016,413
144,2017,257
144,2018,401
144,2019,432
146,2010,5675
146,2011,6195
146,2012,6300
146,2013,7176
146,2014,9374
146,2015,8713
146,2016,10177
146,2017,8856
146,2018,11586
146,2019,12969
147,2010,200
147,2011,200
147,2012,116
147,2013,222
147,2014,399
147,2015,279
147,2016,423
147,2017,302
147,2018,238
147,2019,394
149,2010,106375
149,2011,106834
149,2012,102113
149,2013,90456
149,2014,83102
149,2015,99339
149,2016,92719
149,2017,118503
149,2018,102477
149,2019,105360
150,2010,120612
150,2011,103145
150,2012,110217
150,2013,121927
150,2014,119591
150,2015,112158
150,2016,97898
150,2017,61994
150,2018,89193
150,2019,78890
153,2010,149
153,2011,136
153,2012,142
153,2013,145
153,2014,144
153,2015,20
153,2016,206
153,2017,148
153,2018,90
153,2019,209
154,2010,6863
154,2011,5547
154,2012,6064
154,2013,6794
154,2014,8557
154,2015,7561
154,2016,9205
154,2017,7320
154,2018,8852
154,2019,8479
155,2010,2
155,2011,3
155,2012,5
155,2013,1
155,2014,1
155,2015,6
155,2016,1
155,2017,0
155,2018,0
155,2019,2
156,2010,10740
156,2011,9779
156,2012,9385
156,2013,11788
156,2014,10122
156,2015,12584
156,2016,11152
156,2017,12647
156,2018,13008
156,2019,8238
157,2010,0
157,2011,0
157,2012,17
157,2013,20
157,2014,0
157,2015,122
157,2016,173
157,2017,114
157,2018,61
157,2019,23
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,5
158,2015,15
158,2016,137
158,2017,119
158,2018,48
158,2019,140
159,2014,54
159,2015,167
159,2016,140
159,2017,213
159,2018,278
159,2019,324
16,2010,42428
16,2011,40579
16,2012,42325
16,2013,35325
16,2014,41203
16,2015,33212
16,2016,32475
16,2017,36476
16,2018,47006
16,2019,57617
162,2010,27700
162,2011,24982
162,2012,26879
162,2013,27149
162,2014,27928
162,2015,27922
162,2016,29003
162,2017,30052
162,2018,28244
162,2019,28827
165,2010,151279
165,2011,147278
165,2012,143709
165,2013,118742
165,2014,151427
165,2015,163700
165,2016,204981
165,2017,234265
165,2018,149581
165,2019,141655
166,2010,132
166,2011,218
166,2012,393
166,2013,335
166,2014,593
166,2015,1171
166,2016,1135
166,2017,1026
166,2018,1167
166,2019,1309
167,2010,43759
167,2011,47311
167,2012,49101
167,2013,42195
167,2014,44605
167,2015,48267
167,2016,53458
167,2017,45876
167,2018,46976
167,2019,45886
168,2010,67
168,2011,110
168,2012,192
168,2013,170
168,2014,100
168,2015,154
168,2016,96
168,2017,96
168,2018,153
168,2019,146
169,2010,40623
169,2011,40557
169,2012,42541
169,2013,45592
169,2014,45863
169,2015,45522
169,2016,45070
169,2017,45656
169,2018,45299
169,2019,47500
170,2010,129514
170,2011,131469
170,2012,155945
170,2013,185259
170,2014,188077
170,2015,202537
170,2016,231444
170,2017,203629
170,2018,250347
170,2019,273544
171,2010,52958
171,2011,56491
171,2012,79012
171,2013,64316
171,2014,56267
171,2015,58826
171,2016,80213
171,2017,70910
171,2018,95501
171,2019,67587
173,2010,105437
173,2011,101293
173,2012,107812
173,2013,85773
173,2014,93347
173,2015,106031
173,2016,116731
173,2017,121852
173,2018,105916
173,2019,125398
174,2010,42546
174,2011,42001
174,2012,40975
174,2013,43408
174,2014,49614
174,2015,43806
174,2016,47895
174,2017,51117
174,2018,49219
174,2019,54071
175,2015,7
175,2017,16
175,2018,6
175,2019,9
176,2014,197
176,2015,203
176,2016,171
176,2017,192
176,2018,151
176,2019,292
181,2010,10880
181,2011,11083
181,2012,11639
181,2013,11451
181,2014,11597
181,2015,11693
181,2016,12578
181,2017,12741
181,2018,12974
181,2019,13233
183,2010,39473
183,2011,33922
183,2012,38825
183,2013,44548
183,2014,50329
183,2015,56647
183,2016,69497
183,2017,62802
183,2018,66595
183,2019,64816
184,2010,380
184,2011,365
184,2012,348
184,2013,412
184,2014,622
184,2015,983
184,2016,790
184,2017,225
184,2018,592
184,2019,692
185,2010,659782
185,2011,738863
185,2012,762462
185,2013,836915
185,2014,842862
185,2015,763805
185,2016,757351
185,2017,803549
185,2018,834262
185,2019,857758
188,2014,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,103876
19,2011,106164
19,2012,108875
19,2013,104804
19,2014,169151
19,2015,181149
19,2016,182881
19,2017,184264
19,2018,199830
19,2019,203996
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,3
193,2011,3
193,2012,3
193,2013,9
193,2014,9
193,2015,12
193,2016,12
193,2017,7
193,2018,6
193,2019,6
194,2010,9977
194,2011,16257
194,2012,16397
194,2013,19197
194,2014,16139
194,2015,6698
194,2016,5673
194,2017,17154
194,2018,13087
194,2019,12275
195,2010,400
195,2011,494
195,2012,455
195,2013,424
195,2014,650
195,2015,944
195,2016,651
195,2017,737
195,2018,1569
195,2019,2682
196,2010,24
196,2011,110
196,2012,101
196,2013,116
196,2014,176
196,2015,215
196,2016,277
196,2017,424
196,2018,382
196,2019,395
197,2014,1
197,2015,1
197,2017,1
197,2019,1
198,2010,4849
198,2011,710
198,2012,844
198,2013,3855
198,2014,3899
198,2015,4735
198,2016,7634
198,2017,4107
198,2018,4509
198,2019,4656
199,2010,19765
199,2011,20472
199,2012,21751
199,2013,19208
199,2014,20800
199,2015,23550
199,2016,22835
199,2017,15722
199,2018,21130
199,2019,22955
2,2010,121589
2,2011,102882
2,2012,170000
2,2013,139000
2,2014,117316
2,2015,164815
2,2016,138068
2,2017,87128
2,2018,100615
2,2019,128804
20,2010,761
20,2011,697
20,2012,392
20,2013,196
20,2014,151
20,2015,350
20,2016,456
20,2017,195
20,2018,66
20,2019,336
202,2010,757
202,2011,14352
202,2012,165
202,2013,1084
202,2014,6655
202,2015,38839
202,2016,31359
202,2017,31807
202,2018,32094
202,2019,32228
203,2010,254152
203,2011,256435
203,2012,202142
203,2013,264622
203,2014,351003
203,2015,318307
203,2016,394549
203,2017,247793
203,2018,253969
203,2019,158096
208,2014,213
208,2015,175
208,2016,215
208,2017,157
208,2019,239
209,2010,574
209,2011,589
209,2012,610
209,2013,33
209,2014,512
209,2015,440
209,2016,227
209,2017,608
209,2018,543
209,2019,741
21,2010,954655
21,2011,857742
21,2012,819469
21,2013,804179
21,2014,828234
21,2015,857251
21,2016,868798
21,2017,828760
21,2018,847568
21,2019,845910
210,2010,51304
210,2011,50803
210,2012,53731
210,2013,49396
210,2014,50679
210,2015,51491
210,2016,55440
210,2017,57946
210,2018,50416
210,2019,50393
211,2010,37000
211,2011,37000
211,2012,39000
211,2013,36000
211,2014,38025
211,2015,39832
211,2016,39458
211,2017,39283
211,2018,36183
211,2019,36093
212,2010,4572
212,2011,24013
212,2012,21846
212,2013,25878
212,2014,25548
212,2015,26494
212,2016,24569
212,2017,24517
212,2018,28263
212,2019,26384
213,2014,3019
213,2015,1503
213,2016,4806
213,2017,3458
213,2018,3151
213,2019,4785
214,2010,126907
214,2011,159671
214,2012,152988
214,2013,143323
214,2014,158705
214,2015,129180
214,2016,129841
214,2017,150514
214,2018,99697
214,2019,109224
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4
215,2015,3
215,2016,15
215,2017,5
215,2018,2
216,2010,127263
216,2011,120913
216,2012,143818
216,2013,133713
216,2014,124049
216,2015,114850
216,2016,134252
216,2017,107052
216,2018,170770
216,2019,120557
217,2010,10
217,2011,0
217,2012,40
217,2013,24
217,2014,9
217,2015,6
217,2016,24
217,2017,26
217,2018,62
217,2019,13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,11163
221,2011,23001
221,2012,7474
221,2013,4580
221,2014,11470
221,2015,9847
221,2016,12224
221,2017,10438
221,2018,17129
