geo,year,milk_skimmed_dried_export_quantity_tce
1,2007,0
1,2008,9
1,2009,0
1,2010,0
1,2011,13
1,2012,156
1,2013,117
1,2014,320
1,2015,44
1,2017,0
1,2020,2
10,1961,15300
10,1962,16014
10,1963,24252
10,1964,18374
10,1965,25446
10,1966,19059
10,1967,53650
10,1968,39474
10,1969,40033
10,1970,52957
10,1971,49780
10,1972,41884
10,1973,48030
10,1974,94114
10,1975,67031
10,1976,94931
10,1977,110428
10,1978,35770
10,1979,21446
10,1980,12630
10,1981,6501
10,1982,27963
10,1983,36582
10,1984,61487
10,1985,92807
10,1986,78587
10,1987,78692
10,1988,67504
10,1989,61916
10,1990,95125
10,1991,115306
10,1992,104969
10,1993,118738
10,1994,166800
10,1995,177287
10,1996,198169
10,1997,183498
10,1998,209644
10,1999,224646
10,2000,219267
10,2001,180559
10,2002,240588
10,2003,133994
10,2004,151854
10,2005,165699
10,2006,184486
10,2007,133689
10,2008,125582
10,2009,167435
10,2010,132097
10,2011,126697
10,2012,167671
10,2013,120974
10,2014,165991
10,2015,204093
10,2016,166274
10,2017,157740
10,2018,155034
10,2019,127557
10,2020,128552
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,5
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,23
100,1976,52
100,1977,408
100,1978,263
100,1979,0
100,1980,27
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,431
100,1988,95
100,1989,177
100,1990,195
100,1991,809
100,1992,461
100,1993,902
100,1994,6533
100,1995,3011
100,1996,536
100,1997,1390
100,1998,793
100,1999,3386
100,2000,7665
100,2001,17628
100,2002,13083
100,2003,5700
100,2004,30628
100,2005,47334
100,2006,29660
100,2007,38515
100,2008,30580
100,2009,18735
100,2010,18092
100,2011,3005
100,2012,34431
100,2013,145395
100,2014,60539
100,2015,17158
100,2016,18550
100,2017,9490
100,2018,42582
100,2019,8442
100,2020,5040
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,0
101,1985,1
101,1986,0
101,1987,0
101,1988,286
101,1989,10039
101,1990,13689
101,1991,15084
101,1992,9097
101,1993,5320
101,1994,4292
101,1995,1845
101,1996,4219
101,1997,1299
101,1998,102
101,1999,398
101,2000,28644
101,2001,12107
101,2002,1625
101,2003,2406
101,2004,3102
101,2005,3080
101,2006,820
101,2007,1073
101,2008,1159
101,2009,1368
101,2010,847
101,2011,952
101,2012,1006
101,2013,1333
101,2014,2388
101,2015,1559
101,2016,1275
101,2017,969
101,2018,1125
101,2019,1330
101,2020,871
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,44
102,1971,11
102,1972,38
102,1973,0
102,1974,9
102,1975,53
102,1976,0
102,1977,29
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,102
102,1985,0
102,1986,15
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,71
102,1998,0
102,1999,193
102,2000,1220
102,2001,4249
102,2002,2239
102,2003,313
102,2004,14
102,2005,93
102,2006,1039
102,2007,1312
102,2008,3353
102,2009,3353
102,2010,7616
102,2011,6096
102,2012,6533
102,2013,9078
102,2014,13553
102,2015,7967
102,2016,22227
102,2017,28267
102,2018,13877
103,2019,86
104,1961,6199
104,1962,3164
104,1963,1392
104,1964,6405
104,1965,5398
104,1966,13919
104,1967,21661
104,1968,25952
104,1969,23194
104,1970,24755
104,1971,31496
104,1972,23616
104,1973,113293
104,1974,71790
104,1975,109789
104,1976,141735
104,1977,161036
104,1978,144651
104,1979,167199
104,1980,130640
104,1981,122652
104,1982,80246
104,1983,86695
104,1984,207793
104,1985,201270
104,1986,132341
104,1987,118699
104,1988,79799
104,1989,128094
104,1990,90707
104,1991,70706
104,1992,249272
104,1993,122417
104,1994,80030
104,1995,145892
104,1996,58676
104,1997,96350
104,1998,52611
104,1999,82558
104,2000,123151
104,2001,43834
104,2002,34114
104,2003,46821
104,2004,40304
104,2005,36626
104,2006,47437
104,2007,68938
104,2008,37656
104,2009,35258
104,2010,51482
104,2011,60849
104,2012,46679
104,2013,42475
104,2014,49884
104,2015,62638
104,2016,68303
104,2017,90618
104,2018,125612
104,2019,167688
104,2020,157308
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,8
105,1969,42
105,1970,49
105,1971,32
105,1972,60
105,1973,141
105,1974,23
105,1975,25
105,1976,0
105,1977,23
105,1978,0
105,1979,0
105,1980,504
105,1981,240
105,1982,6
105,1983,0
105,1984,400
105,1985,500
105,1986,450
105,1987,400
105,1988,170
105,1989,10
105,1990,20
105,1991,1122
105,1992,65
105,1993,30
105,1994,12
105,1995,0
105,1996,63
105,1997,30
105,1998,0
105,1999,10
105,2000,1
105,2001,4
105,2002,0
105,2003,18
105,2004,20
105,2005,8
105,2006,16
105,2007,132
105,2008,109
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,1288
105,2018,0
106,1961,96
106,1962,59
106,1963,29
106,1964,93
106,1965,80
106,1966,91
106,1967,71
106,1968,7
106,1969,137
106,1970,164
106,1971,158
106,1972,343
106,1973,243
106,1974,148
106,1975,275
106,1976,77
106,1977,387
106,1978,99
106,1979,203
106,1980,246
106,1981,701
106,1982,407
106,1983,85
106,1984,85
106,1985,496
106,1986,138
106,1987,136
106,1988,1502
106,1989,407
106,1990,421
106,1991,519
106,1992,353
106,1993,210
106,1994,388
106,1995,265
106,1996,532
106,1997,480
106,1998,1598
106,1999,443
106,2000,313
106,2001,608
106,2002,612
106,2003,8181
106,2004,981
106,2005,1581
106,2006,4272
106,2007,9079
106,2008,9083
106,2009,14316
106,2010,26892
106,2011,2607
106,2012,4564
106,2013,4400
106,2014,6204
106,2015,11666
106,2016,5244
106,2017,5827
106,2018,9457
106,2019,7548
106,2020,6723
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,2
107,1974,274
107,1975,7
107,1976,5
107,1977,50
107,1978,0
107,1979,0
107,1980,0
107,1981,44
107,1982,15
107,1983,37
107,1984,0
107,1985,135
107,1986,0
107,1987,170
107,1988,120
107,1989,152
107,1990,169
107,1991,78
107,1992,82
107,1993,25
107,1994,35
107,1995,2
107,1996,11
107,1997,51
107,1998,35
107,1999,74
107,2000,47
107,2001,97
107,2002,83
107,2003,2
107,2004,8
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,41
107,2010,31
107,2011,449
107,2012,11
107,2013,33
107,2014,157
107,2015,51
107,2016,46
107,2017,27
107,2018,0
107,2019,11
107,2020,65
108,1994,1250
108,1995,1026
108,1996,434
108,1997,430
108,2000,2
108,2001,0
108,2002,52
108,2003,5134
108,2004,3448
108,2005,11273
108,2006,1894
108,2007,1774
108,2008,0
108,2009,1636
108,2010,800
108,2011,0
108,2012,60
108,2013,267
108,2014,1766
108,2015,148
108,2016,215
108,2017,146
108,2018,305
108,2019,641
108,2020,966
109,1961,2
109,1962,4
109,1963,5
109,1964,5
109,1965,8
109,1966,0
109,1967,0
109,1968,0
109,1969,4
109,1970,5
109,1971,1
109,1972,12
109,1973,3
109,1974,2
109,1975,0
109,1976,5
109,1977,0
109,1978,0
109,1979,21
109,1980,0
109,1981,2
109,1982,3
109,1983,0
109,1984,0
109,1985,0
109,1986,0
