geo,year,pineapples_gross_production_value_constant_2004_2006_million_us_vop
10,1961,21.00013
10,1962,21.00013
10,1963,22.13086
10,1964,23.84272
10,1965,23.40152
10,1966,26.41023
10,1967,32.49775
10,1968,36.49528
10,1969,34.13246
10,1970,34.02942
10,1971,33.15378
10,1972,36.1867
10,1973,35.57544
10,1974,32.32234
10,1975,31.09898
10,1976,28.98196
10,1977,31.39264
10,1978,27.77043
10,1979,29.5935
10,1980,34.70599
10,1981,34.7043
10,1982,35.34315
10,1983,31.33183
10,1984,32.3947
10,1985,35.054
10,1986,36.53808
10,1987,40.07639
10,1988,41.24795
10,1989,43.4835
10,1990,39.86917
10,1991,35.46563
10,1992,37.51761
10,1993,40.08681
10,1994,44.32789
10,1995,38.99634
10,1996,36.00087
10,1997,34.62603
10,1998,34.63251
10,1999,36.99167
10,2000,39.21624
10,2001,33.67916
10,2002,33.59751
10,2003,29.49102
10,2004,31.08856
10,2005,29.28801
10,2006,43.08228
10,2007,46.38127
10,2008,45.61206
10,2009,44.39546
10,2010,33.83659
10,2011,23.43193
10,2012,22.29244
10,2013,19.92515
10,2014,25.08635
10,2015,23.19458
10,2016,20.21065
100,1961,20.37798
100,1962,26.81313
100,1963,40.2197
100,1964,53.62627
100,1965,75.07677
100,1966,91.16465
100,1967,96.52728
100,1968,96.52728
100,1969,99.20859
100,1970,101.8899
100,1971,101.8899
100,1972,104.57122
100,1973,107.25253
100,1974,109.93384
100,1975,112.61516
100,1976,115.29647
100,1977,118.75536
100,1978,126.18528
100,1979,134.1461
100,1980,147.19873
100,1981,159.06355
100,1982,172.43525
100,1983,180.13599
100,1984,202.69924
100,1985,206.74534
100,1986,162.75571
100,1987,154.98929
100,1988,218.6308
100,1989,211.01935
100,1990,236.2237
100,1991,205.92486
100,1992,230.32481
100,1993,268.13132
100,1994,270.81264
100,1995,284.2192
100,1996,321.75759
100,1997,335.16415
100,1998,252.04344
100,1999,269.74011
100,2000,273.49395
100,2001,327.12021
100,2002,316.39496
100,2003,351.25203
100,2004,330.92768
100,2005,342.91315
100,2006,338.54261
100,2007,365.19486
100,2008,333.8235
100,2009,359.5641
100,2010,371.84452
100,2011,379.40582
100,2012,402.19698
100,2013,421.23431
100,2014,465.67439
100,2015,531.97254
100,2016,526.60992
101,1961,8.21288
101,1962,8.21288
101,1963,11.49804
101,1964,11.49804
101,1965,14.78319
101,1966,16.42577
101,1967,16.42577
101,1968,24.63865
101,1969,19.71092
101,1970,12.48358
101,1971,15.933
101,1972,17.24706
101,1973,20.69647
101,1974,19.97374
101,1975,19.6288
101,1976,18.50691
101,1977,25.33511
101,1978,24.80291
101,1979,42.49544
101,1980,29.65558
101,1981,29.8949
101,1982,50.26286
101,1983,53.04768
101,1984,77.95276
101,1985,50.71654
101,1986,63.40347
101,1987,57.13343
101,1988,58.75186
101,1989,35.38193
101,1990,64.11635
101,1991,61.60304
101,1992,61.80672
101,1993,75.41153
101,1994,56.75416
101,1995,115.52244
101,1996,82.31134
101,1997,63.36717
101,1998,53.70504
101,1999,51.98411
101,2000,64.60239
101,2001,81.30231
101,2002,91.25961
101,2003,111.21708
101,2004,116.6095
101,2005,151.95184
101,2006,234.52403
101,2007,229.23247
101,2008,235.40314
101,2009,255.9457
101,2010,231.01943
101,2011,253.05969
101,2012,292.69064
101,2013,309.26539
101,2014,301.49354
101,2015,284.09996
101,2016,229.32889
105,1990,3.09721
105,1991,2.78156
105,1992,2.64416
105,1993,2.51691
105,1994,2.38931
105,1995,2.06481
105,1996,3.40693
105,1997,1.85833
105,1998,2.47777
