geo,year,value_added_manufacture_of_tobacco_products_annual_growth_us_mki
1,2016,-10.48647
1,2017,38.52818
1,2018,14.58592
100,2009,-25.50199
100,2010,32.81685
100,2011,-0.28498
100,2012,18.21783
100,2013,-7.32321
100,2014,17.60823
100,2015,22.60036
100,2016,-14.70046
100,2017,12.59691
100,2018,3.44106
108,2010,-4.01461
108,2011,22.56913
108,2012,22.7321
108,2013,14.93529
108,2014,-19.63753
108,2015,-24.42276
108,2016,-28.95549
108,2017,13.03088
108,2018,8.92929
110,1995,17.06946
110,1996,-11.67802
110,1997,3.20518
110,1998,-8.25463
110,1999,31.41892
110,2000,47.84669
110,2001,-24.41418
110,2002,9.33262
110,2003,-19.52949
110,2004,25.00408
110,2005,-18.22982
110,2006,16.70895
110,2007,-6.6032
114,2000,8.52934
114,2001,-20.30731
114,2002,2.16048
114,2003,35.74923
114,2004,5.76246
114,2005,64.9009
114,2006,52.89056
114,2007,14.10886
114,2008,-12.02702
114,2009,32.61967
114,2010,-12.34803
114,2011,14.17323
114,2012,-13.44103
114,2013,20.48678
114,2014,18.91133
114,2015,-19.89008
114,2016,1.16139
114,2017,-7.43164
114,2018,0.99094
117,1991,7.60843
117,1992,-9.49232
117,1993,0.63551
117,1994,3.74571
117,1995,15.05166
117,1996,13.94599
117,1997,-11.47087
117,1998,-37.10636
117,1999,-5.1599
117,2000,18.17008
117,2001,-10.41574
117,2002,-7.01115
117,2003,20.04748
117,2004,14.31204
117,2005,-36.03056
117,2006,8.98296
117,2007,16.11636
120,2016,4.21233
120,2017,4.0183
131,2006,41.12752
131,2007,-28.61458
131,2008,31.59512
131,2009,55.02823
131,2010,20.99895
131,2011,16.26947
131,2012,-35.75893
131,2013,1.48758
131,2014,-10.48047
131,2015,116.39303
131,2016,-2.25891
131,2017,-6.32649
131,2018,10.7979
141,2006,-50.09772
141,2007,781.08041
141,2008,-2.38582
141,2009,229.2247
141,2010,33.25005
141,2011,21.41293
141,2012,-79.78497
141,2013,66.22837
141,2014,113.26248
141,2015,-16.9405
141,2016,-65.05473
141,2017,19.39748
141,2018,20.13378
154,2004,-3.62637
154,2005,124.05279
154,2006,-35.18303
154,2007,8.70229
154,2008,40.89634
154,2009,-5.75322
154,2010,97.6922
154,2011,5.52319
154,2012,-51.42314
154,2013,87.82872
154,2014,-4.79369
154,2015,-45.58257
154,2016,10.80516
154,2017,8.65043
154,2018,17.9533
170,2002,16.73709
170,2003,-16.16721
170,2004,-20.49403
170,2005,-25.16457
181,2010,39.09935
181,2011,-46.40639
181,2012,207.80046
181,2013,-19.20194
183,1991,-72.63315
183,1992,-47.32374
183,1993,-7.95125
183,1994,28.83808
183,1995,-12.07672
183,1996,13.13382
183,1997,98.771
183,1998,-55.33677
183,1999,8.01917
183,2000,-23.79666
183,2001,-0.44599
183,2002,-4.10471
185,2001,3.38214
185,2002,-16.1031
185,2003,17.28156
185,2004,-34.77228
185,2005,72.69642
185,2006,8.23138
185,2007,-3.66426
185,2008,37.95033
185,2009,-5.69569
185,2010,46.11059
185,2011,10.81085
185,2012,15.03291
185,2013,2.23842
185,2014,-23.04336
185,2015,-24.83523
185,2016,-9.61146
185,2017,35.12244
185,2018,5.76445
21,2009,21.37356
21,2010,-10.99374
21,2011,14.72812
21,2012,4.45101
21,2013,-6.96397
21,2014,-3.06977
21,2015,-25.52058
21,2016,-32.98793
21,2017,7.67755
21,2018,-16.56852
216,2017,13.27115
216,2018,9.92555
220,2002,7.28985
220,2003,7.77827
220,2004,8.46496
220,2005,5.24689
220,2006,13.78462
222,2004,10.53107
222,2005,2.68299
222,2006,0.90719
235,2014,25.2768
235,2015,8.61953
235,2016,-0.25624
235,2017,-38.09325
235,2018,-0.34881
27,1997,8.65212
27,1998,1.5067
27,1999,-1.33552
27,2000,-1.96889
27,2001,-19.07767
27,2002,12.32445
27,2003,34.871
27,2004,-8.48966
27,2005,34.90741
27,2006,-26.3692
27,2007,34.77672
272,2003,18.07026
272,2004,17.98103
272,2005,0.99274
272,2006,83.75741
272,2007,-9.85625
272,2008,15.80363
272,2009,-46.9117
272,2010,-20.65551
272,2011,-16.25823
272,2012,-43.03684
272,2013,37.63638
272,2014,6.07268
272,2015,17.93735
272,2016,23.39296
272,2017,30.78118
272,2018,10.37588
273,2014,102.80336
273,2015,-44.36638
273,2016,-1.39769
273,2017,14.36234
273,2018,17.41117
3,2001,-27.84783
3,2002,-48.46764
3,2003,-10.14459
3,2006,-40.19444
3,2007,14.07977
3,2008,-52.98389
3,2009,39.24973
3,2010,73.75305
3,2011,30.27614
3,2012,-67.78901
38,2014,-24.19738
38,2015,-20.19782
38,2016,26.38449
38,2017,-12.37983
38,2018,4.09377
5000,1991,-2.19601
5000,1992,-15.88861
5000,1993,0.36115
5000,1994,193.32052
5000,1995,16.00152
5000,1996,-1.54857
5000,1997,-1.44308
5000,1998,-19.40601
5000,1999,20.79832
5000,2000,55.71955
5000,2001,-18.32539
5000,2002,3.75903
5000,2003,-8.09836
5000,2004,17.354
5000,2005,-11.87244
5000,2006,14.18841
5000,2007,-3.49764
5000,2008,-14.19795
5000,2009,-3.26957
5000,2010,20.74012
5000,2011,7.50378
5000,2012,14.21205
5000,2013,4.11684
5000,2014,-4.24884
5000,2015,1.84685
5000,2016,-10.24363
5000,2017,12.07157
