geo,year,oranges_producer_price_lcu_tonne_pea2
10,1991,363
10,1992,432
10,1993,344
10,1994,395
10,1995,415
10,1996,496
10,1997,490
10,1998,520
10,1999,660
10,2000,542
10,2001,500
10,2002,620
10,2003,560
10,2004,600
10,2005,620
10,2006,540
10,2007,660
10,2008,620
10,2009,730
10,2010,780
10,2011,680
10,2012,770
10,2013,864
10,2014,936
10,2015,854
10,2016,947
10,2017,1300
10,2018,1258
10,2019,1342
10,2020,1351
100,2001,15402
101,1991,977800
101,1992,996800
101,1993,1245340
101,1994,1554900
101,1995,1800295
101,1996,2171123
101,1997,2415935
101,1998,3088611
101,1999,3248711
101,2000,3142133
101,2001,3421519
101,2002,3523221
101,2003,3545826
101,2004,3532860
101,2005,3639030
101,2006,4555954
101,2007,4730066
101,2008,4944790
101,2009,5152042
101,2010,5333557
101,2011,5644880
101,2012,5765870
101,2013,6260020
101,2014,7124840
101,2015,7419500
101,2016,7559420
101,2017,8263800
101,2018,9434715
101,2019,9757311
101,2020,8890231
102,1991,79700
102,1992,68800
102,1993,225900
102,1994,312800
102,1995,569900
102,1996,636300
102,1997,663400
102,1998,882100
102,1999,955600
102,2000,1179900
102,2001,1353800
102,2002,2224500
102,2003,2140900
102,2004,1614700
102,2005,2154500
102,2006,2876000
102,2007,3516000
102,2008,3475600
102,2009,4166710
102,2010,5037740
102,2011,5791270
102,2012,7210580
102,2013,7041500
102,2014,17190300
102,2015,14495500
102,2016,7579900
102,2017,8964900
102,2018,14440400
102,2019,16116000
102,2020,57093000
103,1999,300000
103,2000,300000
103,2001,400000
103,2002,500000
103,2003,300000
103,2004,350000
103,2005,400000
103,2006,700000
103,2007,800000
103,2008,800000
103,2009,750000
103,2011,851000
103,2012,855000
103,2013,860000
103,2014,745000
103,2015,760000
103,2016,706000
103,2017,702000
103,2018,734000
103,2019,719000
103,2020,699000
105,1993,725
105,1994,877
105,1995,1043
105,1996,1048
105,1997,957
105,1998,1161
105,1999,1292
105,2000,762
105,2001,863
105,2002,1283
105,2003,1356
105,2004,1582
105,2005,1093
105,2006,1598
105,2007,1324
105,2008,1851
105,2009,1933
105,2010,2137
105,2011,2717
105,2012,2362
105,2013,2581
105,2014,2911
105,2015,3047
105,2016,2768
105,2017,2503
105,2018,1958
105,2019,2671
105,2020,3323
106,1991,714677
106,1992,608182
106,1993,516984
106,1994,501688
106,1995,536540
106,1996,552031
106,1997,526665
106,1998,500526
106,1999,588045
106,2002,323
106,2003,340
106,2004,318
106,2005,275
106,2006,320
106,2007,339
106,2008,307
106,2009,402
106,2010,391
106,2011,431
106,2012,402
106,2013,469
106,2014,453
106,2015,498
