geo,year,sugar_cane_gross_production_index_number_2014_2016_100_pie
10,1961,30
10,1962,39.9
10,1963,37.96
10,1964,47.21
10,1965,44.34
10,1966,52.27
10,1967,52.49
10,1968,57.68
10,1969,48.67
10,1970,54.4
10,1971,59.79
10,1972,58.36
10,1973,59.44
10,1974,62.95
10,1975,67.71
10,1976,71.97
10,1977,72.44
10,1978,66.16
10,1979,65.21
10,1980,73.92
10,1981,77.37
10,1982,76.52
10,1983,74.59
10,1984,78.47
10,1985,75.24
10,1986,76.29
10,1987,76.56
10,1988,83.7
10,1989,83.06
10,1990,75.14
10,1991,65.88
10,1992,63.64
10,1993,86.2
10,1994,96.54
10,1995,107.74
10,1996,115.42
10,1997,123.14
10,1998,126.61
10,1999,122.4
10,2000,117.67
10,2001,86.69
10,2002,96.89
10,2003,114.06
10,2004,114.06
10,2005,116.62
10,2006,114.48
10,2007,112.22
10,2008,100.58
10,2009,96.99
10,2010,96.3
10,2011,77.64
10,2012,80.03
10,2013,83.67
10,2014,94.09
10,2015,99.83
10,2016,106.07
10,2017,112.73
10,2018,103.31
10,2019,99.94
100,1961,31.05
100,1962,29.34
100,1963,25.94
100,1964,29.42
100,1965,34.46
100,1966,35
100,1967,26.2
100,1968,26.95
100,1969,35.19
100,1970,38.11
100,1971,35.67
100,1972,32.05
100,1973,35.24
100,1974,39.74
100,1975,40.72
100,1976,39.68
100,1977,43.18
100,1978,49.95
100,1979,42.8
100,1980,36.36
100,1981,43.54
100,1982,52.6
100,1983,53.49
100,1984,49.13
100,1985,48.07
100,1986,48.46
100,1987,52.52
100,1988,55.53
100,1989,57.31
100,1990,63.66
100,1991,68.03
100,1992,71.69
100,1993,64.36
100,1994,64.82
100,1995,77.77
100,1996,79.34
100,1997,78.34
100,1998,78.9
100,1999,87.59
100,2000,84.48
100,2001,83.53
100,2002,83.88
100,2003,81.11
100,2004,66.01
100,2005,66.92
100,2006,79.36
100,2007,100.34
100,2008,98.27
100,2009,80.45
100,2010,82.5
100,2011,96.63
100,2012,101.9
100,2013,96.3
100,2014,99.39
100,2015,102.27
100,2016,98.35
100,2017,86.39
100,2018,107.22
100,2019,114.42
101,1961,39.94
101,1962,37.31
101,1963,32.74
101,1964,40.05
101,1965,41.02
101,1966,34.9
101,1967,37.31
101,1968,32.37
101,1969,36.5
101,1970,35.62
101,1971,41.02
101,1972,42.57
101,1973,39.64
101,1974,49.06
101,1975,47.79
101,1976,51.28
101,1977,53.04
101,1978,70.65
101,1979,69.73
101,1980,62.61
101,1981,81.49
101,1982,79.64
101,1983,89.34
101,1984,83.89
101,1985,82.66
101,1986,89.92
101,1987,95.48
101,1988,102.19
101,1989,97.97
101,1990,102.24
101,1991,102.8
101,1992,116.93
101,1993,120.58
101,1994,119.98
101,1995,105.96
101,1996,107.75
101,1997,101.45
101,1998,102.15
101,1999,85.87
101,2000,87.33
101,2001,92.03
101,2002,93.29
101,2003,89.52
101,2004,97.75
101,2005,107.06
101,2006,106.7
101,2007,92.08
101,2008,93.54
