geo,year,nuts_prepared_exc_groundnuts_export_quantity_sce
1,2014,446
1,2015,496
1,2016,481
1,2017,830
1,2018,1831
10,2014,1526
10,2015,2157
10,2016,1836
10,2017,3965
10,2018,3568
100,2014,15056
100,2015,15693
100,2016,16247
100,2017,27356
100,2018,30154
101,2014,2411
101,2015,2313
101,2016,1763
101,2017,1570
101,2018,1506
102,2014,2232
102,2015,2601
102,2016,954
102,2017,3193
102,2018,1968
103,2017,104
103,2018,234
104,2014,107
104,2015,45
104,2016,39
104,2017,116
104,2018,339
105,2014,5405
105,2015,12129
105,2016,3415
105,2017,8593
105,2018,3300
106,2014,13511
106,2015,13347
106,2016,13471
106,2017,14332
106,2018,12772
107,2014,6
107,2015,5
107,2016,5
107,2017,3
107,2018,6
108,2014,28
108,2015,230
108,2016,975
108,2017,761
108,2018,882
109,2014,2
109,2015,3
109,2016,0
109,2018,11
11,2014,10205
11,2015,15616
11,2016,13026
11,2017,12349
11,2018,13063
110,2014,1976
110,2015,2403
110,2016,2872
110,2017,2775
110,2018,2958
112,2014,79
112,2015,105
112,2016,1020
112,2017,1248
112,2018,1982
113,2014,47
113,2015,22
113,2016,19
113,2017,64
113,2018,23
114,2014,53
114,2015,148
114,2016,55
114,2017,145
114,2018,78
115,2016,0
115,2017,2
115,2018,15
116,2015,0
117,2014,1102
117,2015,1803
117,2016,2863
117,2017,2622
117,2018,2535
118,2014,443
118,2015,753
118,2016,3285
118,2017,521
118,2018,256
119,2014,133
119,2015,87
119,2016,125
119,2017,234
119,2018,201
12,2018,0
120,2014,0
120,2015,2
120,2016,14
120,2017,72
120,2018,35
121,2014,5132
121,2015,5790
121,2016,5571
121,2017,6121
121,2018,5254
122,2017,0
123,2015,0
123,2016,0
123,2018,7
126,2014,1982
126,2015,2073
126,2016,1920
126,2017,2059
126,2018,1922
128,2017,2
128,2018,12
129,2015,0
130,2014,39
130,2015,7
130,2016,10
130,2017,32
130,2018,14
131,2014,3115
131,2015,3057
131,2016,3240
131,2017,4554
131,2018,5767
133,2014,0
133,2015,0
133,2018,12
134,2014,4
134,2017,0
136,2015,0
137,2015,0
137,2017,1
137,2018,0
138,2014,9648
138,2015,10542
138,2016,11718
138,2017,8232
138,2018,7494
14,2014,23
14,2015,25
14,2016,18
14,2017,28
14,2018,28
141,2015,0
141,2016,0
141,2017,0
143,2014,698
143,2015,756
143,2016,701
143,2017,645
143,2018,694
144,2014,90
144,2015,37
144,2016,163
144,2017,770
144,2018,1050
146,2014,487
146,2015,441
146,2016,692
146,2017,1040
146,2018,1926
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,3
149,2018,1
150,2014,15211
150,2015,19048
150,2016,14383
150,2017,18855
150,2018,23555
153,2016,1
154,2014,102
154,2015,147
154,2016,84
154,2017,22
154,2018,20
155,2014,0
156,2014,101
156,2015,108
156,2016,41
156,2017,81
156,2018,156
157,2014,19
157,2015,20
157,2016,19
157,2017,89
157,2018,101
158,2017,0
159,2014,206
159,2015,405
159,2016,410
159,2017,200
159,2018,20
16,2014,2546
16,2015,4222
16,2016,1762
16,2017,3243
16,2018,1645
162,2014,241
162,2015,271
162,2016,445
162,2017,374
162,2018,677
165,2014,18
165,2015,9
165,2016,68
165,2017,130
165,2018,1728
166,2014,3
166,2015,3
166,2016,5
166,2017,0
166,2018,0
167,2014,4060
167,2015,2712
167,2016,2485
167,2017,2679
167,2018,3144
170,2014,182
170,2015,272
170,2016,163
170,2017,640
170,2018,945
171,2014,1348
171,2015,281
171,2016,216
171,2017,802
171,2018,259
173,2014,2844
173,2015,3343
173,2016,3544
173,2017,3914
173,2018,4213
174,2014,264
174,2015,519
174,2016,689
174,2017,875
174,2018,620
181,2014,8
181,2015,34
181,2016,53
181,2017,28
181,2018,0
183,2014,535
183,2015,875
183,2016,1005
183,2017,1042
183,2018,915
184,2015,0
184,2018,0
185,2014,23321
185,2015,26611
185,2016,29505
185,2017,28569
185,2018,31571
188,2016,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,3
19,2016,0
191,2015,0
194,2014,143
194,2015,304
194,2016,235
194,2017,467
194,2018,379
195,2014,0
195,2015,1
195,2016,1
195,2017,872
197,2014,7
197,2015,12
197,2016,6
197,2017,0
198,2014,49
198,2015,130
198,2016,361
198,2017,342
198,2018,430
199,2014,334
199,2015,841
