geo,year,cotton_linter_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,1489
10,1970,1247
10,1971,945
10,1972,125
10,1973,1784
10,1974,1894
10,1975,736
10,1976,193
10,1977,1576
10,1978,154
10,1979,300
10,1980,0
10,1981,0
10,1982,102
10,1983,11
10,1984,1420
10,1985,3971
10,1986,0
10,1987,356
10,1988,492
10,1989,67
10,1990,1793
10,1991,578
10,1992,26
10,1993,20
10,1994,42
10,1995,8
10,1996,22
10,1997,74
10,1998,207
10,1999,0
10,2000,0
10,2001,270
10,2002,2602
10,2003,0
10,2004,44
10,2005,0
10,2006,371
10,2007,0
10,2008,0
10,2009,0
10,2010,19
10,2011,18
10,2012,392
10,2013,71
10,2014,31
10,2015,10
10,2016,1
10,2017,7
10,2019,0
100,1961,0
100,1962,828
100,1963,161
100,1964,0
100,1965,24
100,1966,0
100,1967,384
100,1968,411
100,1969,9
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,4
100,1976,0
100,1977,29
100,1978,0
100,1979,0
100,1980,0
100,1981,518
100,1982,0
100,1983,4
100,1984,56
100,1985,9
100,1986,0
100,1987,0
100,1988,51
100,1989,739
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,12
100,1995,3088
100,1996,2131
100,1997,7159
100,1998,2291
100,1999,2003
100,2000,9358
100,2001,4172
100,2002,1106
100,2003,12392
100,2004,4846
100,2005,16654
100,2006,12565
100,2007,19583
100,2008,9238
100,2009,49401
100,2010,51180
100,2011,37298
100,2012,81313
100,2013,93815
100,2014,63385
100,2015,93507
100,2016,69284
100,2017,54102
100,2018,32084
100,2019,46317
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,25
101,2000,11
101,2001,13
101,2002,1
101,2003,11
101,2004,18
101,2005,0
101,2006,0
101,2007,702
101,2008,913
101,2009,531
101,2010,643
101,2011,455
101,2012,416
101,2013,345
101,2014,130
101,2015,111
101,2016,52
101,2017,4
101,2018,12
101,2019,13
102,1961,1954
102,1962,4833
102,1963,5103
102,1964,5319
102,1965,3582
102,1966,13268
102,1967,8532
102,1968,10716
102,1969,10789
102,1970,12898
102,1971,13265
102,1972,12301
102,1973,16008
102,1974,13359
102,1975,8273
102,1976,7589
102,1977,5678
102,1978,5638
102,1979,0
102,1980,396
102,1981,0
102,1982,0
102,1983,5529
102,1984,5604
102,1985,5500
