geo,year,ramie_gross_production_value_current_million_slc_vop
120,1991,649
120,1992,738.7824
120,1993,833.6952
120,1994,933.7398
120,1995,980.39065
120,1996,1167.3012
120,1997,2726.07761
120,1998,4216.191
120,1999,6348.9135
120,2000,6770.80512
120,2001,7387.8256
120,2002,8721.7395
120,2003,9940.33772
120,2004,11022.70307
120,2005,11864.90156
120,2006,14338.0723
120,2007,16665.18578
120,2008,21360.03608
120,2009,22950.08083
120,2010,25090.10845
120,2011,28036.16872
120,2012,28512.08414
120,2013,31819.22707
120,2014,32900.75805
120,2015,34021.55846
120,2016,35713.80897
171,1991,36.01659
171,1992,13.3731
171,1993,2.4175
171,1994,4.40727
171,1995,2.25914
171,1996,0.2854
171,1997,0.23262
171,1998,0.33436
171,1999,0.25314
171,2000,0.21655
171,2002,6.25174
171,2003,13.71203
171,2004,22.03664
171,2005,13.25851
171,2006,7.85636
171,2007,12.38454
171,2008,10.42739
171,2009,10.63678
171,2010,9.66054
171,2011,8.69697
171,2012,5.22395
21,1991,0.00078
21,1992,0.0072
21,1993,0.13073
21,1994,2.25548
21,1995,3.00407
21,1996,3.37932
21,1997,2.80963
21,1998,1.04006
21,1999,0.72912
21,2000,1.12471
21,2001,0.85937
21,2002,1.25665
21,2003,1.4562
21,2004,1.36172
21,2005,1.42606
21,2006,1.67719
21,2007,1.81826
21,2008,2.05931
21,2009,1.00519
21,2010,1.91122
21,2011,2.64149
21,2012,1.58443
21,2013,1.25796
21,2014,0.24926
21,2015,0.35102
21,2016,0.2568
351,1991,124.3152
351,1992,198.56848
351,1993,284.95956
351,1994,1418.08599
351,1995,1655.8259
351,1996,706.7304
351,1997,567.85506
351,1998,634.6087
351,1999,527.28
351,2000,1165.55481
351,2001,1093.00307
351,2002,1026.70376
351,2003,1074.15105
351,2004,1137.32018
351,2005,1258.60845
351,2006,1328.40304
351,2007,1369.3338
351,2008,1197.27396
351,2009,1028.73078
351,2010,1060.4272
351,2011,1383.23358
351,2012,1251.0528
351,2013,582.53418
351,2014,562.80184
351,2015,535.07175
351,2016,509.08294
41,1991,124.3152
41,1992,198.56848
41,1993,284.95956
41,1994,1418.08599
41,1995,1655.8259
41,1996,706.7304
41,1997,567.85506
41,1998,634.6087
41,1999,527.28
41,2000,1165.55481
41,2001,1093.00307
41,2002,1026.70376
41,2003,1074.15105
41,2004,1137.32018
41,2005,1258.60845
41,2006,1328.40304
41,2007,1369.3338
41,2008,1197.27396
41,2009,1028.73078
41,2010,1060.4272
41,2011,1383.23358
41,2012,1251.0528
41,2013,582.53418
41,2014,562.80184
41,2015,535.07175
41,2016,509.08294
