geo,year,maize_green_import_quantity_sce1
1,2014,0
1,2015,0
1,2017,0
1,2018,0
103,2014,747
103,2015,2
103,2016,0
103,2017,3
103,2018,0
104,2014,775
104,2015,980
104,2016,830
104,2017,400
104,2018,494
106,2014,73
106,2015,180
106,2016,732
106,2017,194
106,2018,193
109,2014,149
109,2015,288
109,2016,138
109,2017,164
109,2018,913
11,2014,1402
11,2015,1584
11,2016,1697
11,2017,1486
11,2018,1975
110,2014,19
110,2015,17
110,2016,14
110,2017,14
110,2018,4
113,2016,12
113,2018,7
114,2015,2
119,2014,86
119,2015,63
119,2016,103
119,2017,87
119,2018,108
12,2016,49
12,2017,121
12,2018,80
122,2016,4
123,2014,0
123,2015,0
123,2016,0
123,2018,0
126,2014,99
126,2015,74
126,2016,113
126,2017,88
126,2018,78
128,2017,0
128,2018,1
136,2015,0
136,2018,0
14,2014,52
14,2015,67
14,2016,33
14,2017,43
14,2018,40
141,2014,0
144,2014,1599
144,2015,2058
144,2016,1956
146,2014,0
146,2015,22
146,2016,0
146,2017,10
146,2018,7
150,2014,2555
150,2015,2308
150,2016,1908
150,2017,1601
150,2018,850
153,2014,1
157,2014,45
157,2015,69
157,2016,137
157,2017,66
157,2018,43
158,2015,4
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,23
159,2018,172
16,2014,1
162,2014,113
162,2015,109
162,2016,185
162,2017,165
162,2018,119
166,2015,133
166,2016,47
166,2018,140
167,2014,241
167,2015,311
167,2016,376
167,2017,287
167,2018,330
168,2015,1
173,2014,261
173,2015,252
173,2016,170
173,2017,394
173,2018,223
174,2014,116
174,2015,105
174,2016,157
174,2017,139
174,2018,112
175,2014,0
175,2015,0
183,2014,8262
183,2015,5091
183,2016,5678
183,2017,6025
183,2018,7099
188,2018,3
189,2015,2
189,2016,57
189,2017,53
189,2018,3
198,2014,69
198,2015,393
198,2016,216
198,2017,114
198,2018,75
199,2014,6878
199,2015,7413
199,2016,16136
199,2017,9374
199,2018,9551
2,2015,1
203,2014,7365
203,2015,6063
203,2016,4001
203,2017,5400
203,2018,7217
207,2016,69
207,2018,4
209,2017,546
21,2014,2
210,2014,225
210,2015,147
210,2016,144
210,2017,179
210,2018,194
213,2015,0
214,2014,27
214,2015,1819
214,2016,1882
214,2017,3118
214,2018,1146
217,2016,2
220,2014,33
220,2016,2
220,2018,2
229,2014,83295
229,2015,82346
229,2016,94720
229,2017,96212
229,2018,105682
23,2018,42
231,2014,49037
231,2015,47737
231,2016,55518
231,2017,62347
231,2018,53528
236,2018,1
237,2018,0
238,2017,0
238,2018,0
249,2015,0
255,2014,1489
255,2015,1746
255,2016,1813
255,2017,2341
255,2018,1773
27,2014,3053
27,2015,3420
27,2016,2607
27,2017,2602
27,2018,5143
276,2016,0
32,2014,2
32,2018,1
35,2016,7
4,2018,21
46,2014,1
46,2015,18
46,2017,13
50,2014,188
50,2015,194
50,2016,141
50,2017,31
50,2018,2
52,2015,2
52,2016,0
53,2015,5
53,2017,2
55,2014,1
56,2014,0
56,2015,1
56,2016,0
56,2017,24
56,2018,1
63,2014,76
63,2015,91
63,2016,95
63,2017,94
63,2018,97
67,2014,3047
67,2015,3265
67,2016,3584
67,2017,4763
67,2018,5619
68,2014,3705
68,2015,3227
68,2016,3943
68,2017,6018
68,2018,5429
7,2014,9
7,2015,3
7,2016,2
7,2017,4
7,2018,7
70,2016,0
70,2017,0
70,2018,0
74,2014,0
74,2015,0
79,2014,3035
79,2015,3228
79,2016,3379
79,2017,3335
79,2018,2921
81,2015,0
84,2014,6
84,2015,216
84,2016,29
84,2017,17
84,2018,129
86,2015,1
86,2016,0
86,2017,1
86,2018,5
89,2018,0
91,2014,15
91,2015,10
91,2016,9
91,2017,7
91,2018,4
97,2014,1779
97,2015,1192
97,2016,420
97,2017,233
97,2018,766
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
