geo,year,cattle_stocks_ele2
1,1992,566452
1,1993,498863
1,1994,501635
1,1995,503693
1,1996,507512
1,1997,509559
1,1998,465751
1,1999,469077
1,2000,478730
1,2001,497306
1,2002,514244
1,2003,535784
1,2004,565844
1,2005,573260
1,2006,592067
1,2007,620197
1,2008,629146
1,2009,584779
1,2010,570633
1,2011,571357
1,2012,599243
1,2013,661003
1,2014,677584
1,2015,688553
1,2016,701535
1,2017,655771
1,2018,590585
1,2019,571861
10,1961,17332256
10,1962,18033168
10,1963,18548832
10,1964,19054704
10,1965,18815792
10,1966,17935984
10,1967,18269744
10,1968,19218000
10,1969,20611008
10,1970,22162464
10,1971,24373136
10,1972,27373312
10,1973,29100688
10,1974,30838784
10,1975,32792704
10,1976,33434192
10,1977,31533376
10,1978,29329872
10,1979,27111664
10,1980,26202704
10,1981,25167984
10,1982,24552800
10,1983,22478336
10,1984,22161312
10,1985,22737760
10,1986,23436080
10,1987,21914672
10,1988,21850816
10,1989,22434288
10,1990,23162208
10,1991,23662256
10,1992,23879984
10,1993,24061808
10,1994,25757600
10,1995,25731220
10,1996,26377400
10,1997,26780000
10,1998,26852000
10,1999,26578000
10,2000,27588000
10,2001,27721000
10,2002,27870000
10,2003,26664000
10,2004,27465000
10,2005,27782000
10,2006,28393400
10,2007,28036600
10,2008,27320978
10,2009,27906764
10,2010,26733000
10,2011,28506168
10,2012,28418422
10,2013,29290768
10,2014,29103000
10,2015,27412872
10,2016,24971349
10,2017,26175521
10,2018,26395734
10,2019,24723458
100,1961,175600000
100,1962,173900000
100,1963,173971008
100,1964,175800000
100,1965,175900000
100,1966,176212000
100,1967,176384000
100,1968,176731008
100,1969,177086000
100,1970,177442000
100,1971,177814000
100,1972,178384000
100,1973,178331008
100,1974,178580000
100,1975,179457008
100,1976,180350000
100,1977,180286000
100,1978,181992000
100,1979,184300000
100,1980,186500000
100,1981,188700000
100,1982,192453008
100,1983,193797008
100,1984,195154000
100,1985,196520000
100,1986,197895008
100,1987,199695008
100,1988,200650000
100,1989,201600000
100,1990,202500000
100,1991,203500000
100,1992,204584000
100,1993,203634000
100,1994,202684000
100,1995,201734000
100,1996,200784000
100,1997,198882000
100,1998,196535008
100,1999,194216000
100,2000,191924000
100,2001,189660000
100,2002,187422000
100,2003,185180992
100,2004,188570000
100,2005,192020992
100,2006,195535008
100,2007,199075008
100,2008,197444992
100,2009,195815008
100,2010,194184992
100,2011,192555008
100,2012,190904105
100,2013,189000000
100,2014,187000000
100,2015,188166506
100,2016,189347477
100,2017,190513468
100,2018,191753659
100,2019,193462871
101,1961,6356000
101,1962,6584000
101,1963,6538000
101,1964,6537000
101,1965,6816000
101,1966,6789000
101,1967,6816000
101,1968,7873000
101,1969,6447000
101,1970,6137000
101,1971,6245000
101,1972,6286000
101,1973,6389000
101,1974,6380000
101,1975,6242000
101,1976,6237000
101,1977,6217000
101,1978,6330000
101,1979,6362000
101,1980,6440000
101,1981,6516000
101,1982,6594000
101,1983,8894000
101,1984,9236000
101,1985,9318000
101,1986,9432000
101,1987,9510000
101,1988,9776000
101,1989,10094800
101,1990,10410207
101,1991,10667000
101,1992,11211000
101,1993,10829200
101,1994,11367700
101,1995,11534000
101,1996,11815606
101,1997,11938856
101,1998,11633876
101,1999,11275703
101,2000,11008000
101,2001,11137700
101,2002,11297600
101,2003,10504100
101,2004,10532889
101,2005,10569000
101,2006,10875125
101,2007,11514871
101,2008,12256604
101,2009,12759838
101,2010,13581570
101,2011,14824373
101,2012,15980697
101,2013,12686239
101,2014,14726875
101,2015,15419718
101,2016,16004097
101,2017,16429102
101,2018,16432945
101,2019,17118650
102,1961,6023000
102,1962,6073000
102,1963,5200000
102,1964,5000000
102,1965,5000000
102,1966,4900000
