geo,year,rye_gross_production_value_current_million_us_vop
1,1997,0.08688
1,1998,0.05266
1,1999,0.02315
1,2000,0.01752
1,2001,0.02955
1,2002,0.04283
1,2003,0.02403
1,2004,0.09061
1,2005,0.14883
1,2006,0.06894
1,2007,0.31872
1,2008,0.37557
1,2009,0.13717
1,2010,0.10854
1,2011,0.52393
1,2012,0.28992
1,2013,0.39195
1,2014,0.35866
1,2015,0.02392
1,2016,0.00616
1,2017,0.07091
1,2018,0.34866
10,1991,5.31425
10,1992,4.3796
10,1993,4.0534
10,1994,3.57229
10,1995,4.45949
10,1996,4.28371
10,1997,3.64411
10,1998,3.13099
10,1999,2.83493
10,2000,2.17761
10,2001,2.38745
10,2002,2.64158
10,2003,3.70967
10,2004,4.02573
10,2005,3.61825
10,2006,3.60474
10,2007,5.09425
10,2008,11.61756
10,2009,8.03863
10,2010,10.31422
10,2011,9.80431
10,2012,12.75999
10,2013,8.67717
10,2014,9.60268
10,2015,9.10975
10,2016,9.37374
10,2017,9.7671
10,2018,9.88064
104,1991,0.07082
104,1992,0.07772
104,1993,0.06541
104,1994,0.06231
104,1995,0.08182
104,1996,0.07137
104,1997,0.05748
104,1998,0.0548
104,1999,0.05694
104,2000,0.04934
104,2001,0.04977
104,2002,0.05174
104,2003,0.06709
104,2004,0.06722
104,2005,0.06885
104,2006,0.07364
104,2007,0.13595
104,2008,0.10397
104,2009,0.06134
104,2010,0.11146
104,2011,0.13827
104,2012,0.15617
104,2013,0.12143
104,2014,0.09432
104,2015,0.07618
104,2016,0.07752
104,2017,0.08022
104,2018,0.1033
106,1991,4.41301
106,1992,5.35123
106,1993,4.94304
106,1994,4.22347
106,1995,3.98978
106,1996,4.11141
106,1997,3.14084
106,1998,2.90064
106,1999,1.64562
106,2000,1.17572
106,2001,0.98112
106,2002,1.15838
106,2003,0.99788
106,2004,1.29751
106,2005,1.2537
106,2006,1.3039
106,2007,1.87481
106,2008,2.8163
106,2009,1.99723
106,2010,2.44032
106,2011,3.60327
106,2012,3.60516
106,2013,3.21542
106,2014,2.45853
106,2015,2.2799
106,2016,2.07185
106,2017,1.77072
106,2018,1.84678
108,1994,23.9069
108,1995,6.92874
108,1996,2.40692
108,1997,4.66682
108,1998,1.48787
108,1999,1.3108
108,2000,3.11092
108,2001,2.74694
108,2002,6.5416
108,2003,2.50692
108,2004,1.66752
108,2005,2.17441
108,2006,2.92812
108,2007,6.79847
108,2008,6.05422
108,2009,10.76179
108,2010,5.69656
108,2011,4.06618
108,2012,4.84558
108,2013,8.29844
108,2014,8.74257
108,2015,4.92964
108,2016,3.76435
108,2017,3.37363
108,2018,1.99564
11,1991,103.35207
11,1992,83.50815
11,1993,82.33445
11,1994,86.07629
11,1995,40.99795
11,1996,25.943
11,1997,24.55426
11,1998,27.87608
11,1999,24.79853
11,2000,18.28368
11,2001,19.30165
11,2002,14.81357
11,2003,16.19194
11,2004,20.94052
11,2005,16.07793
11,2006,13.7654
11,2007,45.69108
11,2008,42.57073
11,2009,20.66422
11,2010,39.69774
11,2011,55.88106
11,2012,50.2345
11,2013,38.01591
11,2014,36.71208
11,2015,22.95766
11,2016,26.04767
11,2017,19.05366
11,2018,28.48578
113,1998,0.00915
113,1999,0.00162
113,2000,0.00614
113,2001,0.00605
113,2002,0.01992
113,2003,0.0002
113,2004,0.00075
113,2007,0.04118
113,2008,0.0779
113,2009,0.02087
113,2010,0.01755
113,2011,0.01183
113,2012,0.01946
113,2013,0.01532
113,2014,0.00862
113,2015,0.39856
113,2016,0.11644
113,2017,0.1601
113,2018,0.20072
117,1991,0.02891
117,1992,0.02421
117,1993,0.01855
117,1994,0.00973
117,1995,0.00338
117,1996,0.00259
117,1997,0.02464
117,1998,0.00124
117,1999,0.00513
117,2000,0.00898
117,2001,0.00665
117,2002,0.01002
117,2003,0.00332
117,2009,0.00143
117,2010,0.00236
117,2011,0.0035
117,2012,0.00347
117,2013,0.00336
117,2014,0.00303
117,2015,0.00314
117,2016,0.00323
117,2017,0.00344
117,2018,0.00372
119,1992,160.9977
119,1993,46.61071
119,1994,13.0891
119,1995,7.1627
119,1996,17.21953
119,1997,16.54636
119,1998,9.94999
119,1999,8.03383
119,2000,10.40385
119,2001,9.04839
119,2002,9.52299
119,2003,9.04402
119,2004,10.93015
119,2005,8.18397
119,2006,13.96418
119,2007,40.53514
119,2008,34.04976
119,2009,17.96707
119,2010,10.5868
119,2011,15.32229
119,2012,28.38873
119,2013,14.99465
119,2014,17.74254
119,2015,20.70983
119,2016,16.83253
119,2017,17.0609
119,2018,13.67727
126,1992,16.176
126,1993,48.34352
126,1994,20.22559
126,1995,24.82737
126,1996,41.9445
126,1997,54.8415
126,1998,40.97225
126,1999,27.45972
126,2000,25.61265
126,2001,20.04792
126,2002,15.69172
126,2003,14.32137
126,2004,15.62452
126,2005,11.32182
126,2006,11.45837
126,2007,34.50333
126,2008,41.7176
126,2009,20.73114
126,2010,13.04833
126,2011,20.74177
126,2012,35.33319
126,2013,17.38924
126,2014,13.2069
126,2015,13.63397
126,2016,9.39791
126,2017,8.80539
126,2018,7.33212
138,1991,0.06278
138,1992,0.12411
138,1993,0.00321
138,1994,0.01001
138,1995,0.01168
138,1996,0.02171
138,1998,0.01635
138,1999,0.00576
138,2001,0.01729
138,2002,0.01921
138,2003,0.0003
138,2004,0.00099
138,2005,0.00771
138,2006,0.00963
138,2007,0.00302
138,2008,0.00512
138,2009,0.00444
138,2010,0.01173
138,2011,0.00043
138,2012,0.00638
138,2013,0.00922
138,2014,0.00323
138,2015,0.00852
138,2016,0.00469
138,2017,0.00395
138,2018,0.00168
143,1991,0.66683
143,1992,0.78122
143,1993,0.68922
143,1994,0.63142
143,1995,1.04023
143,1996,0.82979
143,1997,0.75291
143,1998,0.69806
143,1999,0.68715
143,2000,0.57073
143,2001,0.50718
143,2002,0.53197
143,2003,0.63244
143,2004,0.70453
143,2005,0.7505
143,2006,0.77558
143,2007,0.87868
143,2008,0.98076
143,2009,1.12312
143,2010,1.1772
143,2011,0.97059
143,2012,0.9404
143,2013,1.00955
143,2014,0.90369
143,2015,0.64374
143,2016,0.70742
143,2017,0.69273
143,2018,0.73013
146,1994,0.20456
146,1995,0.44251
146,1996,1.07711
146,1997,1.04121
146,1998,0.33928
146,1999,0.27211
146,2000,0.25186
146,2001,0.33516
146,2002,0.19031
146,2003,0.05567
146,2004,0.2301
146,2005,0.24416
146,2006,0.07957
146,2007,0.13947
146,2008,0.24094
146,2009,0.14368
146,2010,0.30187
146,2011,0.1686
146,2012,0.07632
146,2013,0.35502
146,2014,0.12577
146,2015,0.11813
146,2016,0.06985
146,2017,0.13768
146,2018,0.165
15,1991,2.28652
15,1992,2.08742
15,1993,1.77259
15,1994,1.87277
15,1995,1.67735
15,1996,1.57919
15,1997,1.19375
15,1998,0.74367
15,1999,0.4044
150,1991,6.00509
150,1992,6.82632
150,1993,6.29988
150,1994,4.28078
150,1995,7.30534
150,1996,6.23111
150,1997,3.60575
150,1998,3.4367
150,1999,1.59055
150,2000,2.7037
150,2001,1.55319
150,2002,1.37556
150,2003,1.96973
150,2004,1.83445
