geo,year,hops_gross_production_value_constant_2004_2006_million_us_vop
10,1961,8.34752
10,1962,8.30779
10,1963,8.4816
10,1964,5.0105
10,1965,7.03655
10,1966,9.33075
10,1967,6.51017
10,1968,9.27116
10,1969,10.78573
10,1970,10.16997
10,1971,8.47166
10,1972,9.17184
10,1973,10.48778
10,1974,14.22207
10,1975,11.27238
10,1976,9.31088
10,1977,10.62186
10,1978,10.72614
10,1979,10.9347
10,1980,10.38846
10,1981,11.46604
10,1982,11.91793
10,1983,10.42819
10,1984,12.85647
10,1985,9.4102
10,1986,9.04273
10,1987,8.66036
10,1988,11.21279
10,1989,12.07684
10,1990,10.25935
10,1991,13.21897
10,1992,14.26179
10,1993,13.64603
10,1994,12.29533
10,1995,13.00048
10,1996,12.41451
10,1997,9.93161
10,1998,7.44871
10,1999,8.44187
10,2000,9.90678
10,2001,9.93161
10,2002,8.42851
10,2003,5.39286
10,2004,4.60827
10,2005,5.51701
10,2006,4.52385
10,2007,4.26563
10,2008,4.27059
10,2009,4.4444
10,2010,4.57849
10,2011,4.79697
10,2012,4.83143
10,2013,3.41072
10,2014,3.14913
10,2015,2.88517
10,2016,2.62122
104,1978,0.41379
104,1979,0.47701
104,1980,0.43678
104,1981,0.44253
104,1982,0.50575
104,1983,0.63219
104,1984,0.63219
104,1985,0.29885
104,1986,0.23563
104,1987,0.23563
104,1988,0.22989
104,1989,0.22989
104,1990,0.22414
104,1991,0.2125
104,1992,0.21249
104,1993,0.21104
104,1994,0.21696
104,1995,0.21926
104,1996,0.22151
104,1997,0.22369
104,1998,0.22582
104,1999,0.22789
104,2000,0.22992
104,2001,0.23189
104,2002,0.23383
104,2003,0.23572
104,2004,0.23758
104,2005,0.23941
104,2006,0.25862
104,2007,0.22989
104,2008,0.2442
104,2009,0.24592
104,2010,0.24763
104,2011,0.24931
104,2012,0.25287
104,2013,0.25323
104,2014,0.25569
104,2015,0.25639
104,2016,0.25815
11,1961,0.74269
11,1962,0.67273
11,1963,0.85033
11,1964,0.89876
11,1965,0.65658
11,1966,0.83957
11,1967,0.76422
11,1968,0.75345
11,1969,0.75345
11,1970,0.64044
11,1971,0.67273
11,1972,0.64044
11,1973,0.70502
11,1974,0.62967
11,1975,0.78036
11,1976,0.57047
11,1977,0.91491
11,1978,0.73193
11,1979,0.8288
11,1980,0.92567
11,1981,0.96335
11,1982,1.15171
11,1983,1.08713
11,1984,1.11942
11,1985,1.22706
11,1986,1.21629
11,1987,1.20015
11,1988,1.36698
11,1989,1.41004
11,1990,1.39927
11,1991,1.40466
11,1992,1.4208
11,1993,1.8352
11,1994,1.68989
11,1995,1.81367
11,1996,1.83773
11,1997,2.05586
11,1998,2.07631
11,1999,1.69635
11,2000,1.56073
11,2001,1.81341
11,2002,1.58958
11,2003,1.56073
11,2004,1.61455
11,2005,1.68451
11,2006,1.63607
11,2007,1.98051
11,2008,2.06662
11,2009,1.86749
11,2010,1.99127
11,2011,2.4272
11,2012,2.39491
11,2013,2.0015
11,2014,2.6457
11,2015,1.61008
11,2016,2.59596
110,1961,39.74271
110,1962,41.40918
110,1963,53.02395
110,1964,70.19361
110,1965,68.93113
110,1966,78.77844
110,1967,80.5459
110,1968,83.60109
110,1969,61.83602
110,1970,63.62874
110,1971,61.10379
110,1972,59.08383
110,1973,64.13373
110,1974,57.26587
110,1975,58.07385
110,1976,56.12964
110,1977,57.74561
110,1978,54.71567
110,1979,45.85309
110,1980,45.70159
110,1981,32.44561
110,1982,35.37455
110,1983,44.18662
110,1984,47.92355
110,1985,47.57006
110,1986,49.94351
110,1987,46.73682
110,1988,47.87305
110,1989,37.87425
110,1990,41.81317
110,1991,31.71337
110,1992,32.06686
110,1993,27.77445
110,1994,25.2495
110,1995,24.11327
110,1996,21.73982
110,1997,19.26537
110,1998,15.62944
110,1999,18.20489
110,2000,17.47265
110,2001,17.47265
110,2002,17.67465
110,2003,17.89558
110,2004,17.89208
110,2005,17.88616
110,2006,17.75965
110,2007,18.05339
110,2008,17.67465
110,2009,19.69461
110,2010,18.53421
110,2011,17.47929
110,2012,17.56772
110,2013,17.52586
110,2014,17.48402
110,2015,17.44213
110,2016,17.40029
156,1961,2.48623
156,1962,2.69342
156,1963,2.01171
156,1964,2.00503
156,1965,3.14121
156,1966,3.24814
156,1967,3.15458
156,1968,2.44613
156,1969,3.52216
156,1970,3.10779
156,1971,3.18131
156,1972,2.76694
156,1973,2.32583
156,1974,3.11448
156,1975,2.56643
156,1976,2.15875
156,1977,1.3701
156,1978,1.40352
156,1979,1.73101
156,1980,1.87804
156,1981,2.02508
156,1982,2.4595
156,1983,2.98081
156,1984,2.93402
156,1985,2.40603
156,1986,2.67337
156,1987,2.67337
156,1988,2.75357
156,1989,2.95407
156,1990,3.14121
156,1991,3.04096
156,1992,3.92985
156,1993,4.01005
156,1994,4.34423
156,1995,4.6784
156,1996,5.56729
156,1997,5.56729
156,1998,4.28407
156,1999,4.28407
156,2000,4.94573
156,2001,5.54724
156,2002,4.8388
156,2003,5.91483
156,2004,5.21307
156,2005,5.27991
156,2006,5.74505
156,2007,5.34674
156,2008,5.34674
156,2009,5.34674
156,2010,5.53313
156,2011,5.67164
156,2012,5.61348
156,2013,5.65546
156,2014,5.69744
156,2015,5.73942
156,2016,5.7814
167,1993,50.25348
167,1994,50.63771
167,1995,52.77229
167,1996,54.0317
167,1997,39.56988
167,1998,26.12733
167,1999,34.33481
167,2000,25.9619
167,2001,35.33807
167,2002,34.3775
167,2003,29.49464
167,2004,33.67842
167,2005,41.78985
167,2006,29.09974
167,2007,30.04963
167,2008,36.03714
167,2009,35.30605
167,2010,41.475
167,2011,32.48839
167,2012,23.14958
167,2013,28.44335
167,2014,33.09675
167,2015,25.8445
167,2016,41.15481
173,1961,6.21847
173,1962,6.98704
173,1963,8.25742
173,1964,9.84538
173,1965,6.65675
173,1966,6.66945
173,1967,7.30464
173,1968,6.35186
173,1969,5.39908
173,1970,7.62223
173,1971,6.03427
173,1972,7.93982
173,1973,10.16297
173,1974,7.93982
173,1975,8.69252
173,1976,8.07639
173,1977,7.85725
173,1978,6.16448
173,1979,7.66034
173,1980,5.33556
173,1981,8.91166
173,1982,9.8962
173,1983,8.47656
173,1984,11.06811
173,1985,8.7211
173,1986,8.60042
173,1987,8.15896
173,1988,7.75562
173,1989,5.84053
173,1990,6.3995
173,1991,5.46895
173,1992,7.26018
173,1993,7.53648
173,1994,6.89177
173,1995,9.4071
173,1996,9.40393
173,1997,8.68934
173,1998,7.43485
173,1999,8.01605
173,2000,7.8636
173,2001,7.56506
173,2002,7.63811
173,2003,9.70882
173,2004,9.12444
173,2005,11.31901
173,2006,9.48968
173,2007,10.8331
173,2008,11.14116
173,2009,12.46235
173,2010,6.96481
173,2011,8.1939
173,2012,7.0061
173,2013,7.72069
173,2014,8.6163
173,2015,7.31417
173,2016,6.36139
174,1969,0.70656
174,1970,0.70656
174,1971,0.70656
174,1972,0.70656
174,1973,1.41312
174,1974,1.05984
174,1975,0.70656
174,1976,1.23648
174,1977,0.63591
174,1978,0.70656
174,1979,0.77722
174,1980,0.74189
174,1981,0.77722
174,1982,0.84787
174,1983,0.81254
174,1984,0.84787
174,1985,0.84787
174,1986,1.16229
174,1987,1.08104
174,1988,0.54405
174,1989,0.87614
174,1990,0.60411
174,1991,0.57938
174,1993,0.13778
174,1994,0.34268
174,1995,0.44867
174,1996,0.57938
174,1997,0.36035
174,1998,0.19784
174,1999,0.20844
174,2000,0.14485
174,2001,0.18371
174,2002,0.20137
174,2003,0.12365
174,2004,0.12365
174,2005,0.09539
174,2006,0.09185
174,2007,0.19077
174,2008,0.10245
174,2009,0.10245
174,2010,0.08125
174,2011,0.09539
174,2012,0.07066
174,2013,0.05652
174,2014,0.06712
174,2015,0.08125
174,2016,0.07154
183,1961,1.45671
183,1962,1.45671
183,1963,1.45671
183,1964,1.6388
183,1965,1.6388
183,1966,1.6388
183,1967,1.6388
183,1968,1.82088
183,1969,1.82088
183,1970,1.82088
183,1971,1.82088
183,1972,1.82088
183,1973,1.82088
183,1974,2.48854
183,1975,2.85272
183,1976,3.45968
183,1977,2.67063
183,1978,3.21689
183,1979,3.33828
183,1980,3.45968
183,1981,3.0348
183,1982,2.42784
183,1983,2.42784
183,1984,1.82088
183,1985,1.82088
183,1986,1.82088
183,1987,1.82088
183,1988,1.82088
183,1989,1.5174
183,1990,12.13922
183,1991,15.93879
183,1992,16.01163
183,1993,14.99193
183,1994,9.46252
183,1995,11.0649
183,1996,8.83128
183,1997,3.35042
183,1998,1.25034
183,1999,1.11681
183,2000,0.86189
183,2001,0.94079
183,2002,0.86189
183,2003,1.26855
183,2004,0.22458
183,2005,1.1775
183,2006,2.64028
183,2007,2.27003
183,2008,1.55989
183,2009,1.48705
183,2010,1.40815
183,2011,0.71014
183,2012,1.05004
183,2013,1.04397
183,2014,1.62665
183,2015,1.35959
183,2016,1.26248
185,1992,72.83119
185,1993,96.52627
185,1994,39.15924
185,1995,53.12686
185,1996,40.05716
185,1997,21.72465
185,1998,15.51404
185,1999,24.01933
185,2000,23.09647
185,2001,15.0152
185,2002,14.8406
185,2003,12.92005
185,2004,11.77271
185,2005,9.72745
185,2006,8.85448
185,2007,6.95887
185,2008,7.48266
185,2009,7.9815
185,2010,4.98844
185,2011,8.77965
185,2012,8.65494
185,2013,8.23092
185,2014,7.58492
185,2015,10.93466
185,2016,8.61503
186,1992,2.4436
186,1993,4.00118
186,1994,4.25513
186,1995,4.57681
186,1996,4.368
186,1997,4.61631
186,1998,4.61631
186,1999,4.04633
186,2000,2.02034
186,2001,4.95491
186,2002,3.53277
186,2003,2.1445
186,2004,1.91876
186,2005,2.17836
198,1992,14.37525
198,1993,14.36687
198,1994,14.12805
198,1995,14.69368
198,1996,14.0275
198,1997,17.32069
198,1998,14.17833
198,1999,11.27479
198,2000,8.32097
198,2001,9.04162
198,2002,9.2134
198,2003,6.23444
198,2004,10.04717
198,2005,10.47872
198,2006,8.02768
198,2007,9.03743
198,2008,9.65333
198,2009,11.18261
198,2010,8.68548
198,2011,9.02486
198,2012,5.60597
198,2013,5.1409
198,2014,9.51088
198,2015,8.65196
198,2016,10.38236
199,1993,4.66101
199,1994,6.49953
199,1995,4.34596
199,1996,3.24976
199,1997,3.20229
199,1998,1.12641
199,1999,1.00989
199,2000,0.41431
199,2001,0.81136
199,2002,1.28609
199,2003,1.39399
199,2004,1.57093
199,2005,1.84283
199,2006,1.35515
199,2007,1.26883
199,2008,1.41988
199,2009,1.07462
199,2010,0.88473
199,2011,0.90199
199,2012,0.96673
199,2013,0.7682
199,2014,0.78547
199,2015,0.40568
199,2016,0.81568
202,1961,0.10121
202,1962,0.08007
202,1963,0.14124
202,1964,0.05005
202,1965,0.07674
202,1966,0.10121
202,1967,0.05005
