geo,year,ice_cream_and_edible_ice_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1075
10,2010,22261
10,2011,19684
10,2012,18890
10,2013,23269
10,2014,28005
10,2015,18587
10,2016,24089
10,2017,22736
10,2018,24265
10,2019,22718
100,2010,0
100,2011,0
100,2012,27
100,2013,419
100,2014,579
100,2015,980
100,2016,0
100,2017,0
100,2018,466
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,83
101,2016,10410
101,2017,27167
101,2018,21655
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,66
102,2019,2
103,2014,54756
103,2015,86073
103,2016,73739
103,2017,74524
103,2018,79084
103,2019,72987
104,2010,37845
104,2011,25752
104,2012,13994
104,2013,14982
104,2014,11269
104,2015,15278
104,2016,21375
104,2017,25210
104,2018,36407
104,2019,34036
105,2010,758
105,2011,793
105,2012,806
105,2013,1283
105,2014,1624
105,2015,1847
105,2016,2598
105,2017,3417
105,2018,4606
105,2019,6101
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,240
107,2011,414
107,2012,627
107,2013,443
107,2014,548
107,2015,631
107,2016,629
107,2017,682
107,2018,824
107,2019,869
108,2010,11793
108,2011,23013
108,2012,17101
108,2013,11622
108,2014,13464
108,2015,12980
108,2016,12134
108,2017,12739
108,2018,10872
108,2019,11023
109,2010,2580
109,2011,1442
109,2012,2670
109,2013,2617
109,2014,2343
109,2015,1912
109,2016,2433
109,2017,2874
109,2018,1675
109,2019,3353
11,2010,50588
11,2011,47522
11,2012,52105
11,2013,47777
11,2014,40194
11,2015,41264
11,2016,41468
11,2017,45655
11,2018,47495
11,2019,47367
110,2010,9838
110,2011,10677
110,2012,11731
110,2013,10080
110,2014,8832
110,2015,6931
110,2016,5117
110,2017,1763
110,2018,1382
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1276
113,2011,3969
113,2012,4290
113,2013,2961
113,2014,2603
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,260
115,2011,324
115,2012,517
115,2013,717
115,2014,1252
115,2015,1558
115,2016,1654
115,2017,2694
115,2018,3119
115,2019,3330
116,2014,16
116,2015,4
116,2016,11
116,2017,9
116,2018,0
116,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,77
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,6082
119,2011,8901
119,2012,10807
119,2013,2618
119,2014,1189
119,2015,1716
119,2016,1599
119,2017,1354
119,2018,585
119,2019,0
12,2010,1586
12,2011,1738
12,2012,3309
12,2013,2869
12,2014,1395
12,2015,1453
12,2016,1948
12,2017,2005
12,2018,1903
12,2019,1483
120,2014,1730
120,2015,116
120,2016,665
