geo,year,goats_emissions_n2o_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,1.0223
100,1962,1.0347
100,1963,1.047
100,1964,1.0593
100,1965,1.0716
100,1966,1.0849
100,1967,1.0929
100,1968,1.101
100,1969,1.1092
100,1970,1.1174
100,1971,1.1258
100,1972,1.1341
100,1973,1.1589
100,1974,1.1925
100,1975,1.2177
100,1976,1.2429
100,1977,1.2701
100,1978,1.3303
100,1979,1.3941
100,1980,1.4596
100,1981,1.5285
100,1982,1.5999
100,1983,1.6511
100,1984,1.6701
100,1985,1.6711
100,1986,1.7278
100,1987,1.8511
100,1988,1.8678
100,1989,1.8845
100,1990,1.9013
100,1991,1.9181
100,1992,1.9363
100,1993,1.9601
100,1994,1.9853
100,1995,2.0105
100,1996,2.0357
100,1997,2.0613
100,1998,2.0658
100,1999,2.0703
100,2000,2.0749
