geo,year,sweet_potatoes_losses_fea1
10,2014,6
10,2015,5
10,2016,5
10,2017,5
10,2018,5
100,2014,56
100,2015,64
100,2016,75
100,2017,76
100,2018,73
101,2014,237
101,2015,218
101,2016,216
101,2017,190
101,2018,202
105,2014,2
105,2015,3
105,2016,3
105,2017,3
105,2018,3
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,7
107,2015,8
107,2016,8
107,2017,8
107,2018,8
109,2014,6
109,2015,6
109,2016,7
109,2017,6
109,2018,7
110,2014,7
110,2015,6
110,2016,9
110,2017,7
110,2018,8
114,2014,57
114,2015,93
114,2016,52
114,2017,50
114,2018,66
115,2014,3
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,30
116,2015,32
116,2016,51
116,2017,33
116,2018,47
117,2014,21
117,2015,19
117,2016,22
117,2017,21
117,2018,20
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,6
120,2015,11
120,2016,12
120,2017,8
120,2018,9
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,137
129,2015,127
129,2016,134
129,2017,124
129,2018,131
130,2014,238
130,2015,245
130,2016,252
130,2017,309
130,2018,321
131,2014,4
131,2015,4
131,2016,3
131,2017,3
131,2018,6
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,57
133,2015,58
133,2016,82
133,2017,48
133,2018,25
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,3
138,2015,5
138,2016,5
138,2017,6
138,2018,5
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,2
143,2015,3
143,2016,2
143,2017,2
143,2018,3
144,2014,50
144,2015,39
144,2016,59
144,2017,53
144,2018,47
150,2014,2
150,2015,3
150,2016,4
150,2017,6
150,2018,6
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,6
158,2015,9
158,2016,8
158,2017,9
158,2018,10
159,2014,1100
159,2015,1147
159,2016,1167
159,2017,1188
159,2018,1209
16,2014,20
16,2015,19
16,2016,20
16,2017,20
16,2018,19
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
168,2014,89
168,2015,91
168,2016,93
168,2017,95
168,2018,97
169,2014,4
169,2015,4
169,2016,4
169,2017,4
169,2018,4
170,2014,42
170,2015,43
170,2016,41
170,2017,39
170,2018,41
171,2014,39
171,2015,40
171,2016,40
171,2017,40
171,2018,40
174,2014,2
174,2015,1
174,2016,1
174,2017,1
174,2018,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,72
184,2015,71
184,2016,70
184,2017,82
184,2018,83
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
195,2014,6
195,2015,5
195,2016,5
195,2017,6
195,2018,6
197,2014,58
197,2015,68
197,2016,45
197,2017,46
197,2018,47
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,2
203,2014,2
203,2015,2
203,2016,3
203,2017,4
203,2018,4
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,40
21,2015,45
21,2016,51
21,2017,59
21,2018,56
214,2014,5
214,2015,5
214,2016,6
214,2017,6
214,2018,5
215,2014,263
215,2015,260
215,2016,287
215,2017,316
215,2018,289
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,2
217,2015,2
217,2016,1
217,2017,2
217,2018,2
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,50
226,2015,57
226,2016,56
226,2017,46
226,2018,42
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,14
231,2015,14
231,2016,14
231,2017,16
231,2018,13
233,2014,3
233,2015,4
233,2016,5
233,2017,4
233,2018,5
234,2014,6
234,2015,6
234,2016,6
234,2017,6
234,2018,6
236,2014,2
236,2015,2
236,2016,2
236,2017,1
236,2018,1
237,2014,107
237,2015,102
237,2016,97
237,2017,103
237,2018,105
238,2014,206
238,2015,115
238,2016,148
238,2017,156
238,2018,140
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
251,2014,11
251,2015,9
251,2016,17
251,2017,16
251,2018,14
276,2014,12
276,2015,13
276,2016,13
276,2017,12
276,2018,12
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,3
32,2014,27
32,2015,29
32,2016,33
32,2017,30
32,2018,31
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
351,2014,2795
351,2015,2715
351,2016,2575
351,2017,2578
351,2018,2656
38,2014,3
38,2015,2
38,2016,2
38,2017,2
38,2018,2
39,2014,21
39,2015,15
39,2016,26
39,2017,30
39,2018,38
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,2789
41,2015,2710
41,2016,2569
41,2017,2572
41,2018,2650
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,23
49,2015,23
49,2016,27
49,2017,23
49,2018,25
5000,2014,6269
5000,2015,6193
5000,2016,6198
5000,2017,6213
5000,2018,6343
5100,2014,2640
5100,2015,2633
5100,2016,2730
5100,2017,2773
5100,2018,2787
5101,2014,1086
5101,2015,1015
5101,2016,1077
5101,2017,1154
5101,2018,1131
5102,2014,195
5102,2015,190
5102,2016,206
5102,2017,189
5102,2018,197
5103,2014,55
5103,2015,63
5103,2016,68
5103,2017,54
5103,2018,69
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,2
5105,2014,1303
5105,2015,1363
5105,2016,1378
5105,2017,1375
5105,2018,1388
5200,2014,278
5200,2015,298
5200,2016,316
5200,2017,325
5200,2018,335
5203,2014,14
5203,2015,15
5203,2016,15
5203,2017,17
5203,2018,14
5204,2014,5
5204,2015,6
5204,2016,7
5204,2017,8
5204,2018,7
5206,2014,135
5206,2015,147
5206,2016,160
5206,2017,160
5206,2018,173
5207,2014,123
5207,2015,130
5207,2016,133
5207,2017,140
5207,2018,141
53,2014,5
53,2015,4
53,2016,4
53,2017,9
53,2018,5
5300,2014,3335
5300,2015,3246
5300,2016,3134
5300,2017,3095
5300,2018,3200
5302,2014,2852
5302,2015,2772
5302,2016,2657
5302,2017,2639
5302,2018,2731
5303,2014,79
5303,2015,86
5303,2016,98
5303,2017,99
5303,2018,94
5304,2014,402
5304,2015,385
5304,2016,376
5304,2017,354
5304,2018,372
5305,2014,2
5305,2015,3
5305,2016,3
5305,2017,3
5305,2018,3
5400,2014,6
5400,2015,7
5400,2016,9
5400,2017,11
5400,2018,12
5403,2014,4
5403,2015,4
5403,2016,5
5403,2017,6
5403,2018,6
5404,2014,2
5404,2015,3
5404,2016,4
5404,2017,6
5404,2018,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,9
5500,2015,8
5500,2016,9
5500,2017,9
5500,2018,9
5501,2014,7
5501,2015,6
5501,2016,6
5501,2017,6
5501,2018,6
5502,2014,3
5502,2015,3
5502,2016,3
5502,2017,3
5502,2018,3
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,4
5707,2014,6
5707,2015,7
5707,2016,9
5707,2017,11
5707,2018,12
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,1512
5801,2015,1429
5801,2016,1546
5801,2017,1587
5801,2018,1559
5802,2014,676
5802,2015,598
5802,2016,682
5802,2017,715
5802,2018,692
5803,2014,140
5803,2015,151
5803,2016,164
5803,2017,165
5803,2018,179
5815,2014,1655
5815,2015,1611
5815,2016,1709
5815,2017,1758
5815,2018,1761
5817,2014,1702
5817,2015,1663
5817,2016,1748
5817,2017,1766
5817,2018,1774
59,2014,40
59,2015,48
59,2016,53
59,2017,39
59,2018,54
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,145
7,2015,145
7,2016,146
7,2017,128
7,2018,127
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,27
81,2015,27
81,2016,28
81,2017,29
81,2018,29
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,28
9,2015,28
9,2016,28
9,2017,28
9,2018,28
90,2014,29
90,2015,29
90,2016,23
90,2017,24
90,2018,40
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,2
93,2014,102
93,2015,114
93,2016,121
93,2017,126
93,2018,137
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
