geo,year,fruit_fresh_nes_calories_year_scl
1,2014,769
1,2015,593
1,2016,0
1,2017,0
1,2018,1927
10,2014,899
10,2015,832
10,2016,977
10,2017,481
10,2018,766
102,2014,110934
102,2015,110293
102,2016,289508
102,2017,294201
102,2018,231124
103,2014,34828
103,2015,35904
103,2016,38297
103,2017,46005
103,2018,52426
105,2014,26930
105,2015,28268
105,2016,34862
105,2017,36511
105,2018,26521
106,2014,8249
106,2015,8925
106,2016,14312
106,2017,19137
106,2018,9480
108,2014,6781
108,2015,6290
108,2016,7176
108,2017,8442
108,2018,7502
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,2447
11,2015,3997
11,2016,4159
11,2017,5769
11,2018,3043
112,2014,1416
112,2015,2207
112,2016,1735
112,2017,1572
112,2018,1148
116,2014,222479
116,2015,225460
116,2016,227343
116,2017,229190
116,2018,231142
117,2014,55098
117,2015,38298
117,2016,43115
117,2017,42644
117,2018,40042
118,2014,8381
118,2015,10210
118,2016,14413
118,2017,0
118,2018,0
12,2014,17
12,2015,13
12,2016,20
12,2017,14
12,2018,0
128,2014,191
128,2015,212
128,2016,192
128,2017,541
128,2018,483
130,2014,92097
130,2015,93278
130,2016,94726
130,2017,96092
130,2018,97445
131,2014,32936
131,2015,38839
131,2016,32460
131,2017,38707
131,2018,35421
136,2014,2138
136,2015,1902
136,2016,2483
136,2017,3114
136,2018,1310
137,2014,1728
137,2015,2094
137,2016,1851
137,2017,1961
137,2018,1991
138,2014,156166
138,2015,181757
138,2016,200065
138,2017,230241
138,2018,221186
14,2014,474
14,2015,470
14,2016,542
14,2017,501
14,2018,498
143,2014,18757
143,2015,18763
143,2016,19341
143,2017,19607
143,2018,20179
144,2014,52937
144,2015,53494
144,2016,53639
144,2017,53801
144,2018,54434
146,2014,871
146,2015,508
146,2016,561
146,2017,523
146,2018,708
147,2014,9231
147,2015,9411
147,2016,9519
147,2017,9606
147,2018,9767
154,2014,605
154,2015,634
154,2016,735
154,2017,766
154,2018,773
156,2014,2353
156,2015,3669
156,2016,5043
156,2017,4936
156,2018,4946
158,2014,97007
158,2015,115871
158,2016,119222
158,2017,124185
158,2018,119765
16,2014,227194
16,2015,230122
16,2016,240417
16,2017,257059
16,2018,268350
162,2014,919
162,2015,975
162,2016,1162
162,2017,1204
162,2018,1257
166,2014,35
166,2015,489
166,2016,269
166,2017,154
166,2018,86
169,2014,770
169,2015,3315
169,2016,3316
169,2017,3366
169,2018,597
170,2014,19214
170,2015,19891
170,2016,16188
170,2017,8800
170,2018,19099
174,2014,3549
174,2015,2903
174,2016,3303
174,2017,2548
174,2018,5407
176,2014,8
176,2015,5
176,2016,5
176,2017,0
176,2018,1
181,2014,975
181,2015,1010
181,2016,1035
181,2017,987
181,2018,962
183,2014,10524
183,2015,10980
183,2016,11226
183,2017,14648
183,2018,16009
184,2014,31185
184,2015,31519
184,2016,32027
184,2017,32318
184,2018,32623
185,2014,35887
185,2015,32189
185,2016,22311
185,2017,30168
185,2018,44775
188,2014,0
188,2015,1
188,2016,12
188,2017,13
188,2018,7
189,2014,1174
189,2015,1166
189,2016,1068
189,2017,1194
189,2018,1294
19,2014,626
19,2015,468
19,2016,689
19,2017,654
