geo,year,fruit_pome_nes_gross_production_value_constant_2014_2016_thousand_us_vop
230,2003,21
230,2004,82
230,2005,82
230,2006,47
230,2007,62
230,2008,45
230,2009,82
230,2010,41
230,2011,249
230,2012,596
230,2013,156
230,2014,154
230,2015,504
230,2016,216
230,2017,10
230,2018,8
230,2019,135
5000,2003,21
5000,2004,82
5000,2005,82
5000,2006,47
5000,2007,62
5000,2008,45
5000,2009,82
5000,2010,41
5000,2011,249
5000,2012,596
5000,2013,156
5000,2014,154
5000,2015,504
5000,2016,216
5000,2017,10
5000,2018,8
5400,2003,21
5400,2004,82
5400,2005,82
5400,2006,47
5400,2007,62
5400,2008,45
5400,2009,82
5400,2010,41
5400,2011,249
5400,2012,596
5400,2013,156
5400,2014,154
5400,2015,504
5400,2016,216
5400,2017,10
5400,2018,8
5401,2003,21
5401,2004,82
5401,2005,82
5401,2006,47
5401,2007,62
5401,2008,45
5401,2009,82
5401,2010,41
5401,2011,249
5401,2012,596
5401,2013,156
5401,2014,154
5401,2015,504
5401,2016,216
5401,2017,10
5401,2018,8
