geo,year,milking_machines_import_value_ime1
1,2002,19
1,2003,41
1,2005,3
1,2006,132
1,2007,24
1,2008,346
1,2009,132
10,2000,465
10,2001,157
10,2002,357
10,2003,19
10,2004,23
10,2005,144
10,2006,348
10,2007,843
100,2000,1016
100,2001,69
100,2002,69
100,2003,166
100,2004,118
100,2005,1261
100,2006,1440
100,2007,412
100,2008,6658
100,2009,1540.28
101,2001,53
101,2002,88
101,2003,25
101,2004,98
101,2005,263
101,2006,93
101,2007,445
101,2008,1239
102,2000,37
102,2001,51
102,2003,908
102,2004,3541
102,2005,1669
102,2007,2358
102,2008,2413
103,2007,5
103,2008,23
104,2000,1759
104,2001,600
104,2002,670
104,2003,530
104,2004,751
104,2005,1845
104,2006,1207
104,2007,2717
104,2008,2029
104,2009,1257
105,2000,42
105,2001,887
105,2002,299
105,2003,185
105,2004,34
105,2005,569
105,2006,1619
105,2007,728
105,2008,572
105,2009,588
106,2000,4571
106,2001,4908
106,2002,6143
106,2003,6323
106,2004,1812
106,2005,1715
106,2006,1561
106,2007,1857
106,2008,2539
106,2009,691
107,2006,6
108,2000,42
108,2001,90
108,2002,15
108,2003,61
108,2004,210
108,2005,348
108,2006,408
108,2007,2151
108,2008,18567
109,2000,2
109,2001,15
109,2002,2
109,2003,0
109,2006,48
109,2008,2
11,2000,3317
11,2001,2857
11,2002,3583
11,2003,4224
11,2004,1748
11,2005,2648
11,2006,4085
11,2007,7104
11,2008,10737
11,2009,9542
110,2000,4439
110,2001,7177
110,2002,4603
110,2003,6238
110,2004,8644
110,2005,5370
110,2006,5866
110,2007,3697
110,2008,5453
110,2009,3028.43
112,2000,895
112,2001,218
112,2002,212
112,2003,64
112,2004,1008
112,2005,908
112,2006,1415
112,2007,277
112,2008,162
112,2009,451
113,2002,1
113,2003,1
113,2005,1
113,2006,259
113,2007,7
113,2008,0
114,2002,61
114,2003,17
114,2004,53
114,2005,47
114,2006,40
114,2007,336
115,2008,158
117,2000,369
117,2001,1547
117,2002,2295
117,2003,1603
117,2004,1292
117,2005,1889
117,2006,2981
117,2007,4687
117,2008,4606
118,2007,573
118,2008,67
118,2009,2.73
119,2000,200
119,2001,112
119,2002,75
119,2003,86
119,2004,224
119,2005,35
119,2006,580
119,2007,995
119,2008,835
119,2009,229
12,2000,8
12,2001,2
12,2002,0
12,2003,2
12,2005,0
12,2006,1
12,2007,0
12,2008,382
121,2000,141
121,2001,190
121,2002,407
121,2003,340
121,2004,203
121,2005,67
121,2006,239
122,2000,0
122,2001,4
122,2002,9
122,2004,7
126,2002,246
126,2003,727
126,2004,525
126,2005,1015
126,2006,1852
126,2007,1176
126,2008,1148
126,2009,371
129,2000,2
129,2003,0
129,2004,0
129,2005,7
129,2006,13
129,2007,17
13,2002,11
13,2004,10
13,2005,10
13,2006,2
13,2007,23
13,2009,0.64
130,2000,1
130,2003,0
130,2005,0
130,2006,7
130,2007,46
131,2000,38
131,2001,25
131,2002,78
131,2003,621
131,2004,122
131,2005,147
131,2006,361
131,2007,543
131,2008,827
131,2009,836.93
134,2000,31
134,2001,21
134,2002,1
134,2003,1
134,2004,190
134,2005,2
134,2006,102
134,2007,177
134,2008,54
134,2009,3
137,2002,2
137,2003,3
137,2005,2
137,2006,2
137,2007,5
138,2000,3271
138,2001,3427
138,2002,3335
138,2003,3083
138,2004,3569
138,2005,6508
138,2006,4857
138,2007,5714
138,2008,4979
138,2009,2144
14,2005,152
14,2006,14
14,2007,34
14,2008,2
141,2004,2
141,2008,0
143,2002,297
143,2003,1158
143,2004,2059
143,2005,1754
143,2006,2491
143,2007,4462
144,2003,0
144,2005,52
144,2006,2
146,2001,39
146,2002,0
146,2003,6
146,2004,12
146,2005,10
146,2006,37
146,2007,134
146,2008,78
146,2009,39
147,2000,42
147,2001,17
147,2002,5
147,2003,8
147,2004,8
147,2005,4
147,2006,1
147,2007,10
150,2000,1833
150,2001,1907
150,2002,3541
150,2003,2852
150,2004,1687
150,2005,1576
150,2006,1880
150,2007,14292
150,2008,32144
150,2009,21036
151,2007,6
153,2002,7
154,2000,229
154,2001,123
154,2002,225
154,2003,70
154,2004,279
154,2005,105
154,2006,204
154,2007,215
154,2008,1047
154,2009,154.46
155,2006,7
156,2000,3
156,2001,435
156,2002,28
156,2003,69
156,2004,7
156,2005,208
156,2006,1044
156,2007,306
156,2008,1771
156,2009,4200
157,2000,3
157,2001,23
157,2002,39
157,2003,7
157,2004,22
157,2005,23
157,2006,26
157,2007,8
157,2008,4
159,2000,162
159,2002,184
159,2003,4
159,2006,0
159,2007,394
16,2004,665
16,2005,846
16,2006,28
16,2007,603
16,2008,4
162,2000,476
162,2001,190
162,2002,362
162,2003,2348
162,2004,2730
162,2005,5111
162,2006,10263
162,2007,17264
162,2008,9945
162,2009,7484
165,2003,13
165,2005,12
165,2006,170
165,2007,494
165,2008,280
165,2009,1972.23
166,2000,12
166,2001,15
166,2002,41
166,2003,114
166,2005,56
166,2006,55
166,2007,102
166,2008,173
167,2000,237
167,2001,1090
167,2002,934
167,2003,507
167,2004,1349
167,2005,578
167,2006,3847
167,2007,1855
167,2008,5743
167,2009,1460
168,2003,0
168,2007,3
169,2000,44
169,2001,114
169,2002,41
169,2003,6
169,2004,65
169,2005,28
169,2006,35
169,2007,37
169,2008,82
170,2000,20
170,2001,112
170,2002,513
170,2003,67
170,2004,254
170,2005,290
170,2006,194
170,2008,836
170,2009,381
171,2007,9
171,2008,6
171,2009,393.97
173,2000,797
173,2001,1764
173,2002,2341
173,2003,1535
173,2004,2091
173,2005,1862
173,2006,3115
173,2007,4117
173,2008,5391
173,2009,2074
174,2000,842
174,2001,732
174,2002,877
174,2003,1277
174,2004,916
174,2005,757
174,2006,580
174,2007,1342
174,2008,1298
179,2001,13
179,2002,13
179,2003,15
179,2004,11
179,2005,12
179,2006,477
179,2007,11
179,2008,11
18,2004,1
18,2005,2
18,2008,51
18,2009,3.29
181,2000,53
181,2002,14
181,2003,0
181,2004,4
181,2005,614
181,2006,101
181,2007,29
183,2000,4
183,2001,268
183,2002,158
183,2003,117
183,2004,549
183,2005,4891
183,2006,7642
183,2007,4244
183,2008,1779
183,2009,2007
184,2001,3
184,2003,6
184,2006,1
185,2000,4562
185,2001,7059
185,2002,6442
185,2003,11356
185,2004,10927
185,2005,13800
185,2006,44719
185,2007,57741
185,2008,55765
185,2009,20934
19,2000,83
19,2001,21
19,2002,27
19,2003,32
19,2004,8
19,2005,22
19,2006,40
19,2007,204
19,2008,131
19,2009,227
194,2000,1103
194,2001,767
194,2002,132
194,2003,1451
194,2004,600
194,2005,116
194,2006,1916
194,2007,2073
195,2001,2
195,2003,16
195,2004,1
195,2005,23
195,2007,1
196,2002,0
198,2000,950
198,2001,853
198,2002,801
198,2003,606
198,2004,448
198,2005,296
198,2006,666
198,2007,514
198,2008,1004
198,2009,604
199,2000,1686
199,2001,1840
199,2002,1512
199,2003,461
199,2004,26
199,2008,107
199,2009,670
20,2000,35
20,2001,44
20,2002,16
20,2003,100
20,2004,39
20,2005,194
20,2006,23
20,2007,14
200,2000,104
200,2002,54
200,2004,129
200,2005,46
200,2006,340
200,2007,36
200,2008,48
200,2009,130.04
202,2000,486
202,2001,409
202,2002,357
202,2003,820
202,2004,739
202,2005,881
202,2006,1873
202,2007,1526
203,2000,3118
203,2001,3872
203,2002,3000
203,2003,4263
203,2004,3445
203,2005,2910
203,2006,4357
203,2007,4760
203,2008,7460
206,2005,33
206,2006,1
206,2007,6
208,2006,7
208,2007,926
208,2008,2041
209,2000,2
209,2001,60
209,2002,16
209,2003,36
209,2004,43
209,2005,34
209,2006,56
209,2007,114
21,2000,538
21,2001,723
21,2002,164
21,2003,218
21,2004,308
21,2005,494
21,2006,157
21,2007,251
21,2008,1192
21,2009,1072.22
210,2000,3251
210,2001,1149
210,2002,3127
210,2003,2033
210,2004,1566
210,2005,890
210,2006,1781
210,2007,2248
210,2008,7934
211,2000,1307
211,2001,1937
211,2002,1723
211,2003,2808
211,2004,2411
211,2005,2235
211,2006,4039
211,2007,3730
211,2008,6856
211,2009,4441
212,2003,409
212,2004,622
212,2005,1034
212,2006,1292
212,2007,1198
212,2008,865
213,2000,6
213,2008,2
214,2002,268
214,2003,436
214,2004,327
214,2005,195
214,2007,503
214,2008,193
215,2000,1
215,2001,5
215,2002,1
215,2004,39
215,2005,2
215,2006,7
215,2007,626
216,2000,151
216,2001,395
216,2002,647
216,2003,307
216,2004,419
216,2005,204
216,2006,77
216,2007,88
216,2008,146
216,2009,137.63
220,2000,4
220,2003,12
220,2004,8
220,2005,1
220,2009,1.38
221,2000,14
221,2001,53
221,2002,20
221,2004,122
221,2005,108
221,2006,27
221,2007,656
221,2008,129
222,2000,1045
222,2001,928
222,2002,601
222,2003,700
222,2004,1006
222,2005,1405
222,2006,910
222,2007,957
223,2000,779
223,2001,682
223,2002,981
223,2003,1000
223,2004,912
223,2005,1345
223,2006,794
223,2007,1112
223,2008,3441
225,2005,467
225,2007,130
225,2008,254
226,2001,10
226,2002,1
226,2003,317
226,2004,5
226,2006,86
226,2007,2
229,2000,1964
229,2001,3236.28
229,2002,1962
229,2003,5106
229,2004,6115
229,2005,3924
229,2006,6663
229,2007,5113
229,2008,15970
23,2000,1
23,2001,2
23,2002,6
23,2003,3
23,2004,0
23,2005,0
23,2006,1
23,2008,4
230,2000,65
230,2001,45
230,2002,83
230,2003,15
230,2004,252
230,2005,134
230,2006,769
230,2007,2014
230,2008,4417
230,2009,1208
231,2000,1503
231,2001,1491
231,2002,813
231,2003,1800
231,2004,1213
231,2005,2906
231,2006,2296
231,2007,4764
231,2008,11092
231,2009,13595.26
233,2001,0
233,2003,29
233,2005,0
233,2007,2
234,2000,194
234,2001,261
234,2002,296
234,2003,57
234,2004,141
234,2005,138
