geo,year,beverages_distilled_alcoholic_other_uses_non_food_sce
100,2014,789487
100,2015,891236
100,2016,777024
100,2017,652707
100,2018,919731
104,2014,2720
104,2015,169
104,2016,147
104,2017,204
104,2018,2839
106,2014,75820
106,2015,82108
106,2016,89504
106,2017,42436
106,2018,28798
109,2014,126
109,2015,138
109,2016,84
109,2017,115
109,2018,29
117,2014,331
117,2015,366
117,2016,370
117,2017,681
117,2018,705
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,3718
123,2015,3841
123,2016,3883
123,2017,3926
123,2018,4094
131,2014,9740
131,2015,11984
131,2016,6322
131,2017,4401
131,2018,6839
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,3717
141,2015,1726
141,2016,4555
141,2017,1980
141,2018,5062
143,2014,1365
143,2015,1291
143,2016,1447
143,2017,1364
143,2018,2027
153,2014,304
153,2015,186
153,2016,189
153,2017,254
153,2018,138
156,2014,6580
156,2015,6894
156,2016,8788
156,2017,2500
156,2018,12888
162,2014,961
162,2015,945
162,2016,611
162,2017,418
162,2018,468
173,2014,1537
173,2015,1453
173,2016,1598
173,2017,1692
173,2018,1906
174,2014,409
174,2015,388
174,2016,375
174,2017,360
174,2018,314
183,2014,49221
183,2015,48042
183,2016,52969
183,2017,51597
183,2018,77653
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
202,2014,69904
202,2015,58333
202,2016,61235
202,2017,65684
202,2018,64218
203,2014,70631
203,2015,78356
203,2016,88470
203,2017,76881
203,2018,90691
214,2014,747
214,2015,638
214,2016,441
214,2017,650
214,2018,690
221,2014,15452
221,2015,17019
221,2016,14420
221,2017,17031
221,2018,17267
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,88517
229,2015,41668
229,2016,5720
229,2017,8988
229,2018,13276
23,2014,191
23,2015,234
23,2016,252
23,2017,330
23,2018,534
236,2014,820
236,2015,153
236,2016,31
236,2017,220
236,2018,275
255,2014,5103
255,2015,1550
255,2016,2096
255,2017,18113
255,2018,20770
256,2014,5000
256,2015,5000
256,2016,5000
256,2017,10000
256,2018,10000
27,2014,5529
27,2015,1098
27,2016,28
27,2017,26
27,2018,29
41,2014,3018402
41,2015,2685281
41,2016,2912260
41,2017,3187067
41,2018,3412781
50,2014,963
50,2015,983
50,2016,1030
50,2017,1098
50,2018,1124
54,2014,30405
54,2015,35404
54,2016,38410
54,2017,37893
54,2018,36974
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,88781
59,2015,69197
59,2016,82765
59,2017,113864
59,2018,130360
68,2014,614172
68,2015,655975
68,2016,625279
68,2017,577344
68,2018,596076
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
84,2014,2669
84,2015,1170
84,2016,804
84,2017,1728
84,2018,1115
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,15163
89,2015,15938
89,2016,12665
89,2017,11834
89,2018,25663
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,400
97,2015,392
97,2016,428
97,2017,406
97,2018,460
99,2014,225
99,2015,219
99,2016,197
99,2017,281
99,2018,73
