geo,year,meat_food_supply_quantity_kg_capita_yr_fea1
1,2014,43.44
1,2015,42.37
1,2016,37.89
1,2017,41.96
1,2018,42.69
10,2014,117.92
10,2015,122.84
10,2016,124.83
10,2017,114.26
10,2018,113.03
100,2014,3.77
100,2015,3.9
100,2016,3.97
100,2017,3.97
100,2018,4.11
101,2014,12.26
101,2015,11.85
101,2016,12.22
101,2017,12.42
101,2018,12.43
102,2014,35.12
102,2015,35.42
102,2016,36.6
102,2017,37.78
102,2018,37.15
103,2014,11.72
103,2015,16.4
103,2016,14.6
103,2017,19.67
103,2018,14.17
104,2014,78.52
104,2015,81.69
104,2016,79.91
104,2017,76.85
104,2018,77.96
105,2014,96.26
105,2015,95.08
105,2016,98.3
105,2017,97.82
105,2018,98.09
106,2014,78.38
106,2015,75.27
106,2016,74.52
106,2017,77.52
106,2018,81.69
107,2014,13.05
107,2015,12.35
107,2016,11.66
107,2017,11.22
107,2018,10.3
108,2014,64.55
108,2015,63.71
108,2016,62.44
108,2017,64.49
108,2018,65.21
109,2014,59.79
109,2015,60.44
109,2016,59.26
109,2017,58.96
109,2018,60.02
11,2014,82.73
11,2015,88.17
11,2016,85.76
11,2017,84.94
11,2018,86.59
110,2014,46.97
110,2015,46.14
110,2016,47.23
110,2017,49.34
110,2018,50.07
112,2014,39.38
112,2015,38.6
112,2016,36.91
112,2017,35.31
112,2018,34.32
113,2014,34.74
113,2015,31.47
113,2016,31.86
113,2017,30.21
113,2018,30.32
114,2014,15.04
114,2015,14.97
114,2016,15.17
114,2017,15.26
114,2018,15.56
115,2014,14.42
115,2015,12.97
115,2016,12.79
115,2017,12.67
115,2018,12.15
116,2014,14.12
116,2015,13.82
116,2016,13.91
116,2017,13.55
116,2018,13.42
117,2014,61.61
117,2015,64.63
117,2016,66.73
117,2017,68.46
117,2018,71.08
118,2014,69.59
118,2015,70.29
118,2016,68.14
118,2017,67.46
118,2018,70.07
119,2014,60.93
119,2015,63.9
119,2016,65.67
119,2017,68.72
119,2018,71.25
12,2014,96.07
12,2015,97.31
12,2016,87.12
