geo,year,carobs_import_quantity_scl
10,2010,0
10,2011,0
10,2012,13
10,2013,19
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,437
101,2011,776
101,2012,615
101,2013,679
101,2014,534
101,2015,518
101,2016,343
101,2017,237
101,2018,274
101,2019,240
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1983
104,2014,2116
104,2015,2591
104,2016,28
104,2017,25
104,2018,0
104,2019,26
105,2010,0
105,2011,0
105,2012,27
105,2013,51
106,2010,11204
106,2011,12855
106,2012,4043
106,2013,2603
106,2014,1597
106,2015,3127
106,2016,2200
106,2017,5464
106,2018,2992
106,2019,3401
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,81
11,2011,68
11,2012,15
11,2013,57
11,2014,49
11,2015,45
11,2016,42
11,2017,37
11,2018,33
11,2019,45
110,2010,0
110,2011,0
110,2012,118
110,2013,62
110,2014,65
110,2015,69
110,2016,45
110,2017,65
110,2018,68
110,2019,42
112,2010,0
112,2011,0
112,2012,89
112,2013,173
112,2014,109
112,2015,108
112,2016,102
112,2017,214
112,2018,65
112,2019,108
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,105
117,2010,0
117,2011,0
117,2012,234
117,2013,194
118,2015,1
118,2016,1
118,2017,3
118,2018,8
118,2019,2388
119,2010,57
119,2011,23
119,2012,0
119,2013,0
119,2018,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,7
122,2015,2
122,2016,87
122,2018,1
122,2019,0
123,2019,0
124,2018,0
124,2019,274
126,2010,12
126,2011,8
126,2012,6
126,2013,12
126,2014,10
126,2015,11
126,2016,7
126,2017,8
126,2018,11
126,2019,9
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,24
138,2014,12
138,2015,25
138,2016,21
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,431
143,2011,141
143,2012,327
143,2013,518
143,2014,1044
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1333
150,2011,1637
150,2012,1749
150,2013,1454
150,2014,1127
150,2015,913
150,2016,707
150,2017,1002
150,2018,1513
150,2019,1998
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2016,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,5
156,2013,2
156,2014,4
156,2015,1
156,2016,0
156,2017,0
156,2018,6
156,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,33
159,2015,81
159,2016,65
159,2017,49
162,2010,0
162,2011,0
162,2012,19
162,2013,22
162,2014,1
162,2015,1
162,2016,2
162,2017,2
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2018,0
166,2019,0
167,2010,186
167,2011,941
167,2012,1116
167,2013,1179
167,2014,1422
167,2015,1466
167,2016,1805
167,2017,1356
167,2018,1227
167,2019,794
170,2010,0
170,2011,0
170,2012,96
170,2013,16
171,2010,132
171,2011,78
171,2012,307
171,2013,130
171,2014,2
171,2015,201
171,2016,1
173,2010,30
173,2011,87
173,2012,50
173,2013,93
174,2010,55
174,2011,81
174,2012,1
174,2013,14
174,2014,0
174,2015,1
174,2016,77
174,2017,39
174,2018,60
174,2019,134
176,2017,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,74
183,2011,144
183,2012,23
183,2013,33
183,2014,30
183,2015,13
183,2016,12
183,2017,4
183,2018,10
183,2019,31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,915
185,2013,803
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,342
198,2010,28
198,2011,29
198,2012,27
198,2013,19
199,2010,3
199,2011,6
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,3
20,2013,2
202,2010,0
202,2011,0
202,2012,2
202,2013,71
202,2014,3
202,2016,1
202,2017,11
202,2018,20
202,2019,1
203,2010,24659
203,2011,22878
203,2012,3778
203,2013,9614
203,2014,10642
203,2015,6846
203,2016,6369
203,2017,17051
203,2018,9281
203,2019,10944
208,2017,583
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,0
21,2011,0
21,2012,17
21,2013,157
21,2014,50
21,2015,88
21,2016,85
21,2017,46
21,2018,27
21,2019,65
210,2010,1
210,2011,0
210,2012,41
210,2013,27
210,2014,22
210,2015,4
210,2016,3
210,2017,1
210,2018,43
210,2019,118
211,2010,0
211,2011,0
211,2012,3122
211,2013,3673
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,1
223,2010,0
223,2011,0
223,2012,350
223,2013,115
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,2263
229,2011,2131
229,2012,114
229,2013,77
229,2014,3238
229,2015,46
229,2016,1258
229,2017,56
229,2018,90
229,2019,52
230,2010,157
230,2011,0
230,2012,0
230,2013,0
230,2019,20
231,2010,0
231,2011,0
231,2012,90
231,2013,57
231,2014,169
231,2015,173
231,2016,1443
231,2017,775
231,2018,1837
231,2019,1523
234,2010,0
234,2011,0
234,2012,0
234,2013,1
235,2017,0
235,2018,0
237,2015,1023
237,2016,1292
237,2017,1387
237,2018,2399
237,2019,3492
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,26
249,2014,28
249,2018,9
249,2019,104
25,2010,0
25,2011,1
25,2012,0
25,2013,28
250,2014,0
250,2017,0
251,2010,0
