geo,year,butter_of_karite_nuts_food_supply_quantity_tonnes_sce
107,2014,5855
107,2015,5539
107,2016,4930
107,2017,4959
107,2018,4988
133,2014,12870
133,2015,7963
133,2016,14612
133,2017,16148
133,2018,18229
159,2014,112399
159,2015,115407
159,2016,103269
159,2017,88153
159,2018,85542
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
233,2014,3538
233,2015,3653
233,2016,3793
233,2017,3786
233,2018,525
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
81,2014,4130
81,2015,4244
81,2016,4356
81,2017,4527
81,2018,4263
