geo,year,yams_producer_price_usd_tonne_pea2
107,1992,506.2
107,1993,464.3
107,1994,276.9
107,1995,339.6
107,1996,156.4
107,1997,108
107,1998,127.1
107,1999,144.5
107,2000,121.3
107,2001,117.3
107,2002,123.4
107,2003,148
107,2004,80
107,2005,151.7
107,2006,124.3
107,2007,112.7
107,2008,142.9
107,2009,218.1
107,2010,254.4
107,2011,284
109,1991,658.6
109,1992,524.8
109,1993,589.2
109,1994,684.9
109,1995,862.5
109,1996,672.2
109,1997,1004.1
109,1998,1000.3
109,1999,856.7
109,2000,1257.4
109,2001,1086.6
109,2002,1057.1
109,2003,840.7
109,2004,972.1
109,2005,1326.3
109,2006,1054.2
109,2007,994.1
109,2008,1317.6
109,2009,1285.1
109,2010,1185.8
109,2011,1300.1
109,2012,1207.3
109,2013,1198.4
109,2014,1113.8
109,2015,1207.3
109,2016,1138
109,2017,1278.9
109,2018,1566.4
109,2019,1386.4
110,1992,2016.6
110,1993,2310.3
110,1994,2482.2
110,1995,2850.3
110,1996,2593.3
110,1997,2263
110,1998,2016
110,1999,2249.2
110,2000,2523.1
110,2001,2378
110,2002,2905.4
110,2003,2705.9
110,2004,2565.8
110,2005,1463.5
110,2006,1293.2
110,2007,1757.1
110,2008,2050.1
110,2009,2313.8
110,2010,2903.9
110,2011,2719.1
110,2012,3333.7
110,2013,2640.5
110,2014,2597.6
110,2015,2086.8
110,2016,2755.7
110,2017,2977.7
110,2018,2269.5
110,2019,2046.6
131,2004,400
131,2005,402.7
131,2006,461.3
131,2007,494.5
131,2008,644.5
131,2009,595.8
131,2010,776.1
131,2011,768
131,2012,744.6
131,2013,698.2
131,2014,788.3
131,2015,512.1
131,2016,518.3
131,2017,509.3
131,2018,594.8
131,2019,567.3
133,2002,475.3
133,2004,342.6
133,2005,628.1
133,2006,631.1
133,2007,304.6
133,2010,615.7
133,2012,650.3
133,2013,680.1
133,2014,679.6
133,2015,569.6
133,2016,545.1
133,2017,716.9
133,2018,762.3
133,2019,711.9
14,1991,1225
14,1992,1345
14,1993,1205
14,1994,1280
14,1995,1315
14,1996,1320
14,1997,1350
14,1998,1365
14,2000,1475
14,2001,2050
14,2002,1620
14,2003,2345
14,2004,1240
14,2005,1685
14,2006,2000
14,2010,2270.8
14,2011,2358.9
14,2012,2755.8
14,2013,2832.9
14,2014,3130.6
14,2015,3540
14,2016,3665
14,2017,3525
14,2018,3545
153,2015,6115.6
153,2016,5465.2
153,2017,5761
153,2018,6108.9
153,2019,5834.1
159,1991,262
159,1992,343.5
159,1993,532.1
159,1994,403.1
159,1995,304.5
159,1996,310
159,1997,338.9
159,1998,345.5
159,1999,328
159,2001,439.2
159,2002,493.5
159,2003,450.3
159,2004,441.7
159,2005,504.1
159,2006,597.2
159,2007,607.2
159,2008,753.6
159,2009,188.5
159,2010,286.8
159,2011,305.3
159,2012,328.1
159,2013,317.7
166,1991,373
166,1992,367
166,1993,337
166,1994,288
166,1995,429
166,1996,368
166,1997,454
166,1998,520
166,1999,615
166,2000,669
166,2001,700
166,2002,589
166,2003,581
166,2004,731
166,2005,754
166,2006,836
166,2007,845.2
166,2008,1002
166,2009,1014.3
166,2010,1036.5
166,2011,1241.1
166,2012,1251.3
166,2013,1320.9
166,2014,1291.5
166,2015,1390.4
166,2016,1118.8
166,2017,1288.6
171,1993,272.5
171,1994,261.2
171,1995,332.8
171,1996,447.9
171,1997,390.6
171,1998,313.9
171,1999,299.6
171,2000,212.9
171,2001,191.2
171,2002,174.2
171,2003,184.9
171,2004,214.8
171,2005,228.6
171,2006,279.3
171,2007,311.2
171,2008,239.2
171,2009,292.8
171,2010,396.4
171,2011,477.9
171,2012,528.1
171,2013,442
171,2014,506.4
171,2015,670.4
171,2016,537.3
171,2017,542
171,2018,486.3
171,2019,559.3
174,2012,2027.6
174,2013,2008.1
174,2014,2118
174,2015,1512.6
174,2016,1634.7
174,2017,1570
174,2018,1443.6
174,2019,1463.3
175,2007,418.3
175,2008,979.2
175,2009,1432.7
177,1991,823
177,1992,779
177,1995,854
177,1996,844
177,1997,804
177,1998,989
177,1999,902
177,2000,1188
177,2001,919
177,2002,988
177,2003,995
177,2004,921
177,2005,1081
177,2006,1175
177,2007,1026
177,2009,1252.2
177,2010,1359.6
177,2012,1590.1
177,2013,1517.6
177,2014,1595.3
177,2015,1609.3
184,1991,120.5
184,1992,106.8
184,1995,305.1
184,2016,357.8
184,2017,318.3
184,2018,205.1
184,2019,195.2
188,2015,2449.6
189,1993,1303.7
189,1994,1270.4
189,1995,1355.6
189,1996,1188.9
189,1997,1103.7
189,1998,1040.7
189,1999,1181.5
189,2000,1225.9
189,2001,1288.9
189,2002,1266.7
189,2003,1818.5
189,2004,1307.4
189,2005,1414.8
189,2006,1633.3
189,2007,1763
189,2008,1851.9
189,2017,2329.6
189,2018,2300
189,2019,2375.6
191,2008,1339.1
191,2009,1314.6
191,2010,1510.6
191,2011,1584.1
191,2012,1624.9
191,2013,1796.5
191,2014,1576.7
191,2015,1631.7
191,2016,1393.3
191,2017,1944.4
191,2018,2112.3
206,2002,379.8
217,1991,234
217,1992,249.3
217,1993,222.5
217,1994,106.3
217,1995,138.2
217,1996,183.8
217,1997,179.9
217,1998,178
217,1999,147.8
217,2000,130.6
217,2001,137.8
217,2002,147.8
217,2003,166.9
217,2004,176
217,2005,214.2
217,2006,191.2
217,2007,235.8
217,2008,294.8
217,2009,349.4
217,2010,361.4
217,2011,419.6
217,2012,407.4
217,2013,400.8
217,2014,410.6
217,2015,387
217,2016,401.6
217,2017,556.3
217,2018,414.1
217,2019,508.6
220,1991,282.4
220,1992,355.3
220,1993,241.1
220,1994,199.2
220,1995,361.5
220,1996,296.4
220,1997,265.5
220,1998,262
220,1999,262
220,2000,261.9
220,2001,264.7
220,2002,272.1
220,2003,262.1
220,2007,298.7
220,2008,488.1
220,2009,618.2
220,2010,1035.2
220,2011,1229.5
220,2012,1318.9
220,2013,1226.2
220,2014,1254.5
220,2015,1019.2
220,2016,1154.6
220,2017,430.7
