geo,year,apricots_export_quantity_sce1
1,2014,1734
1,2015,16510
1,2016,3160
1,2017,3905
1,2018,7215
10,2014,496
10,2015,759
10,2016,343
10,2017,488
10,2018,475
100,2014,17
100,2015,18
100,2016,23
100,2017,36
100,2018,9
102,2014,1068
102,2016,4308
102,2017,11805
103,2017,18
104,2014,17
104,2015,18
104,2016,17
104,2017,11
104,2018,3
105,2014,10
105,2015,69
105,2016,7
105,2017,6
106,2014,25326
106,2015,24597
106,2016,24724
106,2017,44609
106,2018,26603
108,2014,325
108,2015,472
108,2016,4198
108,2017,3787
108,2018,8434
11,2014,1725
11,2015,2458
11,2016,3203
11,2017,2924
11,2018,2828
112,2014,4032
112,2015,6344
112,2016,5875
112,2017,8366
112,2018,5816
113,2015,1995
113,2016,850
113,2017,2233
113,2018,2654
114,2015,3
114,2016,2
114,2017,0
117,2014,0
117,2015,0
117,2018,0
118,2014,1
118,2015,123
118,2016,324
118,2017,40
118,2018,110
119,2014,565
119,2015,569
119,2016,388
119,2017,219
119,2018,196
121,2014,902
121,2015,1803
121,2016,1622
121,2017,1488
121,2018,1220
122,2016,1
126,2014,4371
126,2015,4580
126,2016,544
126,2017,1697
126,2018,1017
131,2015,4
131,2016,1
131,2017,1
131,2018,9
137,2017,0
138,2018,42
143,2014,487
143,2015,524
143,2016,10
143,2017,1798
143,2018,34
146,2014,2992
146,2015,2456
146,2016,5781
146,2017,3184
146,2018,1848
147,2014,0
147,2018,0
149,2014,2
149,2015,2
149,2016,6
149,2017,0
150,2014,4801
150,2015,3871
150,2016,3472
150,2017,4268
150,2018,3849
154,2014,392
154,2015,236
154,2016,170
154,2017,623
154,2018,439
156,2014,1589
156,2015,909
156,2016,1337
156,2017,849
156,2018,451
159,2017,0
16,2017,38
16,2018,26
162,2016,23
165,2014,219
165,2015,272
165,2016,243
165,2017,222
165,2018,248
166,2014,0
167,2014,347
167,2015,327
167,2016,261
167,2017,708
167,2018,501
170,2016,0
170,2017,20
173,2014,2105
173,2015,1117
173,2016,1312
173,2017,1213
173,2018,548
174,2014,139
174,2015,162
174,2016,292
174,2017,941
174,2018,965
175,2016,72
183,2014,751
183,2015,315
183,2016,169
183,2017,183
183,2018,29
185,2014,0
185,2015,27
185,2016,30
185,2017,54
185,2018,105
189,2017,0
189,2018,0
194,2014,284
194,2015,844
194,2016,1138
194,2017,1301
194,2018,956
197,2016,6
198,2014,545
