geo,year,oil_sunflower_import_quantity_index_2014_2016_100_tie
1,1992,1
1,1993,1
1,1994,11
1,1995,27
1,1996,51
1,1997,18
1,1998,9
1,1999,27
1,2000,37
1,2001,48
1,2002,62
1,2003,52
1,2004,47
1,2005,59
1,2006,79
1,2007,90
1,2008,86
1,2009,91
1,2010,85
1,2011,96
1,2012,110
1,2013,106
1,2014,106
1,2015,96
1,2016,98
1,2017,106
1,2018,120
1,2019,118
10,1965,0
10,1966,0
10,1967,0
10,1968,2
10,1969,3
10,1970,1
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,4
10,1978,21
10,1979,3
10,1980,7
10,1981,2
10,1982,2
10,1983,3
10,1984,2
10,1985,0
10,1986,1
10,1987,2
10,1988,23
10,1989,9
10,1990,20
10,1991,30
10,1992,39
10,1993,48
10,1994,65
10,1995,21
10,1996,48
10,1997,40
10,1998,15
10,1999,9
10,2000,16
10,2001,30
10,2002,36
10,2003,56
10,2004,44
10,2005,45
10,2006,55
10,2007,65
10,2008,57
10,2009,61
10,2010,74
10,2011,70
10,2012,66
10,2013,90
10,2014,103
10,2015,96
10,2016,101
10,2017,107
10,2018,105
10,2019,117
100,1970,0
100,1977,1
100,1978,3
100,1984,2
100,1985,0
100,1988,5
100,1989,0
100,1993,0
100,1994,1
100,1995,5
100,1996,18
100,1997,10
100,1998,20
100,1999,27
100,2000,34
100,2001,9
100,2002,2
100,2003,7
100,2004,2
100,2005,5
100,2006,9
100,2007,6
100,2008,18
100,2009,34
100,2010,28
100,2011,45
100,2012,69
100,2013,69
100,2014,105
100,2015,97
100,2016,98
100,2017,145
100,2018,155
100,2019,157
101,1973,1
101,1974,2
101,1975,1
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1983,0
101,1985,0
101,1986,0
101,1989,1
101,1990,2
101,1991,1
101,1992,3
101,1993,3
101,1994,6
101,1995,3
101,1996,5
101,1997,6
101,1998,7
101,1999,5
101,2000,9
101,2001,8
101,2002,4
101,2003,5
101,2004,4
101,2005,4
101,2006,3
101,2007,7
101,2008,41
101,2009,54
101,2010,49
101,2011,47
101,2012,63
101,2013,86
101,2014,100
101,2015,100
101,2016,100
101,2017,99
101,2018,122
101,2019,152
102,1961,7
102,1962,7
102,1963,7
102,1964,7
102,1965,7
102,1966,7
102,1967,7
102,1968,5
102,1969,12
102,1970,5
102,1971,2
102,1972,2
102,1973,5
102,1974,11
102,1975,16
102,1976,0
102,1977,3
102,1978,0
102,1979,0
102,1980,20
102,1981,1
102,1983,16
102,1984,26
102,1985,11
102,1986,12
102,1987,24
102,1988,0
102,1989,2
102,1990,11
102,1991,38
102,1992,17
102,1993,13
102,1994,46
102,1995,131
102,1996,65
102,1997,76
102,1998,153
102,1999,44
102,2000,48
102,2001,24
102,2002,19
102,2003,38
102,2004,71
102,2005,14
102,2006,29
102,2007,65
102,2008,26
102,2009,101
102,2010,49
102,2011,32
102,2012,105
102,2013,70
102,2014,131
102,2015,76
102,2016,92
102,2017,170
102,2018,163
102,2019,207
103,1972,1
103,1975,1
103,1976,0
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,0
103,1983,2
103,1984,2
103,1985,6
103,1986,5
103,1987,10
103,1988,11
103,1989,6
103,1990,4
103,1991,3
103,1992,20
103,1993,2
103,1994,3
103,1995,14
103,1996,7
103,1997,6
103,1998,3
103,1999,4
103,2000,2
103,2001,1
103,2002,2
103,2003,2
103,2004,2
103,2005,5
103,2006,34
103,2007,21
103,2008,44
103,2009,49
103,2010,21
103,2011,75
103,2012,119
103,2013,93
103,2014,108
103,2015,99
103,2016,93
103,2017,131
103,2018,116
103,2019,99
104,1961,1
104,1962,3
104,1963,6
104,1964,12
104,1965,7
104,1966,20
104,1967,30
104,1968,41
104,1969,60
104,1970,60
104,1971,34
104,1972,39
104,1973,40
104,1974,19
104,1975,13
104,1976,15
104,1977,15
104,1978,20
104,1979,23
104,1980,27
104,1981,28
