geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2015_prices_ife3
10,1994,1.22803
10,1997,-9.711
10,2002,19.2889
100,2008,859.33347
100,2009,765.89665
100,2010,1310.23739
100,2011,3600.26765
100,2012,929.77758
100,2013,3135.26701
100,2014,8489.1867
100,2015,2916.23
100,2016,4771.23409
100,2017,2743.62646
100,2018,1896.52381
105,1996,12.76747
105,1997,-10.27553
105,1998,6.63957
105,1999,5.50668
105,2001,2.26386
105,2002,-0.60991
105,2003,0.73534
105,2005,1.00183
105,2006,1.82106
105,2011,-2.24
105,2012,4.60157
105,2013,-0.63877
105,2014,0.47616
105,2016,14.66144
105,2017,1.04386
105,2018,18.0258
106,1991,-84.45744
106,1992,15.80507
106,1993,-6.57358
106,1994,17.44421
106,1995,-59.02985
106,1996,34.89831
106,1997,64.34287
106,1998,340.34264
106,1999,-30.18437
106,2000,23.66473
106,2001,15.76496
106,2002,12.58902
106,2003,45.97741
106,2004,22.36628
106,2005,73.55978
106,2006,43.0036
106,2007,131.87122
106,2008,5.99986
106,2009,3.57982
106,2010,42.45939
106,2011,-560.79771
106,2013,72.67098
106,2014,30.01574
106,2015,3.49196
106,2016,50.20322
106,2017,-71.05869
106,2018,54.6876
108,2002,12.56463
108,2005,2.62395
108,2013,0.23655
108,2014,0.20582
108,2016,-1.56153
108,2017,0.9536
108,2018,-1.1823
11,1997,-0.26367
11,1999,8.86741
11,2000,1.42257
11,2001,1.43668
11,2004,-1.32422
11,2005,-6.66215
11,2006,43.2809
11,2007,100.11364
110,2005,-20.63318
110,2006,64.77994
110,2007,147.80749
110,2008,148.02364
110,2009,35.64247
110,2010,144.4671
110,2011,159.5394
110,2012,97.57166
110,2014,1490.53284
110,2015,281.4375
110,2016,47.59429
110,2017,-61.94462
110,2018,61.27296
117,1991,17.79574
117,1992,27.17234
117,1993,3.61094
117,1994,-15.76237
117,1995,7.71769
117,1996,18.87391
117,1997,24.1282
117,1998,29.34369
117,1999,12.22681
117,2000,16.63616
117,2001,5.81144
117,2002,-23.30245
117,2003,29.00333
117,2004,33.69621
117,2005,28.50903
117,2007,94.6602
117,2013,1.43464
117,2014,30.06443
117,2015,69.74744
117,2016,59.34832
117,2017,78.4795
117,2018,109.69486
119,2000,0.39672
119,2004,0.14668
119,2006,0.60857
119,2010,2.57805
119,2011,4.74824
119,2012,-3.48191
126,1997,3.42689
126,1998,0.39009
126,1999,0.19753
126,2000,-0.19504
126,2001,0.39133
126,2002,-1.97227
126,2004,1.19803
126,2005,0.86961
126,2014,-1.66363
126,2015,1.55
126,2016,-0.21708
126,2017,-0.10194
126,2018,2.33385
131,2003,77.65282
131,2004,69.41062
131,2005,84.89796
131,2006,19.1645
131,2007,445.21922
131,2008,7.90768
131,2009,787.55931
131,2010,395.75753
131,2011,803.59953
131,2012,135.74516
134,2013,1.51855
134,2017,-7.79238
137,2003,22.49584
137,2004,10.0979
137,2005,20.61134
137,2006,9.88482
137,2007,3.80996
137,2008,0.30851
137,2009,0.03078
137,2010,0.32247
137,2011,16.46438
137,2012,20.89933
137,2013,15.40607
137,2014,7.31079
137,2015,22.79
137,2016,7.96004
137,2017,10.19975
137,2018,9.21632
143,2015,0.2
143,2016,1.44546
143,2017,-0.10068
143,2018,0.41769
150,1991,39.40831
150,1992,30.1572
150,1993,4.99403
150,1994,14.51761
150,1995,33.15685
150,1996,15.67224
150,1997,173.61855
150,1998,55.2181
150,1999,89.90406
150,2000,32.78632
150,2001,99.79912
150,2002,23.66599
150,2003,28.34429
150,2008,-26.84506
150,2009,19.77941
150,2010,55.38958
150,2018,359.271
167,2000,1.22451
167,2001,-0.19173
167,2004,0.24007
167,2005,-0.11182
167,2006,0.10474
167,2007,6.54261
167,2010,-1.0771
167,2013,-4.03334
167,2014,0.25611
167,2016,10.50948
167,2017,0.46137
173,1999,-7.7319
173,2001,0.29761
173,2003,-0.82644
173,2004,-2.09911
173,2005,-1.70384
173,2006,-1.60643
173,2007,0.08635
173,2010,1.11592
173,2011,21.57104
173,2013,-4.70214
173,2014,-2.62005
173,2015,-0.61005
173,2016,-13.61555
173,2017,-8.20475
173,2018,5.46945
174,1996,0.93488
174,1997,-2.63015
174,1998,-0.28917
174,1999,1.60752
174,2000,7.67987
174,2001,19.62712
174,2002,4.29282
174,2003,1.55151
174,2004,-0.63563
174,2005,3.99217
174,2006,-0.6884
174,2007,0.78788
183,2016,-0.2176
183,2018,0.91857
198,2008,1.21639
198,2009,2.31549
198,2010,-1.13935
198,2011,-3.45293
198,2012,-3.43129
198,2014,-1.211
198,2015,9.99224
198,2016,3.64807
198,2017,2.26649
198,2018,3.65165
199,2008,-2.33447
199,2013,0.24957
199,2014,-1.33458
199,2015,-0.8
203,1992,21.88412
203,1993,36.80456
203,1994,28.55365
203,1995,1.42149
203,1996,0.25376
203,1997,3.86887
203,1998,7.98284
203,1999,24.85078
203,2000,38.38201
203,2001,11.9021
203,2002,4.55476
203,2003,11.3167
203,2004,-53.63561
203,2005,142.7543
203,2006,53.00603
203,2007,50.32257
203,2008,59.27322
203,2009,368.02936
203,2016,62.99488
210,1991,2.24116
210,1992,14.14217
210,1993,1.72943
210,1994,-0.12854
210,1995,3.31988
210,1996,0.74582
210,1997,5.73537
210,1998,235.20928
210,2000,-109.1878
210,2001,-511.54741
210,2003,5.44456
210,2013,-9.12296
210,2015,3.79628
210,2016,-0.46753
210,2017,5.25953
210,2018,8.15706
216,1992,0.29128
216,1993,0.99366
216,1994,25.05524
216,1995,7.31981
216,1996,3.45283
216,1997,-1.16924
216,1998,5.17213
216,1999,7.36438
216,2000,8.4102
216,2001,13.90149
216,2002,1.62956
216,2003,5.47727
216,2004,0.64095
216,2007,-2.19899
216,2009,5.52168
216,2010,0.71203
216,2012,1.17978
216,2013,0.39417
216,2014,2.43583
216,2015,1
216,2017,118.56435
216,2018,46.73384
221,2012,107.43259
221,2013,-29.33989
221,2014,407.94353
221,2015,-61.38
221,2016,-10.16351
221,2017,-238.44366
223,2005,1.03734
223,2007,1.73185
223,2008,6.17645
223,2009,2.61692
223,2010,41.8895
223,2011,15.46997
223,2015,9.19
223,2016,7.375
223,2017,22.56511
223,2018,23.22134
229,1991,225.69788
229,1992,264.67548
229,1993,47.5411
229,1994,222.11703
229,1995,228.63797
229,1996,-2602.21518
229,1997,76.6214
229,1998,162.41369
229,1999,58.53325
229,2000,63.62069
229,2001,-1.97634
229,2002,13.94261
229,2003,21.45621
229,2004,17.10354
229,2005,25.96615
229,2006,21.63876
229,2007,40.37364
229,2008,114.21577
229,2009,-161.91159
229,2014,23.06232
229,2015,155.84416
231,1991,-30.22611
231,1992,177.31578
231,1993,-135.22684
231,1994,142.81306
231,1995,-305.98753
231,1996,-188.87663
231,1997,-226.46714
231,1998,-176.65348
231,1999,396.26963
231,2000,506.97088
231,2001,-94.49325
231,2002,9.04379
231,2003,76.10487
231,2004,-161.80616
231,2005,202.43658
231,2006,105.8025
231,2007,174.36638
231,2011,-85.38023
231,2012,212.57548
231,2013,575.27234
231,2014,940.69489
231,2015,172
231,2016,181.12485
231,2017,226.34896
231,2018,99.5771
237,2009,837.35169
237,2010,369.25137
237,2011,487.53966
237,2012,177.11801
237,2013,370.91402
237,2014,329.03414
237,2015,181.74
237,2016,64.12963
237,2017,25.56871
237,2018,50.13887
255,1995,15.98283
255,1996,1.49782
255,1997,0.5285
255,1998,0.13168
255,2002,2.77738
255,2003,-13.52379
255,2004,-13.23566
255,2005,79.23923
255,2006,1.31562
255,2012,-18.39718
255,2014,-3.37189
255,2015,8.8741
256,2013,510.15926
256,2014,24.44537
256,2015,106.48919
256,2016,-60.51443
256,2017,-214.86069
256,2018,-80.1681
27,2001,1.09703
27,2004,0.42325
27,2005,0.39718
27,2014,-0.79601
27,2015,-0.67
27,2017,-0.72906
40,1991,0.78285
40,1993,1.28216
40,1994,1.18378
40,1995,1.75288
40,1996,8.20769
40,1997,58.95159
40,1998,13.63905
40,1999,24.02243
40,2000,2.91706
40,2001,4.08523
40,2002,103.95085
40,2003,62.96321
40,2005,29.55668
40,2006,1.4955
40,2007,0.8608
40,2008,7.64365
40,2009,21.5337
40,2011,-0.49596
40,2012,4.52441
40,2013,34.35429
40,2014,18.131
