geo,year,ducks_direct_emissions_n2o_manure_applied_eam
10,1961,0.0022
10,1962,0.0022
10,1963,0.0022
10,1964,0.0023
10,1965,0.0024
10,1966,0.0025
10,1967,0.0025
10,1968,0.0025
10,1969,0.0031
10,1970,0.0029
10,1971,0.0034
10,1972,0.0035
10,1973,0.0039
10,1974,0.0033
10,1975,0.002
10,1976,0.0032
10,1977,0.0023
10,1978,0.002
10,1979,0.0031
10,1980,0.0034
10,1981,0.0028
10,1982,0.004
10,1983,0.0037
10,1984,0.0046
10,1985,0.0027
10,1986,0.0036
10,1987,0.0044
10,1988,0.0083
10,1989,0.0033
10,1990,0.0034
10,1991,0.0045
10,1992,0.0051
10,1993,0.005
10,1994,0.0056
10,1995,0.0052
10,1996,0.0051
10,1997,0.0049
10,1998,0.0057
10,1999,0.0046
10,2000,0.0064
10,2001,0.0096
10,2002,0.0071
10,2003,0.0087
10,2004,0.0119
10,2005,0.0112
10,2006,0.0096
10,2007,0.0113
10,2008,0.015
10,2009,0.0184
10,2010,0.015
10,2011,0.0125
10,2012,0.0137
10,2013,0.0137
10,2014,0.0137
10,2015,0.0143
10,2016,0.0159
10,2017,0.0157
10,2018,0.016
10,2019,0.0163
10,2030,0.0158
10,2050,0.0176
100,1961,0.0467
100,1962,0.0509
100,1963,0.0551
100,1964,0.0592
100,1965,0.0634
100,1966,0.0676
100,1967,0.0669
100,1968,0.0662
100,1969,0.0655
100,1970,0.0648
100,1971,0.0641
100,1972,0.0628
100,1973,0.0641
100,1974,0.0655
100,1975,0.0669
100,1976,0.0683
100,1977,0.0704
100,1978,0.0809
100,1979,0.0913
100,1980,0.1018
100,1981,0.1122
100,1982,0.1234
100,1983,0.1317
100,1984,0.1401
100,1985,0.1485
100,1986,0.1568
100,1987,0.1637
100,1988,0.1617
100,1989,0.1596
100,1990,0.1575
100,1991,0.1554
100,1992,0.1539
100,1993,0.1666
100,1994,0.1791
100,1995,0.1917
100,1996,0.2042
100,1997,0.2155
100,1998,0.2143
100,1999,0.2132
100,2000,0.2119
100,2001,0.2112
100,2002,0.2098
100,2003,0.2088
100,2004,0.2049
100,2005,0.2008
100,2006,0.1966
100,2007,0.1927
100,2008,0.1868
100,2009,0.1812
100,2010,0.1764
100,2011,0.1708
100,2012,0.1641
100,2013,0.1582
100,2014,0.1527
100,2015,0.1723
100,2016,0.1854
100,2017,0.1962
100,2018,0.2076
100,2019,0.2336
100,2030,0.5296
100,2050,1.0683
101,1961,0.0369
101,1962,0.0383
101,1963,0.039
101,1964,0.0404
101,1965,0.0418
101,1966,0.0439
101,1967,0.0453
101,1968,0.0507
101,1969,0.0507
101,1970,0.0514
101,1971,0.0726
101,1972,0.0865
101,1973,0.0872
101,1974,0.0949
101,1975,0.0984
101,1976,0.1058
101,1977,0.1118
101,1978,0.1223
101,1979,0.1303
101,1980,0.1469
101,1981,0.1303
101,1982,0.1563
101,1983,0.1663
101,1984,0.1721
101,1985,0.1664
101,1986,0.1882
101,1987,0.1814
101,1988,0.1748
101,1989,0.1695
101,1990,0.1781
101,1991,0.1768
101,1992,0.1906
101,1993,0.1855
101,1994,0.1919
101,1995,0.2064
101,1996,0.2088
101,1997,0.2113
101,1998,0.1809
101,1999,0.1921
101,2000,0.2024
101,2001,0.2235
101,2002,0.3207
101,2003,0.236
101,2004,0.2271
101,2005,0.2259
101,2006,0.2264
101,2007,0.25
101,2008,0.2777
101,2009,0.2953
101,2010,0.3088
101,2011,0.3031
101,2012,0.3436
101,2013,0.355
101,2014,0.3155
101,2015,0.3159
101,2016,0.3306
101,2017,0.4012
101,2018,0.4151
101,2019,0.4274
101,2030,0.4314
101,2050,0.6471
102,1961,0.0054
102,1962,0.0054
102,1963,0.0055
102,1964,0.0056
102,1965,0.0056
102,1966,0.0057
102,1967,0.0058
102,1968,0.0059
102,1969,0.0059
102,1970,0.006
102,1971,0.0061
102,1972,0.0061
102,1973,0.0062
102,1974,0.0063
102,1975,0.0064
102,1976,0.0066
102,1977,0.0067
102,1978,0.0068
102,1979,0.007
102,1980,0.0077
102,1981,0.0084
102,1982,0.0091
102,1983,0.0098
102,1984,0.0105
102,1985,0.0112
102,1986,0.0118
102,1987,0.0125
102,1988,0.0138
102,1989,0.0108
102,1990,0.0112
102,1991,0.0115
102,1992,0.0118
102,1993,0.0118
102,1994,0.0118
102,1995,0.0122
102,1996,0.0122
102,1997,0.0122
102,1998,0.0118
102,1999,0.0115
102,2000,0.0112
102,2001,0.0112
102,2002,0.0112
102,2003,0.0112
102,2004,0.0112
102,2005,0.0112
102,2006,0.0112
102,2007,0.0112
102,2008,0.0112
102,2009,0.0112
102,2010,0.0112
102,2011,0.0112
102,2012,0.0112
102,2013,0.0115
102,2014,0.0112
102,2015,0.0109
102,2016,0.0112
102,2017,0.0112
102,2018,0.0112
102,2019,0.0112
102,2030,0.0168
102,2050,0.0199
104,1961,0.0046
104,1962,0.004
104,1963,0.0037
104,1964,0.0034
104,1965,0.0031
104,1966,0.0027
104,1967,0.0024
104,1968,0.0023
104,1969,0.0021
104,1970,0.002
104,1971,0.0019
104,1972,0.0019
104,1973,0.002
104,1974,0.0021
104,1975,0.002
104,1976,0.0017
104,1977,0.0025
104,1978,0.0025
104,1979,0.0025
104,1980,0.0025
104,1981,0.0026
