geo,year,crude_materials_nes_import_value_index_2014_2016_100_tie
1,1999,39
1,2000,26
1,2001,31
1,2002,18
1,2003,48
1,2004,40
1,2005,46
1,2006,76
1,2007,108
1,2008,161
1,2009,11
1,2010,59
1,2011,127
1,2012,61
1,2013,102
1,2014,95
1,2015,103
1,2016,102
1,2017,165
1,2018,147
1,2019,160
10,1961,1
10,1962,8
10,1963,2
10,1964,1
10,1965,14
10,1966,16
10,1967,3
10,1968,2
10,1969,2
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,0
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,2
10,1980,2
10,1981,1
10,1982,3
10,1983,1
10,1984,1
10,1985,1
10,1986,2
10,1987,1
10,1988,5
10,1989,2
10,1990,1
10,1991,1
10,1992,7
10,1993,18
10,1994,1
10,1995,1
10,1996,2
10,1997,1
10,1998,1
10,1999,3
10,2000,7
10,2001,4
10,2002,9
10,2003,10
10,2004,5
10,2005,14
10,2006,12
10,2007,26
10,2008,36
10,2009,68
10,2010,43
10,2011,33
10,2012,40
10,2013,50
10,2014,71
10,2015,100
10,2016,129
10,2017,196
10,2018,192
10,2019,281
100,1961,1
100,1962,2
100,1963,6
100,1964,6
100,1965,1
100,1966,3
100,1967,7
100,1968,7
100,1969,5
100,1970,2
100,1971,12
100,1972,10
100,1973,12
100,1974,15
100,1975,15
100,1976,12
100,1977,14
100,1978,18
100,1979,15
100,1980,26
100,1981,29
100,1982,4
100,1983,3
100,1984,0
100,1985,1
100,1986,6
100,1987,4
100,1988,2
100,1989,4
100,1990,24
100,1991,5
100,1992,47
100,1993,20
100,1994,26
100,1995,11
100,1996,24
100,1997,16
100,1998,18
100,1999,15
100,2000,26
100,2001,22
100,2002,23
100,2003,27
100,2004,21
100,2005,21
100,2006,72
100,2007,101
100,2008,101
100,2009,140
100,2010,81
100,2011,133
100,2012,67
100,2013,127
100,2014,85
100,2015,106
100,2016,109
100,2017,116
100,2018,192
100,2019,221
101,1961,38
101,1962,19
101,1963,28
101,1964,23
101,1965,22
101,1966,6
101,1967,8
101,1968,10
101,1969,17
101,1970,16
101,1971,20
101,1972,28
101,1973,8
101,1974,23
101,1975,14
101,1976,20
101,1977,10
101,1978,38
101,1979,24
101,1980,37
101,1981,56
101,1982,32
101,1983,69
101,1984,35
101,1985,13
101,1986,26
101,1987,50
101,1988,25
101,1989,50
101,1990,51
101,1991,84
