geo,year,carrots_and_turnips_export_value_tcl
1,2013,502
1,2014,31
1,2015,1
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,541
10,1976,518
10,1977,669
10,1978,950
10,1979,1216
10,1980,1815
10,1981,2411
10,1982,2733
10,1983,3230
10,1984,4377
10,1985,3834
10,1986,4549
10,1987,5391
10,1988,6133
10,1989,7028
10,1990,6940
10,1991,8555
10,1992,11223
10,1993,12952
10,1994,14615
10,1995,21044
10,1996,22816
10,1997,24081
10,1998,25132
10,1999,26550
10,2000,21597
10,2001,23980
10,2002,25632
10,2003,29284
10,2004,25869
10,2005,28708
10,2006,32786
10,2007,31400
10,2008,35236
10,2009,40330
10,2010,50258
10,2011,46504
10,2012,53748
10,2013,51387
10,2014,52501
10,2015,53904
10,2016,64334
10,2017,69616
10,2018,72107
10,2019,64763
100,1961,6
100,1962,13
100,1963,2
100,1964,3
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,0
100,1984,72
100,1985,0
100,1986,0
100,1987,6
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,8
100,1996,0
100,1997,22
100,1998,14
100,1999,14
100,2000,15
100,2001,5
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,43
100,2007,93
100,2008,156
100,2009,141
100,2010,0
100,2011,124
100,2012,139
100,2013,160
100,2014,197
100,2015,165
100,2016,239
100,2017,301
100,2018,257
100,2019,253
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,135
102,1998,208
102,1999,349
102,2000,315
102,2001,362
102,2002,292
102,2003,456
102,2004,340
102,2005,631
102,2006,621
102,2007,1495
102,2008,3684
102,2009,3684
102,2010,2298
102,2011,3886
102,2012,4591
102,2013,6059
102,2014,11579
102,2015,12071
102,2016,8099
102,2017,11302
102,2018,24207
102,2019,14536
104,1961,0
104,1962,0
104,1963,0
104,1964,15
104,1965,6
104,1966,71
104,1967,5
104,1968,10
104,1969,47
104,1970,5
104,1971,3
104,1972,10
104,1973,0
104,1974,26
104,1975,76
104,1976,166
104,1977,705
104,1978,34
104,1979,25
104,1980,60
104,1981,18
104,1982,37
104,1983,24
104,1984,18
104,1985,19
104,1986,43
104,1987,31
104,1988,65
104,1989,54
104,1990,110
104,1991,119
104,1992,131
104,1993,94
104,1994,111
104,1995,201
104,1996,184
104,1997,269
104,1998,317
104,1999,644
104,2000,222
104,2001,300
104,2002,256
104,2003,306
104,2004,359
104,2005,678
104,2006,741
104,2007,8877
104,2008,1241
104,2009,1034
104,2010,750
104,2011,980
104,2012,748
104,2013,850
104,2014,882
104,2015,870
104,2016,797
104,2017,834
104,2018,789
104,2019,886
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,411
105,1974,608
105,1975,916
105,1976,1422
105,1977,2800
105,1978,1212
105,1979,2097
105,1980,2015
105,1981,2722
105,1982,1775
105,1983,1073
105,1984,1544
105,1985,2958
105,1986,1873
105,1987,4525
105,1988,3758
105,1989,2978
105,1990,4654
105,1991,5227
105,1992,2244
105,1993,4709
105,1994,2404
105,1995,3221
105,1996,2152
105,1997,1643
105,1998,1369
105,1999,2491
105,2000,1597
105,2001,3598
105,2002,2328
105,2003,2261
105,2004,3288
105,2005,5685
105,2006,16126
105,2007,22196
105,2008,43054
105,2009,48673
105,2010,53088
105,2011,69465
105,2012,59819
105,2013,76989
105,2014,63441
105,2015,72797
105,2016,63129
105,2017,47964
105,2018,49565
105,2019,53349
106,1961,3800
106,1962,5533
106,1963,4546
106,1964,2884
106,1965,5076
106,1966,7341
106,1967,5333
106,1968,7932
106,1969,9291
106,1970,7546
106,1971,9655
106,1972,8674
106,1973,10771
106,1974,13315
106,1975,23055
106,1976,18512
106,1977,41223
106,1978,20233
106,1979,31169
106,1980,35806
106,1981,38387
106,1982,28122
106,1983,33065
106,1984,27992
106,1985,40582
106,1986,32773
106,1987,49492
106,1988,63104
106,1989,47643
106,1990,72907
106,1991,68399
106,1992,38440
106,1993,49023
106,1994,50656
106,1995,57870
106,1996,68198
106,1997,43407
106,1998,48954
106,1999,58593
106,2000,32336
106,2001,65021
106,2002,43649
106,2003,51877
106,2004,47854
106,2005,60062
106,2006,70562
106,2007,61976
106,2008,83468
106,2009,77297
106,2010,64266
106,2011,59190
106,2012,60556
106,2013,68160
106,2014,52259
106,2015,58491
106,2016,59030
106,2017,47773
106,2018,81727
106,2019,64245
107,1997,0
107,1998,0
107,1999,0
107,2000,2
107,2001,2
107,2002,0
