geo,year,tea_import_value_tce
1,1994,150
1,1995,1398
1,1996,119
1,1997,167
1,1998,167
1,1999,415
1,2000,425
1,2001,521
1,2002,521
1,2003,608
1,2004,508
1,2005,1356
1,2006,970
1,2007,1530
1,2008,1930
1,2009,1740
1,2010,2098
1,2011,2584
1,2012,2951
1,2013,2404
1,2014,2435
1,2015,2568
1,2016,2387
1,2017,2475
1,2018,2870
1,2019,2528
10,1961,28726
10,1962,28911
10,1963,28044
10,1964,26455
10,1965,30223
10,1966,29488
10,1967,25724
10,1968,24685
10,1969,25331
10,1970,20308
10,1971,22596
10,1972,26182
10,1973,24649
10,1974,24876
10,1975,35111
10,1976,29132
10,1977,48849
10,1978,55225
10,1979,44354
10,1980,41745
10,1981,39437
10,1982,37823
10,1983,38597
10,1984,53894
10,1985,55934
10,1986,37749
10,1987,35371
10,1988,37629
10,1989,41452
10,1990,41655
10,1991,41957
10,1992,42537
10,1993,40004
10,1994,44933
10,1995,42428
10,1996,47401
10,1997,47978
10,1998,53269
10,1999,52879
10,2000,55371
10,2001,48830
10,2002,54590
10,2003,62821
10,2004,67182
10,2005,75550
10,2006,70845
10,2007,85319
10,2008,91505
10,2009,86749
10,2010,98969
10,2011,107984
10,2012,114524
10,2013,112925
10,2014,113658
10,2015,105305
10,2016,98834
10,2017,110477
10,2018,106915
10,2019,109308
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1954
100,1993,1278
100,1994,351
100,1995,856
100,1996,1738
100,1997,4803
100,1998,15559
100,1999,5933
100,2000,9446
100,2001,14722
100,2002,25393
100,2003,13535
100,2004,31327
100,2005,24297
100,2006,27612
100,2007,30658
100,2008,43513
100,2009,56088
100,2010,36283
100,2011,44915
100,2012,46292
100,2013,43796
100,2014,49568
100,2015,54222
100,2016,37780
100,2017,39390
100,2018,27499
100,2019,55114
101,1961,4
101,1962,1
101,1963,0
101,1964,2
101,1965,5
101,1966,12
101,1967,23
101,1968,4
101,1969,11
101,1970,9
101,1971,10
101,1972,25
101,1973,9
101,1974,33
101,1975,43
101,1976,106
101,1977,116
101,1978,178
101,1979,147
101,1980,155
101,1981,194
101,1982,183
101,1983,125
101,1984,109
101,1985,115
101,1986,312
101,1987,121
101,1988,223
101,1989,540
101,1990,9005
101,1991,1016
101,1992,714
101,1993,777
101,1994,880
101,1995,293
101,1996,329
101,1997,2870
101,1998,4358
101,1999,615
101,2000,3091
101,2001,3497
101,2002,3652
101,2003,3837
101,2004,5531
101,2005,7165
101,2006,8703
101,2007,10660
101,2008,11990
101,2009,12537
101,2010,18551
101,2011,27318
101,2012,33250
101,2013,29343
101,2014,24430
101,2015,25747
101,2016,29844
101,2017,24855
101,2018,29430
101,2019,36037
102,1961,9952
102,1962,9869
102,1963,10035
102,1964,9960
102,1965,17028
102,1966,11246
102,1967,8856
102,1968,10616
102,1969,10383
102,1970,9389
102,1971,11776
102,1972,14543
102,1973,13587
102,1974,25705
102,1975,27198
102,1976,35636
102,1977,49774
102,1978,59151
102,1979,67612
102,1980,22900
102,1981,51924
102,1982,32784
102,1983,45309
102,1984,126575
102,1985,78388
102,1986,71963
102,1987,43455
102,1988,171272
102,1989,33431
102,1990,117000
102,1991,114983
102,1992,214833
102,1993,126400
102,1994,44683
102,1995,68000
102,1996,68000
102,1997,27576
102,1998,29411
102,1999,49151
102,2000,53857
102,2001,50060
102,2002,366
102,2003,2
102,2004,32199
102,2005,88191
102,2006,65389
102,2007,103424
102,2008,123454
102,2009,209810
102,2010,153810
102,2011,202346
102,2012,293240
102,2013,399827
102,2014,257874
102,2015,321915
102,2016,261129
102,2017,282691
102,2018,197039
102,2019,327011
103,1961,18099
103,1962,17019
103,1963,17322
103,1964,22953
103,1965,12777
103,1966,24979
103,1967,12403
103,1968,17073
103,1969,18177
103,1970,14439
103,1971,17002
103,1972,23100
103,1973,15645
103,1974,31861
103,1975,28670
103,1976,36505
103,1977,74000
103,1978,65000
103,1979,81000
103,1980,68800
103,1981,40700
103,1982,73000
103,1983,88088
103,1984,167723
103,1985,88000
103,1986,69162
103,1987,76923
103,1988,81000
103,1989,65185
103,1990,70000
103,1991,67000
103,1992,32000
103,1993,24500
103,1994,16000
103,1995,24500
103,1996,20000
103,1997,25000
103,1998,42759
103,1999,33000
103,2000,31500
103,2001,50000
103,2002,85888
103,2003,17921
103,2004,55012
103,2005,76262
103,2006,15659
103,2007,43028
103,2008,109985
103,2009,72503
103,2010,62225
103,2011,103945
103,2012,115450
103,2013,130987
103,2014,221344
103,2015,122240
103,2016,130592
103,2017,180429
103,2018,63275
103,2019,71255
104,1961,14595
104,1962,12858
104,1963,16212
104,1964,10414
104,1965,14712
104,1966,12155
104,1967,11991
104,1968,13730
104,1969,10817
104,1970,11560
104,1971,12681
104,1972,14274
104,1973,10933
104,1974,14605
104,1975,20444
104,1976,13422
104,1977,36576
104,1978,27800
104,1979,28989
104,1980,38985
104,1981,27636
104,1982,20104
104,1983,24144
104,1984,33871
104,1985,29837
104,1986,29296
104,1987,27493
104,1988,26593
104,1989,25161
104,1990,34283
104,1991,28795
104,1992,25467
104,1993,23548
104,1994,24422
104,1995,22079
104,1996,25032
104,1997,28182
104,1998,27687
104,1999,24823
104,2000,26074
104,2001,24213
104,2002,27967
104,2003,35491
104,2004,34136
104,2005,26126
